Date,Close,High,Low,Open,Volume
2025-03-19,1448.7142333984375,1461.6193090506176,1443.4566099845865,1448.236267633542,18181500
2025-03-21,1436.76513671875,1457.3176652879138,1425.2939579824724,1427.6837868858636,21187900
2025-03-24,1435.331298828125,1449.670272842392,1433.8974014266983,1438.1990936309783,12395000
2025-03-25,1436.76513671875,1458.7515626299485,1432.9414104733241,1447.280383893671,13674100
2025-03-26,1427.205810546875,1435.809194535436,1414.7787003411754,1433.897331426867,19642700
2025-03-27,1391.83642578125,1402.3516735034984,1378.4533832256611,1386.1008361145691,27870900
2025-03-28,1355.6212158203125,1374.7075795087574,1351.7060642944778,1363.4515188719822,23546600
2025-03-31,1314.022705078125,1324.7893715629364,1297.8727053509078,1315.4908868715083,21374300
2025-04-01,1316.4697265625,1329.1939692727694,1312.065181008945,1326.7469995207946,17648700
2025-04-02,1332.13037109375,1332.13037109375,1295.425823763834,1312.5546125177948,20889500
2025-04-03,1301.2984619140625,1309.1287648063624,1260.1893717294888,1272.4242199987073,39244100
2025-04-04,1230.33642578125,1254.8061239869232,1204.8879396473499,1242.5712748840865,43216200
2025-04-07,1179.439453125,1207.3349090702802,1131.4788446576765,1142.2455118646267,44335700
2025-04-08,1256.763671875,1270.9560965184482,1208.3136705059871,1208.8030644592095,31565700
2025-04-09,1217.122802734375,1244.0394710698758,1198.0364379146563,1217.6121967041113,33414800
2025-04-10,1319.8955078125,1338.492478259988,1281.7227789992353,1338.492478259988,31411600
2025-04-11,1287.1060791015625,1288.574260940842,1231.8045631553737,1243.060623923182,27173000
2025-04-14,1291.5106201171875,1315.9803173532086,1288.0848625041447,1296.4045595643918,16202100
2025-04-15,1338.0030517578125,1367.3666885922926,1337.02426386333,1360.515173330914,26928700
2025-04-16,1327.725830078125,1359.0470439096769,1315.001586959057,1342.897043027783,22025600
2025-04-17,1352.6849365234375,1364.919785804583,1324.789480162426,1328.7046319323924,23270800
2025-04-18,1364.919677734375,1370.7924049243402,1352.1954354894508,1352.6848294219478,16325000
2025-04-21,1351.2166748046875,1365.409099132589,1347.3015232659561,1362.4727354785405,10795700
2025-04-22,1356.5999755859375,1366.3878541976687,1345.8333091130332,1351.2166423494855,13890900
2025-04-23,1388.41064453125,1399.1773114962439,1370.3030682719423,1384.9848868605702,25838700
2025-04-24,1397.2197265625,1429.0303332968476,1385.4742717682793,1391.836393115149,30509400
2025-04-25,1407.007568359375,1416.7954470957882,1397.7090835597826,1408.475750169837,21836500
2025-04-28,1420.710693359375,1444.201603893736,1412.8803898479214,1417.284935573114,20017500
2025-04-30,1422.1788330078125,1443.222773069525,1409.4545901798003,1428.0515604668951,26172900
2025-05-01,1433.92431640625,1434.9031043355376,1402.1137087044049,1411.4121940326365,10378000
2025-05-02,1452.521240234375,1484.821240859533,1449.5848765411788,1463.2879071094276,30253500
2025-05-07,1427.07275390625,1462.7985121487588,1427.07275390625,1453.0106331782085,17868500
2025-05-08,1412.3909912109375,1430.0091740534856,1410.4334153395432,1427.0728102463943,16219100
2025-05-09,1451.0531005859375,1453.9894643645262,1432.4561299882089,1441.7546152870732,19309000
2025-05-12,1456.92578125,1460.3515388814242,1445.6697204610346,1453.9894175659222,11517900
2025-05-13,1471.607666015625,1484.8213031896928,1460.351604719197,1481.8849393732332,17122800
2025-05-14,1429.519775390625,1476.0122021835416,1411.4121986396997,1475.5228082173005,30348800
2025-05-15,1373.728759765625,1414.8378498334243,1372.2605779774892,1414.3484559040457,21581300
2025-05-16,1376.17578125,1378.1333570412519,1353.6636596506046,1365.4091143981152,17737100
2025-05-19,1381.0697021484375,1393.3045506791643,1374.2181869712306,1377.154550618605,11147700
2025-05-20,1391.83642578125,1395.7515774712112,1382.0485465563468,1387.9212740912888,20456500
2025-05-21,1407.007568359375,1435.8818106317935,1407.007568359375,1421.199992527174,22287700
2025-05-22,1384.98486328125,1391.8363785059628,1379.6015298904042,1387.921226948984,15332200
2025-05-23,1388.41064453125,1393.793978013747,1379.6015533780733,1391.8364022019298,12287100
2025-05-26,1376.6651611328125,1394.7727370168914,1373.7287974759347,1387.9212218175103,11639900
2025-05-27,1382.0484619140625,1383.027249776608,1366.8772500446094,1375.196946876245,9480700
2025-05-28,1399.666748046875,1416.306142953726,1394.283414400541,1406.5182635967549,15201000
2025-05-29,1464.2667236328125,1464.756117591246,1409.4546002882687,1415.3273277894698,24271300
2025-05-30,1436.860595703125,1447.6272622921813,1417.774232204344,1419.2424140119424,47301300
2025-06-02,1406.5181884765625,1433.924249212362,1399.6666732926126,1433.4348552706513,14847300
2025-06-03,1393.3045654296875,1403.0924443578904,1376.1757773053323,1390.3682017512267,12936700
2025-06-04,1391.83642578125,1400.1561231224177,1384.0061224013273,1394.772789548721,16239100
2025-06-05,1354.6424560546875,1372.7500322374995,1347.7909407422721,1368.3454866795182,23765000
2025-06-06,1372.2606201171875,1383.5166808385482,1360.51516545142,1363.4515291178618,16167400
2025-06-09,1370.3031005859375,1383.5167376273018,1368.3455247279576,1376.1758281598773,10920200
2025-06-10,1370.3031005859375,1380.580373840332,1368.8349186924527,1378.622797982352,13586500
2025-06-11,1382.5379638671875,1389.3894794403345,1373.7288724159982,1373.7288724159982,13509400
2025-06-12,1370.79248046875,1389.3894509285187,1368.3455106714118,1382.5379354959723,14085000
2025-06-13,1363.94091796875,1376.1757665332348,1359.5363724855356,1370.7924331648614,23350200
2025-06-16,1404.0712890625,1417.7743201164387,1384.006136447804,1385.9637123126524,29464400
2025-06-17,1404.0712890625,1411.9015925218935,1394.2834097382581,1405.0500769949242,14979600
2025-06-18,1415.3272705078125,1418.753028078198,1401.6242402262708,1404.0712099194031,15861500
2025-06-19,1400.1561279296875,1414.3485528545255,1394.2834003745822,1414.3485528545255,10122500
2025-06-20,1393.3045654296875,1411.9015353932732,1388.9000199119962,1400.1560806794296,42031100
