Date,Close,High,Low,Open,Volume
2025-03-20,3848.371826171875,3868.3685620833944,3786.3819448461654,3806.3786807576844,3365480
2025-03-21,3873.367919921875,3873.5229239242403,3828.375262101409,3833.3744463036833,7956181
2025-03-24,3859.3701171875,3895.364242632772,3847.871993781371,3888.365384907302,4017885
2025-03-25,3883.3662109375,3910.361805091803,3857.370453603727,3858.370290424257,14070718
2025-03-26,3869.36865234375,3904.3629424812257,3856.3707731498303,3893.3647370094477,2402044
2025-03-27,3859.3701171875,3876.3673430922117,3829.375012649773,3848.371912190333,2801681
2025-03-28,3886.36572265625,3891.3649067605156,3845.37241300127,3857.3704548515084,2946236
2025-03-31,3872.367919921875,3903.362860670023,3861.369715140274,3869.3684095268927,2914551
2025-04-01,3912.361328125,3923.359532727447,3886.3655717919432,3895.364102830309,2153750
2025-04-02,3910.36181640625,3916.3608373467864,3884.0621535174837,3912.361490053095,1705886
2025-04-03,3925.359130859375,3939.356845538955,3831.0395688942,3851.371210410166,3699070
2025-04-04,3815.377197265625,3984.3496150690557,3811.37785009868,3957.354021692176,9597722
2025-04-07,3516.426025390625,3700.395996579671,3516.426025390625,3657.403014182231,7098685
2025-04-08,3628.40771484375,3663.402002531689,3508.427299913673,3551.4202819302836,4880340
2025-04-09,3581.41552734375,3629.4076952143528,3525.4246648280464,3550.4205855939854,4566685
2025-04-10,3732.390869140625,3799.379936441033,3707.3949485061444,3712.3941326330405,6004634
2025-04-11,3736.39013671875,3803.3792025898115,3713.393890225699,3778.383282488669,6323847
2025-04-14,3781.3828125,3807.6544034252843,3755.387055460074,3765.385423552353,4729446
2025-04-15,3895.3642578125,3899.3636050997816,3789.3815546995315,3806.378780670479,3039221
2025-04-16,3914.361083984375,3920.360104802742,3887.365490301724,3894.3643479231523,5205305
2025-04-17,3938.357177734375,3941.3566881515376,3873.367785362521,3892.3646846712168,6751973
2025-04-22,3933.358154296875,3954.3547280742605,3896.364190974815,3934.357991143417,4723362
2025-04-23,3943.356201171875,3995.3477129520315,3925.359139401821,3981.3499982419894,6907639
2025-04-24,3966.3525390625,3983.34976446307,3945.355966508854,3979.350417309995,14350915
2025-04-25,4002.3466796875,4019.3439051570695,3951.3550032787907,3980.350270256292,3919056
2025-04-28,3959.353759765625,4010.345436974728,3945.3560444533223,4005.3462529346193,2026115
2025-04-29,4001.346923828125,4003.3465974532264,3948.355572762935,3981.35018757711,3011783
2025-04-30,4066.336181640625,4066.336181640625,4004.2962606614333,4025.3428736870314,9805880
2025-05-01,4074.3349609375,4086.333002540261,4045.3396937308285,4064.3365929351994,1039208
2025-05-02,4120.32763671875,4135.325189388194,4070.335794487268,4129.326168320416,2956341
2025-05-06,4109.3291015625,4165.319960367245,4100.330570683166,4164.320123602874,2637506
2025-05-07,4081.333740234375,4132.325416067778,4074.3348827670447,4128.32606894359,2789675
2025-05-08,4022.784912109375,4093.7811161262193,4022.784912109375,4081.7817577008373,3252562
2025-05-09,4029.784423828125,4098.780732821708,4001.7859216278302,4098.780732821708,3657361
2025-05-12,3912.790771484375,4058.7829648492407,3880.392601566762,4042.7838203708993,4270679
2025-05-13,3948.788818359375,3952.788604450395,3897.7915456988717,3904.7911713581566,2219170
2025-05-14,3997.7861328125,4030.78436752556,3931.7896633863807,3941.789128450944,2419166
2025-05-15,4061.78271484375,4067.782393890787,3985.7867802479536,3993.786352310669,2564440
2025-05-16,4098.78076171875,4105.780387318172,4068.083429068494,4072.7821523494677,2092191
2025-05-19,4105.7802734375,4105.7802734375,4043.7835912764854,4088.7811831675444,2287155
2025-05-20,4098.78076171875,4123.779424573829,4094.780975661937,4100.780654747156,2116926
2025-05-21,4128.779296875,4132.779083067177,4081.781809116917,4083.7817022130057,4655086
2025-05-22,4096.78076171875,4118.779584456805,4050.7832232664528,4115.779744992525,2028172
2025-05-23,4112.7802734375,4128.7794186782,4074.782303490837,4111.780326859956,1998165
2025-05-27,4122.77978515625,4182.776580477466,4122.77978515625,4134.779144220493,2436430
2025-05-28,4067.782470703125,4143.77840673396,4067.782470703125,4107.780331771985,3656236
2025-05-29,3989.78662109375,4089.781273251488,3933.789615885417,4084.781540643601,3704948
2025-05-30,3993.786376953125,4030.784397971469,3993.626473396808,4007.7856281492554,6006865
2025-06-02,4003.785888671875,4012.785407402656,3965.7879206974667,3967.7878137487514,1606420
2025-06-03,3989.78662109375,4031.784375,3972.7875302269345,4028.784535435268,2360098
2025-06-04,4010.78564453125,4024.7848963446227,3962.788209742544,3997.7863392759755,2583076
2025-06-05,3978.787353515625,4013.7854830388837,3972.7876741687805,4012.785536481076,2104464
2025-06-06,3974.787353515625,3977.787193027712,3939.475277826711,3960.7881024592175,1625810
2025-06-09,3920.790283203125,3980.787074070809,3912.790711087434,3970.787608926195,1929488
2025-06-10,3909.791015625,3955.7885569852942,3909.791015625,3923.7902673433505,2681434
2025-06-11,3913.790771484375,3933.7897023555265,3896.791680243896,3919.79045074572,1354274
2025-06-12,3914.790771484375,3961.7882596733316,3906.7911990266803,3906.7911990266803,1753009
2025-06-13,3894.791748046875,3908.7909995161067,3868.793138175445,3877.7926569770943,1652177
2025-06-16,3946.7890625,3954.7886349600963,3883.792429376742,3902.7914139694703,2647264
2025-06-17,3905.791259765625,3930.7899237426195,3893.791901056668,3924.7902443881408,3433269
2025-06-18,3900.79150390625,3932.7897936076088,3888.2921719916567,3909.7910228847572,2812004
2025-06-19,3907.791015625,3928.7898926281027,3880.792459478154,3880.792459478154,2369998
2025-06-20,3898.79150390625,3926.7900066273,3888.792038648732,3920.7903274727896,4739456
2025-06-23,3927.7900390625,3927.7900390625,3860.79362037177,3861.793566919393,1782204
2025-06-24,3906.791015625,3975.787324833632,3899.79139005311,3969.7876457720117,5083517
2025-06-25,3903.791259765625,3942.7891745020133,3903.791259765625,3917.790511209457,2567592
2025-06-26,3874.792724609375,3909.7908524445565,3861.793419984879,3873.7927780997984,2520180
2025-06-27,3938.789306640625,3940.789199662529,3857.7936392534984,3874.7927299396856,1997004
2025-06-30,3936.78955078125,4000.786129711908,3924.7901922317515,3924.7901922317515,4191304
2025-07-01,3922.790283203125,3967.7878775809327,3898.791566201627,3951.7887329132677,2152035
2025-07-02,3854.7939453125,3942.7892415997894,3821.7957092047664,3942.7892415997894,2250827
2025-07-03,3899.79150390625,3899.79150390625,3855.793856169872,3863.793428485577,1879495
2025-07-04,3898.79150390625,3916.790541369782,3878.792573391214,3894.7917178032426,1014362
2025-07-07,3933.78955078125,3945.788908841589,3901.291289367831,3902.7912091253734,1894372
2025-07-08,3948.788818359375,3957.78833706417,3921.790262244991,3934.7895670408057,2316026
2025-07-09,3934.78955078125,3961.788106784069,3923.7901390763977,3939.7892833743645,3903692
2025-07-10,3991.78662109375,4004.815953914322,3952.788705707313,3957.788438449164,2609624
2025-07-11,3984.786865234375,4029.7844584427935,3978.7871861399194,4001.7859560019997,2195630
2025-07-14,4011.785400390625,4015.785186432889,3946.7888772038377,3971.787539967987,1295268
2025-07-15,3982.787109375,4026.784757583009,3981.787162824818,4009.7856662299146,2315773
2025-07-16,3988.78662109375,4010.7854442735097,3969.7876374385028,3975.787316487528,1750918
2025-07-17,3989.78662109375,4010.785498046875,3970.7876371837797,4001.7859793526786,2361886
2025-07-18,3955.78857421875,4007.785795113435,3953.788681107416,3995.786436445431,2263019
2025-07-21,3920.790283203125,3957.788304238197,3901.791299428359,3916.123540632216,1634715
2025-07-22,3879.79248046875,3916.790501545385,3874.7927478908264,3894.791678202521,1869290
2025-07-23,3894.791748046875,3926.790037119404,3887.7921223122594,3914.7906787172055,2760608
2025-07-24,3971.78759765625,3971.9946178352725,3837.7947632942314,3894.7917152243435,4234231
2025-07-25,3936.78955078125,4007.7857555324485,3936.78955078125,3994.7864504371587,2350685
2025-07-28,3891.7919921875,3951.7887854894657,3881.7925266371726,3938.7894802740398,2452055
2025-07-29,3901.791259765625,3919.790296842965,3876.792597158208,3883.7922226882847,3021995
2025-07-30,3906.791015625,3920.7902667687804,3881.792352868249,3902.7912295839196,2611244
2025-07-31,3935.78955078125,3975.7874120696774,3911.7908340081935,3912.7907805404043,2529644
2025-08-01,3888.7919921875,3937.7893713639432,3884.79220613228,3920.7902806292586,2859642
2025-08-04,3903.791259765625,3909.7909389558386,3865.7932915609395,3891.791901385198,10215746
2025-08-05,3813.796142578125,3904.7912786490765,3812.796196027895,3901.7914389983857,3080298
2025-08-06,3645.80517578125,3820.7958246462304,3622.806404787567,3801.7968399123183,6346159
2025-08-07,3666.0,3691.0,3628.927001953125,3632.0,2798530
2025-08-08,3577.0,3662.0,3554.0,3652.0,3525334
2025-08-11,3583.0,3619.0,3576.5,3578.0,3329805
2025-08-12,3534.0,3604.0,3515.0,3587.0,4408807
2025-08-13,3499.0,3561.0,3496.0,3549.0,9504733
2025-08-14,3529.0,3530.0,3485.5,3515.0,5369875
2025-08-15,3525.0,3534.0,3498.052001953125,3514.0,4394984
2025-08-18,3540.0,3561.0,3510.0,3555.0,2348160
2025-08-19,3539.0,3550.0,3513.0,3537.0,3887801
2025-08-20,3625.0,3634.0,3530.0,3532.0,3392441
2025-08-21,3600.0,3611.0,3566.0,3601.0,2456538
2025-08-22,3584.0,3600.0,3561.0,3582.0,1957685
2025-08-26,3538.0,3562.0,3405.0,3405.0,6770435
2025-08-27,3565.0,3565.0,3534.0,3549.0,2658093
2025-08-28,3495.0,3569.0,3495.0,3568.0,3330964
2025-08-29,3446.0,3491.0,3433.0,3472.0,4585072
2025-09-01,3427.0,3462.0,3418.0,3459.0,2004563
2025-09-02,3394.0,3434.0,3389.0,3429.0,4264941
2025-09-03,3412.0,3412.0,3369.0,3397.0,3781945
2025-09-04,3495.0,3497.0,3410.0,3415.0,5104788
2025-09-05,3482.0,3503.0,3476.0,3486.0,3701696
2025-09-08,3484.0,3497.0,3476.0,3487.0,2582948
2025-09-09,3483.0,3502.0,3481.0,3485.0,2617281
2025-09-10,3337.0,3496.035888671875,3327.5,3485.0,3572537
2025-09-11,3396.0,3397.0,3331.0,3347.0,3218965
2025-09-12,3440.0,3468.0,3396.0,3409.0,3542537
2025-09-15,3453.0,3470.0,3435.0,3452.0,4408072
2025-09-16,3425.0,3473.0,3415.541015625,3444.0,3244938
2025-09-17,3450.0,3470.0,3437.0,3440.0,6270370
2025-09-18,3540.0,3575.0,3483.0,3520.0,7344609
2025-09-19,3481.0,3526.0,3467.0,3490.0,7555984
2025-09-22,3468.0,3494.0,3453.0,3484.0,2408808
2025-09-23,3435.0,3501.0,3435.0,3491.0,3980787
2025-09-24,3454.0,3463.0,3408.0,3426.0,3573390
2025-09-25,3461.0,3474.0,3434.0,3460.0,3915846
2025-09-26,3490.0,3514.5,3466.0,3474.0,4480702
2025-09-29,3519.0,3531.0,3479.0,3485.0,4648451
2025-09-30,3557.0,3569.0,3513.0,3517.0,4016822
2025-10-01,3498.0,3561.0,3494.0,3548.0,3119749
2025-10-02,3467.0,3499.0,3433.0,3486.0,4665241
2025-10-03,3455.0,3492.0,3428.0,3492.0,3102434
2025-10-06,3463.0,3495.0,3435.0,3441.0,3371284
2025-10-07,3396.0,3464.0,3367.279052734375,3449.0,4485116
2025-10-08,3424.0,3453.0,3384.0,3388.0,3027935
2025-10-09,3380.0,3451.0,3379.0,3447.0,2532445
2025-10-10,3378.0,3425.0,3366.0,3423.0,2165094
2025-10-13,3400.0,3405.0,3363.0,3390.0,2919874
2025-10-14,3415.0,3457.0,3394.0,3400.0,2516395
2025-10-15,3373.0,3406.0,3350.5,3387.0,4364345
2025-10-16,3356.0,3383.18408203125,3343.0,3363.0,2393296
2025-10-17,3356.0,3370.0,3319.0,3355.0,3144173
2025-10-20,3405.0,3406.0,3341.0,3356.0,7408594
2025-10-21,3465.0,3478.0,3433.0,3459.0,2215696
