Date,Close,High,Low,Open,Volume
2025-06-23,2971.43798828125,2984.435529952736,2937.4444177558253,2968.4385555878303,264438
2025-06-24,3059.42138671875,3080.41741584329,3009.43084118413,3039.4251685049016,234159
2025-06-25,2992.43408203125,3058.421602717539,2986.4352165143146,3045.424060764179,285169
2025-06-26,2974.4375,3013.4301260504203,2960.6400604248047,3000.4325840336137,244872
2025-06-27,3017.429443359375,3034.4262294883047,2980.4364382552344,2981.436249203995,570914
2025-06-30,2923.447265625,3032.4266609578062,2884.9545434202932,2888.4538818025394,757288
2025-07-01,2969.4384765625,2969.4384765625,2880.455303359112,2919.4479298190236,330015
2025-07-02,3000.4326171875,3000.4326171875,2937.4445282562065,2973.4377219312314,325728
2025-07-03,3046.423828125,3083.4168316171645,3006.431391917255,3023.428177305547,338007
2025-07-04,3007.431396484375,3031.4268597541973,2983.4359332145527,3020.428939088862,232939
2025-07-07,2957.440673828125,3014.429895737592,2948.158493774194,3000.432542987898,205527
2025-07-08,3003.43212890625,3036.4258906419045,2929.4461177414487,2959.440446592044,289708
2025-07-09,3005.431640625,3033.4263465256986,2974.4375019492263,3017.4293717252995,191274
2025-07-10,3059.42138671875,3084.41665948606,3006.038416370457,3034.4261139514397,283298
2025-07-11,2977.43701171875,3066.4201863470134,2953.441548897645,3036.4258578206327,197288
2025-07-14,2952.441650390625,2987.435032633656,2950.442028548166,2957.440704996772,201268
2025-07-15,2921.447509765625,2998.432950645828,2921.447509765625,2942.4435390965896,317068
2025-07-16,2853.46044921875,2938.4443799067644,2847.4615835231252,2904.4508076315587,413013
2025-07-17,2876.4560546875,2900.73051705798,2863.2625047002025,2890.453407751673,262237
2025-07-18,2845.4619140625,2901.451326285796,2845.4619140625,2898.4518934881194,278239
2025-07-21,2858.45947265625,2873.4566367310467,2837.4634429515345,2867.457771101128,194345
2025-07-22,2816.46728515625,2855.13990214521,2790.47220194217,2846.4616119417265,297199
2025-07-23,2878.45556640625,2891.453108039901,2831.4644543461272,2847.461428664467,280223
2025-07-24,2876.4560546875,2920.447735746329,2861.458890690172,2882.4549202864314,259358
2025-07-25,2891.453125,2895.452368603043,2858.4593652748963,2882.4548268931535,891636
2025-07-28,2898.451904296875,2946.442829238665,2847.461546546223,2940.4439636209413,464013
2025-07-29,2597.5087890625,2961.4399665908873,2597.5087890625,2842.4624662450683,1203978
2025-07-30,2548.51806640625,2660.3968120916725,2544.5188226770915,2617.5050207342338,667981
2025-07-31,2611.506103515625,2631.5023217661274,2526.5221759509895,2526.5221759509895,653409
2025-08-01,2626.50341796875,2654.4981251263916,2578.5124914127928,2592.5098449916136,536252
2025-08-04,2589.51025390625,2659.497017525338,2574.0732320563675,2649.4989084368967,612612
2025-08-05,2646.49951171875,2648.499133563645,2582.511612682105,2585.5110454494475,313961
2025-08-06,2580.511962890625,2670.1061024602786,2580.511962890625,2649.498915792389,653759
2025-08-07,2593.509521484375,2603.5076306651167,2529.5216227276287,2564.5150048602245,2032616
2025-08-08,2568.514404296875,2578.1305062270853,2513.52480046802,2569.5142152755816,518993
2025-08-11,2477.531494140625,2587.510696866803,2469.53300666963,2549.517881379578,669968
2025-08-12,2450.53662109375,2494.528302582173,2426.3131742301352,2473.5322727808802,727874
2025-08-13,2487.529541015625,2487.529541015625,2441.5382392122815,2451.5363482999646,328463
2025-08-14,2482.530517578125,2490.5290049484934,2461.195441021513,2486.529761263309,357933
2025-08-15,2503.526611328125,2530.5215068975576,2490.5290690169168,2530.5215068975576,492187
2025-08-18,2492.528564453125,2514.524404171524,2465.533670253272,2502.5266734160336,353565
2025-08-19,2536.520263671875,2543.518940000493,2485.5299075633748,2485.5299075633748,496505
2025-08-20,2557.516357421875,2571.5137104335663,2506.5260000221424,2528.521840469086,314216
2025-08-21,2511.525146484375,2562.51550574819,2486.5298723354463,2548.51815222479,690864
2025-08-22,2553.51708984375,2566.2307499442236,2489.5291909596467,2489.5291909596467,699415
2025-08-26,2550.517578125,2588.5103919112603,2501.5268445585066,2501.5268445585066,11944707
2025-08-27,2538.52001953125,2585.5111345048495,2534.5207757037097,2538.52001953125,887659
2025-08-28,2522.0,2532.0,2494.0,2496.0,539467
2025-08-29,2508.0,2525.0,2488.0,2517.0,378189
2025-09-01,2495.0,2525.0,2489.0,2504.0,332242
2025-09-02,2485.0,2513.0,2467.0,2493.0,370110
2025-09-03,2465.0,2516.0,2463.0,2495.0,406808
2025-09-04,2439.0,2480.0,2437.0,2438.0,306328
2025-09-05,2465.0,2506.0,2450.0,2453.0,716761
2025-09-08,2525.0,2527.0,2456.0,2472.0,500640
2025-09-09,2529.0,2568.0,2515.0,2530.0,378862
2025-09-10,2505.0,2544.0,2498.431884765625,2525.0,294094
2025-09-11,2517.0,2538.0859375,2502.0,2513.0,328781
2025-09-12,2498.0,2538.0,2478.0,2526.0,697040
2025-09-15,2517.0,2529.0,2497.0,2505.0,476848
2025-09-16,2556.0,2566.0,2509.0,2520.0,523666
2025-09-17,2580.0,2580.0,2538.0,2560.0,490463
2025-09-18,2701.0,2736.0,2561.0,2569.0,1494723
2025-09-19,2711.0,2786.0,2700.0,2718.0,1777447
2025-09-22,2673.0,2714.0,2660.447021484375,2712.0,383287
2025-09-23,2707.0,2724.0,2673.0,2673.0,412095
2025-09-24,2699.0,2734.0,2686.0,2734.0,340089
2025-09-25,2664.0,2701.925048828125,2661.0,2677.0,370454
2025-09-26,2650.0,2721.0,2650.0,2716.0,568960
2025-09-29,2700.0,2700.0,2652.5869140625,2661.0,739652
2025-09-30,2704.0,2710.0,2648.0,2688.0,1010589
2025-10-01,2769.0,2786.0,2684.972900390625,2692.0,879629
2025-10-02,2838.0,2840.0,2776.0,2787.0,712867
2025-10-03,2871.0,2877.0,2830.0,2838.0,1014768
2025-10-06,2842.0,2879.0,2842.0,2871.0,426993
2025-10-07,2872.0,2922.0,2842.0,2844.0,536151
2025-10-08,2823.0,2876.0,2816.0,2864.0,503272
2025-10-09,2761.0,2856.0,2761.0,2836.0,855346
2025-10-10,2737.0,2795.0,2733.0,2757.0,498458
2025-10-13,2738.0,2765.0,2712.0,2724.0,558878
2025-10-14,2662.0,2717.0,2660.0,2706.0,435006
2025-10-15,2670.0,2709.0,2650.0,2679.0,363979
2025-10-16,2898.0,2898.0,2683.0,2775.0,1441606
2025-10-17,2874.0,2885.0,2789.0,2853.0,487760
2025-10-20,2871.0,2877.0,2832.0,2874.0,311407
2025-10-21,2880.0,2895.0,2814.0,2860.0,615166
2025-10-22,2943.0,2966.0,2839.0,2889.0,665370
2025-10-23,2960.0,2975.0,2929.0,2936.0,985466
2025-10-24,3010.0,3010.0,2962.0,2979.0,632915
2025-10-27,2943.0,3029.0,2943.0,3020.0,1746345
2025-10-28,2945.0,2956.0,2905.0,2945.0,778739
2025-10-29,2910.0,2953.0,2859.712890625,2940.0,1678626
2025-10-30,2890.0,2919.0,2870.0,2906.0,757837
2025-10-31,2887.0,2900.0,2865.0,2886.0,732901
2025-11-03,2822.0,2877.0,2788.0,2877.0,1040108
2025-11-04,2798.0,2808.0,2767.0,2796.0,846604
2025-11-05,2794.0,2819.0,2776.0,2794.0,761054
2025-11-06,2785.0,2825.0,2754.0,2802.0,1343024
2025-11-07,2772.0,2796.0,2747.0,2796.0,423523
2025-11-10,2781.0,2801.0,2754.0,2783.0,1742201
2025-11-11,2759.0,2764.0,2659.0,2702.0,465574
2025-11-12,2823.0,2843.0,2743.0,2768.0,500706
2025-11-13,2856.0,2856.0,2795.0,2828.0,693773
2025-11-14,2824.0,2846.0,2797.0,2843.0,892345
2025-11-17,2760.0,2824.0,2759.0,2821.0,618833
2025-11-18,2703.0,2738.0,2698.0,2728.0,565746
2025-11-19,2704.0,2726.0,2702.0,2715.0,367392
2025-11-20,2685.0,2724.0,2685.0,2723.0,310384
2025-11-21,2735.0,2739.0,2659.0,2676.0,386360
2025-11-24,2768.0,2789.0,2729.0,2740.0,962975
2025-11-25,2766.0,2789.0,2714.0,2771.0,467252
2025-11-26,2747.0,2779.0,2728.0,2768.0,1568428
2025-11-27,2738.0,2761.0,2719.0,2748.0,356109
2025-11-28,2722.0,2765.0,2722.0,2765.0,373031
2025-12-01,2728.0,2776.0,2686.0,2712.0,350589
2025-12-02,2689.0,2750.0,2678.0,2717.0,708120
2025-12-03,2677.0,2721.0,2674.0,2691.0,577900
2025-12-04,2670.0,2700.5,2651.0,2678.0,872643
2025-12-05,2711.0,2719.0,2653.0,2669.0,233187
2025-12-08,2732.0,2734.0,2664.0,2734.0,788307
2025-12-09,2687.0,2736.0,2662.0,2719.0,885623
2025-12-10,2661.0,2699.0,2657.0,2665.0,882831
2025-12-11,2719.0,2726.0,2641.0,2679.0,1068978
2025-12-12,2724.0,2770.83203125,2713.0,2729.0,425843
2025-12-15,2733.0,2767.0,2722.0,2732.0,399161
2025-12-16,2762.0,2808.681884765625,2728.0,2728.0,301446
2025-12-17,2768.0,2780.1259765625,2736.820068359375,2769.0,495542
2025-12-18,2799.0,2805.0,2738.0,2766.0,479242
2025-12-19,2790.0,2793.0,2737.0,2770.0,518379
2025-12-22,2775.0,2794.0,2741.0,2785.0,141774
2025-12-23,2748.0,2793.0,2748.0,2770.0,499873
2025-12-24,2748.0,2757.0,2738.0,2742.0,93360
2025-12-29,2762.0,2780.0,2728.0,2735.0,183709
2025-12-30,2756.0,2774.0,2752.0,2761.0,134722
2025-12-31,2695.0,2749.0,2695.0,2738.0,196363
2026-01-02,2742.0,2758.0,2690.0,2726.0,896032
2026-01-05,2728.0,2823.0,2685.0,2779.0,435410
2026-01-06,2757.0,2776.0,2660.0,2724.0,342325
2026-01-07,2726.0,2773.0,2699.0,2750.0,457874
2026-01-08,2655.0,2716.697998046875,2642.0,2708.0,693377
2026-01-09,2693.0,2705.0,2647.507080078125,2658.0,629553
2026-01-12,2725.0,2752.0,2684.5,2705.0,413214
2026-01-13,2715.0,2755.0,2712.0,2730.0,536195
2026-01-14,2758.0,2780.0,2720.05908203125,2751.0,1393954
2026-01-15,2765.0,2783.0,2737.0,2743.0,765588
2026-01-16,2747.0,2794.0,2595.0,2780.0,398696
2026-01-19,2693.0,2744.570068359375,2668.0,2732.0,270044
2026-01-20,2678.0,2703.0,2641.0,2703.0,309166
2026-01-21,2772.0,2772.0,2675.0,2697.0,384683
2026-01-22,2805.0,2850.0,2785.0,2808.0,527586
2026-01-23,2764.0,2808.677978515625,2764.0,2808.0,446774
2026-01-26,2789.0,2798.0,2757.0,2769.0,471230
2026-01-27,2779.0,2808.0,2755.0,2808.0,364986
2026-01-28,2748.0,2781.0,2736.0,2747.0,347715
2026-01-29,2720.0,2775.0,2663.0,2760.0,278817
2026-01-30,2728.0,2746.0,2695.0,2718.0,443699
2026-02-02,2720.0,2747.0,2692.0,2720.0,299512
2026-02-03,2713.0,2755.0,2677.0,2746.0,529734
2026-02-04,2862.0,2870.0,2707.0,2716.0,984793
2026-02-05,2906.0,2906.0,2812.0,2875.0,470270
2026-02-06,2884.0,2900.0,2833.0,2888.0,750027
2026-02-09,2926.0,2934.0,2866.0,2892.0,409714
2026-02-10,3201.0,3208.0,2960.0,2960.0,1094845
2026-02-11,3188.0,3224.573974609375,3171.0,3205.0,570134
2026-02-12,3133.0,3199.0,3123.0,3199.0,1053597
2026-02-13,3056.0,3135.8369140625,3054.0,3112.0,1008169
2026-02-16,2997.0,3057.0,2980.0,3046.0,749442
2026-02-17,2985.0,3036.0,2977.0,3014.0,653739
2026-02-18,2971.0,2996.784912109375,2951.0,2985.0,354591
2026-02-19,2944.0,3008.0,2944.0,2972.0,327847
2026-02-20,3000.0,3013.0,2944.0,2944.0,778715
2026-02-23,2985.0,3002.0,2963.0,2983.0,405582
2026-02-24,3212.0,3312.0,3044.0,3100.0,1003652
2026-02-25,3113.0,3176.0,3092.06591796875,3149.0,1356988
2026-02-26,3138.0,3198.0,3103.6650390625,3116.0,753417
2026-02-27,3094.0,3168.0,3075.0,3147.0,978546
2026-03-02,2985.0,2985.0,2900.0,3031.0,772780
2026-03-03,2872.0,3006.0,2811.0,2965.0,838549
2026-03-04,2847.0,2949.0,2839.0,2880.0,506900
2026-03-05,2839.0,2890.818115234375,2816.0,2851.0,403020
2026-03-06,2767.0,2847.0,2767.0,2846.0,464237
2026-03-09,2718.0,2742.0,2626.0,2680.0,658035
2026-03-10,2780.0,2811.0,2761.0,2768.0,451130
2026-03-11,2742.0,2785.0,2723.0,2770.0,491690
2026-03-12,2781.0,2781.0,2710.0,2721.0,355956
2026-03-13,2676.0,2767.0,2676.0,2750.0,483741
2026-03-16,2624.0,2689.0,2611.0,2673.0,391784
2026-03-17,2652.0,2660.0,2586.0,2649.0,723021
2026-03-18,2621.0,2676.0,2605.0,2669.0,394949
2026-03-19,2518.0,2582.162109375,2488.0,2570.0,511534
2026-03-20,2554.0,2572.0,2522.0,2537.0,1506316
