Date,Close,High,Low,Open,Volume
2025-07-22,3827.736572265625,3866.0237552146787,3799.2666157137646,3826.7548496259055,1949700
2025-07-23,3920.0185546875,3951.433679593586,3853.2614142620682,3874.859312635002,4027600
2025-07-24,4014.263916015625,4034.8800916664754,3969.1046741137616,3975.976732664045,2805700
2025-07-25,3996.593017578125,4010.3371350544435,3975.9768413636466,4010.3371350544435,1436100
2025-07-28,3897.43896484375,3987.7574496713632,3893.512074199071,3984.812281687854,1754300
2025-07-29,3894.49365234375,3915.109827463291,3865.0419736015488,3913.146382213811,1372200
2025-07-30,3943.579833984375,3961.250841455552,3915.1098775030337,3917.073322777609,2710500
2025-07-31,3904.31103515625,3904.31103515625,3850.3162886303276,3874.85935523302,4146900
2025-08-01,3932.781005859375,3940.634787199084,3846.3894111225736,3885.6583178211195,2783300
2025-08-04,3818.901123046875,3821.846291008094,3761.961209129981,3779.632216897293,3498200
2025-08-05,3870.932373046875,3873.8775409695586,3802.211788184263,3833.6269126928855,2122200
2025-08-06,3892.5302734375,3892.5302734375,3840.4989734394703,3853.26136777861,1911000
2025-08-07,3967.141357421875,3967.141357421875,3890.566988236301,3895.4756016456327,2344000
2025-08-08,3974.01318359375,4020.154146940812,3957.3238989788556,3978.921796715778,2739900
2025-08-12,4078.075927734375,4108.5093301801535,3997.574669651992,4005.428450928322,3667700
2025-08-13,4076.112548828125,4120.290069227273,4043.7157005354156,4089.856666285638,2658700
2025-08-14,4095.746826171875,4120.28989200464,4039.78863607317,4044.697249239723,2314500
2025-08-15,4220.42578125,4253.80435221127,4119.308345690858,4124.216959067516,3701200
2025-08-18,4150.72314453125,4217.480281198262,4138.9424733547185,4205.69961002173,1891400
2025-08-19,4126.18017578125,4181.156642553497,4113.417781709121,4173.302861586032,2354200
2025-08-20,4155.6318359375,4174.284565652315,4112.436040808454,4140.905996688962,1454100
2025-08-21,4155.6318359375,4165.449062103192,4129.125325290131,4143.851164538669,1071700
2025-08-22,4240.06005859375,4245.950394401011,4173.302919444786,4203.736321115637,1501900
2025-08-25,4221.4072265625,4293.07297715298,4209.626555232558,4289.146086709666,1188100
2025-08-26,4183.1201171875,4242.023474857355,4174.284613537022,4217.4804091615815,2285700
2025-08-27,4141.8876953125,4181.156599747793,4138.942527479853,4166.430760584558,1695500
2025-08-28,4153.66845703125,4166.430851250443,4111.454383844688,4123.235055431635,1716100
2025-08-29,4141.8876953125,4141.8876953125,4093.7832873792663,4129.125301371029,2337300
2025-09-01,4135.015625,4167.412471064815,4106.545669367284,4136.979070216049,1188800
2025-09-02,4189.0107421875,4204.718305317334,4135.997716624312,4154.650447840989,1549600
2025-09-03,4077.09423828125,4172.321337032341,4055.4963395954355,4158.577219686823,2366500
2025-09-04,4155.6318359375,4155.6318359375,4075.130581378824,4086.9112527776547,2009800
2025-09-05,4172.3212890625,4195.8826328125,4150.723390625,4190.97401953125,2056800
2025-09-08,4181.15673828125,4190.973964715346,4116.36304381622,4151.705058978964,1439200
2025-09-09,4161.5224609375,4205.699981754246,4152.6869567741505,4179.193469264198,1737600
2025-09-10,4222.38916015625,4234.169832074845,4142.869624705737,4164.46752322316,1941500
2025-09-11,4182.138671875,4213.553798048709,4164.467663402289,4211.590352662852,1445700
2025-09-12,4210.6083984375,4220.425624826956,4182.138441908079,4220.425624826956,2048700
2025-09-16,4175.2666015625,4198.827946128101,4159.559038518766,4191.955887296467,2035900
2025-09-17,4161.5224609375,4167.4127970464,4108.509435957404,4154.650402143784,2332300
2025-09-18,4181.15673828125,4191.955687358755,4143.851277831687,4178.211570351022,1705100
2025-09-19,4205.69970703125,4245.950334479495,4175.266305789894,4184.101809376094,3478200
2025-09-22,4227.2978515625,4235.151632986675,4190.974112475688,4205.699952646017,2006900
2025-09-24,4205.69970703125,4296.999910755318,4204.717984410561,4296.018188134629,2581500
2025-09-25,4240.06005859375,4264.60312445734,4209.626656922898,4236.133168055576,2933900
2025-09-26,4297.0,4305.835503769706,4243.005254740689,4254.78592643363,3284300
2025-09-29,4235.0,4297.0,4235.0,4297.0,2132500
2025-09-30,4299.0,4327.0,4207.0,4263.0,2608200
2025-10-01,4181.0,4236.0,4144.0,4229.0,2945800
2025-10-02,4148.0,4175.0,4126.0,4147.0,2620900
2025-10-03,4141.0,4190.0,4122.0,4125.0,2320200
2025-10-06,4219.0,4230.0,4078.0,4142.0,3477600
2025-10-07,4192.0,4250.0,4175.0,4244.0,2675800
2025-10-08,4229.0,4245.0,4203.0,4205.0,2240200
2025-10-09,4215.0,4235.0,4178.0,4215.0,1829700
2025-10-10,4127.0,4203.0,4107.0,4190.0,2474300
2025-10-14,4048.0,4093.0,4012.0,4057.0,3105200
2025-10-15,4107.0,4120.0,4062.0,4075.0,1505000
2025-10-16,4146.0,4164.0,4121.0,4160.0,1255500
2025-10-17,4043.0,4073.0,4038.0,4038.0,1607800
2025-10-20,4190.0,4190.0,4074.0,4106.0,1745200
2025-10-21,4168.0,4224.0,4164.0,4199.0,1689200
2025-10-22,4152.0,4168.0,4129.0,4137.0,2545400
2025-10-23,4144.0,4147.0,4114.0,4143.0,1031500
2025-10-24,4120.0,4144.0,4117.0,4142.0,1376900
2025-10-27,4189.0,4209.0,4162.0,4190.0,1681300
2025-10-28,4188.0,4234.0,4188.0,4230.0,1677400
2025-10-29,4145.0,4198.0,4140.0,4180.0,1295900
2025-10-30,4232.0,4232.0,4161.0,4168.0,2644000
2025-10-31,4231.0,4254.0,4209.0,4234.0,1636500
2025-11-04,4269.0,4270.0,4157.0,4213.0,1819000
2025-11-05,4216.0,4310.0,4141.0,4275.0,2654900
2025-11-06,4275.0,4294.0,4243.0,4246.0,1284000
2025-11-07,4229.0,4257.0,4188.0,4231.0,1553600
2025-11-10,4311.0,4317.0,4247.0,4275.0,1733500
2025-11-11,4332.0,4352.0,4289.0,4320.0,1841600
2025-11-12,4374.0,4419.0,4345.0,4347.0,2372700
2025-11-13,4400.0,4400.0,4292.0,4320.0,5191800
2025-11-14,4365.0,4422.0,4350.0,4379.0,2395200
2025-11-17,4350.0,4380.0,4300.0,4350.0,2273800
2025-11-18,4232.0,4310.0,4226.0,4295.0,2185500
2025-11-19,4259.0,4307.0,4227.0,4260.0,1999900
2025-11-20,4333.0,4356.0,4308.0,4326.0,1925500
2025-11-21,4386.0,4386.0,4273.0,4274.0,3267200
2025-11-25,4446.0,4570.0,4386.0,4526.0,3528000
2025-11-26,4490.0,4517.0,4470.0,4489.0,2780300
2025-11-27,4501.0,4558.0,4498.0,4501.0,1616700
2025-11-28,4521.0,4544.0,4482.0,4500.0,1546800
2025-12-01,4494.0,4585.0,4494.0,4556.0,2474900
2025-12-02,4530.0,4530.0,4467.0,4512.0,2708300
2025-12-03,4458.0,4518.0,4458.0,4507.0,1932200
2025-12-04,4535.0,4550.0,4441.0,4457.0,2044600
2025-12-05,4549.0,4559.0,4481.0,4525.0,2042400
2025-12-08,4575.0,4575.0,4518.0,4550.0,1806500
2025-12-09,4585.0,4603.0,4570.0,4578.0,1932700
2025-12-10,4613.0,4649.0,4587.0,4595.0,2927500
2025-12-11,4567.0,4673.0,4556.0,4652.0,1849000
2025-12-12,4681.0,4719.0,4610.0,4628.0,2562000
2025-12-15,4731.0,4750.0,4694.0,4705.0,1587000
2025-12-16,4629.0,4741.0,4629.0,4740.0,2174900
2025-12-17,4614.0,4628.0,4574.0,4625.0,1911700
2025-12-18,4652.0,4662.0,4601.0,4618.0,1728000
2025-12-19,4702.0,4725.0,4657.0,4661.0,3380100
2025-12-22,4723.0,4772.0,4707.0,4766.0,2158000
2025-12-23,4765.0,4810.0,4723.0,4725.0,2079200
2025-12-24,4739.0,4797.0,4728.0,4792.0,1432900
2025-12-25,4738.0,4765.0,4714.0,4755.0,949400
2025-12-26,4741.0,4777.0,4732.0,4777.0,1056700
2025-12-29,4815.0,4816.0,4737.0,4755.0,1730200
2025-12-30,4777.0,4814.0,4771.0,4797.0,1418600
2026-01-05,4868.0,4877.0,4812.0,4819.0,2301500
2026-01-06,5004.0,5015.0,4927.0,4928.0,2480900
2026-01-07,4927.0,4992.0,4924.0,4970.0,2604400
2026-01-08,4900.0,4930.0,4869.0,4905.0,2246400
2026-01-09,4953.0,4981.0,4930.0,4954.0,2263800
2026-01-13,5024.0,5065.0,5001.0,5060.0,2851700
2026-01-14,5083.0,5092.0,5023.0,5050.0,2607900
2026-01-15,5150.0,5185.0,5085.0,5085.0,2247200
2026-01-16,5151.0,5181.0,5133.0,5143.0,1993900
2026-01-19,5147.0,5164.0,5091.0,5151.0,1783000
2026-01-20,5109.0,5136.0,5087.0,5113.0,1617700
2026-01-21,4959.0,5053.0,4959.0,5050.0,2879900
2026-01-22,4973.0,5062.0,4973.0,5029.0,2239600
2026-01-23,5046.0,5046.0,4960.0,4965.0,2066300
2026-01-26,4981.0,5009.0,4926.0,4955.0,2188600
2026-01-27,5018.0,5041.0,4925.0,4960.0,1811700
2026-01-28,5012.0,5032.0,4966.0,5002.0,2076100
2026-01-29,5043.0,5071.0,4951.0,5004.0,2508100
2026-01-30,5118.0,5118.0,5038.0,5072.0,2311900
2026-02-02,5002.0,5144.0,4978.0,5140.0,2847400
2026-02-03,5204.0,5217.0,5087.0,5140.0,2424600
2026-02-04,5346.0,5369.0,5178.0,5251.0,2348200
2026-02-05,5361.0,5436.0,5316.0,5332.0,2139300
2026-02-06,5409.0,5424.0,5268.0,5288.0,1708400
2026-02-09,5526.0,5589.0,5491.0,5572.0,2361700
2026-02-10,5664.0,5677.0,5536.0,5550.0,2351500
2026-02-12,5770.0,5790.0,5670.0,5677.0,2963800
2026-02-13,5740.0,5808.0,5705.0,5719.0,2935300
2026-02-16,5539.0,5731.0,5516.0,5702.0,2986800
2026-02-17,5514.0,5577.0,5487.0,5545.0,1924400
2026-02-18,5551.0,5593.0,5541.0,5589.0,2434500
2026-02-19,5666.0,5677.0,5557.0,5585.0,2335200
2026-02-20,5484.0,5599.0,5471.0,5595.0,3598500
2026-02-24,5403.0,5453.0,5353.0,5441.0,2367600
2026-02-25,5347.0,5398.0,5233.0,5364.0,2743700
2026-02-26,5463.0,5471.0,5411.0,5454.0,2864700
2026-02-27,5483.0,5488.0,5400.0,5417.0,2657600
2026-03-02,5325.0,5335.0,5209.0,5240.0,2560300
2026-03-03,5239.0,5326.0,5211.0,5252.0,2497900
2026-03-04,4980.0,5125.0,4912.0,5065.0,3855400
2026-03-05,5171.0,5263.0,5140.0,5219.0,2554600
2026-03-06,5190.0,5196.0,5050.0,5071.0,1900500
2026-03-09,4975.0,5010.0,4847.0,4850.0,3389300
2026-03-10,5138.0,5171.0,5062.0,5070.0,2026500
2026-03-11,5113.0,5205.0,5092.0,5148.0,1750000
2026-03-12,4927.0,5026.0,4882.0,4973.0,2429000
2026-03-13,4952.0,4987.0,4884.0,4890.0,2648300
2026-03-16,4914.0,4972.0,4878.0,4920.0,1805400
2026-03-17,4954.0,5002.0,4913.0,4978.0,1631400
2026-03-18,5133.0,5134.0,5023.0,5040.0,2667000
2026-03-19,5037.0,5081.0,5014.0,5050.0,2920800
