Date,Close,High,Low,Open,Volume
2025-03-19,204.96177673339844,206.78921039671275,204.19232557345444,206.78921039671275,64152200
2025-03-21,207.94338989257812,209.19374625367433,205.34650494326192,205.92359701024816,122880500
2025-03-24,207.27011108398438,209.57844983816165,206.6930190574101,209.00137248764727,55656500
2025-03-25,207.55865478515625,208.0395599099244,206.59684453561988,207.8472007952291,54468900
2025-03-26,208.23193359375,209.28993081268757,207.07776414876585,208.32812049585732,74577100
2025-03-27,208.61663818359375,208.61663818359375,206.78920457175565,208.5204659638474,92076500
2025-03-28,208.1260223388672,208.51852180251402,204.98596673811352,207.53725817050218,85659400
2025-03-31,204.49533081054688,206.55599038549823,203.61219954865027,204.20096370517766,97092000
2025-04-01,206.55599975585938,208.91102654301514,206.06536792746064,207.73351314943724,68432200
2025-04-02,204.9859619140625,206.94848913190089,202.92531731906882,206.55598967749097,63312400
2025-04-03,202.04217529296875,202.33655737635118,197.72462131300884,198.2152531276813,90131300
2025-04-04,204.2009735107422,204.2009735107422,198.90214076623354,200.17778651803536,96119000
2025-04-07,194.4864501953125,197.92087293075457,188.89325044931437,191.248277193031,144851900
2025-04-08,199.19651794433594,200.17778157952972,196.4489767712144,197.2339906739484,88062000
2025-04-09,198.80401611328125,199.98152946692022,196.0564749728605,198.41150168013849,83296900
2025-04-10,205.86911010742188,206.06535983649675,199.68714631774805,204.69159676007794,89549200
2025-04-11,205.18223571777344,206.45786648765056,200.96279901763225,200.96279901763225,81072100
2025-04-14,207.73350524902344,208.51851913918517,205.67286063185531,205.9672277393832,55883100
2025-04-15,210.5791778564453,211.5604414718567,209.5979142410339,210.48104550574635,67664200
2025-04-16,212.14920043945312,212.14920043945312,208.91102736470614,210.87355468602004,63549000
2025-04-17,212.63983154296875,212.63983154296875,210.4810544914813,210.8735539652444,44037400
2025-04-18,214.50424194335938,214.50424194335938,212.14920017695948,212.9342140990928,43153900
2025-04-21,210.28480529785156,213.91547784467295,209.6960411127907,213.71922810728438,45478300
2025-04-22,211.06980895996094,211.16792633743802,208.22413550102513,209.1072817356857,50215300
2025-04-23,212.5417022705078,213.81733297532142,211.65855604460495,212.83606937291444,58522800
2025-04-24,208.8129119873047,212.34545221585043,207.8316483172261,211.85482038081113,54170500
2025-04-25,208.7147674560547,209.49978134090395,207.24287203679773,208.81289980649626,59475000
2025-04-28,212.7379608154297,213.32671001754377,209.49978779866987,209.9904196202124,74774400
2025-04-30,211.8548126220703,213.81733989035402,211.16793107274995,213.81733989035402,84222700
2025-05-01,212.5417022705078,213.42483352351636,210.57917506569387,213.42483352351636,46476400
2025-05-02,214.50424194335938,215.2892408925975,212.54171462447374,212.9342140990928,72205600
2025-05-07,217.64427185058594,219.8030487995743,215.77986200649573,218.7236528386329,100706900
2025-05-08,217.3498992919922,220.19555789853067,216.56488537446242,219.80305842621334,66760500
2025-05-09,220.98057556152344,226.57377548776935,219.99931189120326,222.25622132751874,119704200
2025-05-12,217.74240112304688,221.96183787419412,217.64428374035222,220.78432447159136,64171500
2025-05-13,214.7004852294922,217.64427611936762,214.1117210623592,217.05551195223464,72217500
2025-05-14,213.8173370361328,215.779864278219,213.03233811761402,214.89673300843805,61863600
2025-05-15,212.5417022705078,214.3079647765249,211.26605659279988,214.01359767411827,48676500
2025-05-16,214.40609741210938,214.79859686443834,212.2473204785114,212.93420200653426,44492500
2025-05-19,216.27049255371094,216.85925670587105,214.11171561728113,215.87799310086712,67834800
2025-05-20,214.60235595703125,218.03677871117225,214.60235595703125,217.6442792427141,59894300
2025-05-21,211.95294189453125,215.092982483575,211.16792800404664,214.60235067363396,61616500
2025-05-22,211.06980895996094,212.63982175564445,210.28479507567195,212.05107257209855,53769800
2025-05-23,211.95294189453125,213.13045524381084,211.36417773344417,212.05107424567728,56946000
2025-05-26,214.994873046875,214.994873046875,211.06981842236166,211.95294972371912,41361900
2025-05-27,216.85926818847656,217.34990001695726,214.01360957244646,215.2892403481802,51278900
2025-05-28,218.52740478515625,218.82178686520405,216.4667601706108,217.54614116692665,65934200
2025-05-29,218.82179260253906,219.99930598070915,217.54614687081522,218.7236602489853,57816300
2025-05-30,217.25177001953125,219.116179971726,216.17238896889825,216.76113818572662,105411000
2025-06-02,216.07424926757812,218.03677653608094,214.89673590105542,217.05551290182953,50099700
2025-06-03,215.5836181640625,216.56488180156202,214.89673661239183,216.56488180156202,50430100
2025-06-04,216.27049255371094,217.05550643229296,214.70047976944124,216.66300697944914,51231100
2025-06-05,214.994873046875,215.87800434823242,214.1117267726224,214.994873046875,39567600
2025-06-06,215.8780059814453,216.3686378132213,214.7004925797619,214.89674231789328,37314000
2025-06-09,216.07424926757812,216.76113081697514,215.28923536559805,216.07424926757812,34644000
2025-06-10,215.68174743652344,217.84052441361092,214.7986011916504,216.76112843861983,47493300
2025-06-11,215.2892303466797,215.87799450266292,214.30796673530392,214.99486324158252,44786200
2025-06-12,215.3873748779297,215.6817569725697,213.91547937762493,215.28924252208458,49200400
2025-06-13,215.2892303466797,215.97612685295826,214.30796673530392,215.77986215236754,61719000
2025-06-16,216.6630096435547,217.25175883005974,215.19111421795023,215.8779957553201,40393300
2025-06-17,217.8405303955078,218.23302986652186,215.38737126943226,215.97613544884842,47577100
2025-06-18,214.40609741210938,215.38736101582612,212.93420200653426,215.19111128966165,80710800
2025-06-19,215.8780059814453,216.17238807508997,213.03234734630254,213.52297917807854,41207400
2025-06-20,213.42483520507812,216.66300811311336,213.42483520507812,216.17237630804422,140423100
2025-06-23,213.62109375,214.60235740064115,212.14919827403827,213.4248440144508,51401200
2025-06-24,216.07424926757812,218.03677653608094,215.48550007076418,215.87799953530683,56345900
2025-06-25,212.63983154296875,215.77987225175914,212.63983154296875,215.48550513288438,55330400
2025-06-26,212.5417022705078,213.22858379761382,210.7754247915964,212.6398196470119,90073300
2025-06-27,214.7004852294922,215.38736677588417,211.95294407102952,212.44357588600877,98486600
2025-06-30,218.82179260253906,219.60680651228412,215.38736984868754,215.68175193645382,86580100
2025-07-01,220.29368591308594,221.17681719484906,217.8405268271941,219.5086720110216,61728100
2025-07-02,219.21429443359375,221.56933618821088,218.23303077906039,218.82179496093846,55174700
2025-07-03,217.44802856445312,219.31242349087756,216.27050021840094,219.31242349087756,48859700
2025-07-04,218.03677368164062,218.7236552220453,217.15364241153384,218.3311557626411,31513300
2025-07-07,218.03677368164062,218.91991992464202,216.8592603305334,217.8405239519385,35271600
2025-07-08,215.7798614501953,218.3311528206278,215.38736199608002,217.8405210165365,59225800
2025-07-09,215.97613525390625,216.56488445989592,215.09298898557915,215.48550342913398,41476600
2025-07-10,213.52297973632812,215.9761389016219,212.93421554749952,214.9948752355044,62378500
2025-07-11,212.7379608154297,214.11172392659086,212.0510792598491,212.93421054946774,57510000
2025-07-14,212.24732971191406,213.7192251815211,211.36418344641285,212.73796153511643,34300200
2025-07-15,213.52297973632812,214.11172895226147,212.44358371444076,213.03234790326937,41002100
2025-07-16,213.2285919189453,214.2098555587261,212.14919592602848,212.93420983243212,40028400
2025-07-17,214.30796813964844,214.40610049058685,212.44357325497506,212.54170560591348,34946700
2025-07-18,214.50424194335938,214.9948737730808,213.7192280212261,214.30797723315467,36504300
