Date,Close,High,Low,Open,Volume
2025-07-21,27.530000686645508,28.18000030517578,27.530000686645508,27.8799991607666,772895
2025-07-22,27.639999389648438,27.649999618530273,27.25,27.549999237060547,543516
2025-07-23,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0
2025-07-24,27.200000762939453,27.700000762939453,27.110000610351562,27.700000762939453,733475
2025-07-25,27.329999923706055,27.329999923706055,26.84000015258789,27.0,616008
2025-07-28,26.709999084472656,27.729999542236328,26.65999984741211,27.600000381469727,848413
2025-07-29,26.790000915527344,27.1200008392334,26.729999542236328,26.790000915527344,693975
2025-07-30,26.850000381469727,27.190000534057617,26.649999618530273,26.729999542236328,605192
2025-07-31,25.719999313354492,27.190000534057617,25.6299991607666,26.979999542236328,1374403
2025-08-01,24.959999084472656,25.610000610351562,24.959999084472656,25.5,0
2025-08-04,25.59000015258789,25.780000686645508,25.06999969482422,25.200000762939453,769710
2025-08-05,25.280000686645508,25.940000534057617,25.040000915527344,25.700000762939453,1608667
2025-08-06,23.0,26.65999984741211,22.520000457763672,26.5,6202518
2025-08-07,23.09000015258789,23.56999969482422,22.81999969482422,22.90999984741211,2270240
2025-08-08,23.40999984741211,23.43000030517578,22.959999084472656,23.1299991607666,1182925
2025-08-11,22.920000076293945,23.81999969482422,22.90999984741211,23.5,1361019
2025-08-12,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0
2025-08-13,23.549999237060547,23.809999465942383,23.139999389648438,23.170000076293945,1406662
2025-08-14,23.469999313354492,23.729999542236328,23.09000015258789,23.729999542236328,1079040
2025-08-15,23.110000610351562,23.639999389648438,23.110000610351562,23.59000015258789,744132
2025-08-18,23.34000015258789,23.56999969482422,23.149999618530273,23.219999313354492,659499
2025-08-19,24.200000762939453,24.450000762939453,23.459999084472656,23.459999084472656,1259907
2025-08-20,24.31999969482422,24.389999389648438,24.0,24.100000381469727,892986
2025-08-21,24.34000015258789,24.479999542236328,24.1200008392334,24.420000076293945,1057797
2025-08-22,25.030000686645508,25.09000015258789,24.209999084472656,24.239999771118164,1043560
2025-08-25,24.709999084472656,25.06999969482422,24.6200008392334,25.030000686645508,586035
2025-08-26,24.809999465942383,25.09000015258789,24.360000610351562,24.549999237060547,1093235
2025-08-27,24.479999542236328,24.969999313354492,24.139999389648438,24.799999237060547,805802
2025-08-28,24.270000457763672,24.809999465942383,24.149999618530273,24.56999969482422,630332
2025-08-29,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2025-09-01,23.829999923706055,24.329999923706055,23.770000457763672,24.239999771118164,665292
2025-09-02,22.979999542236328,23.739999771118164,22.979999542236328,23.65999984741211,1223081
2025-09-03,23.93000030517578,24.100000381469727,22.979999542236328,23.149999618530273,1229917
2025-09-04,24.440000534057617,24.6200008392334,23.920000076293945,23.959999084472656,972869
2025-09-05,24.690000534057617,25.25,24.639999389648438,24.700000762939453,995982
2025-09-08,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
2025-09-09,25.360000610351562,25.989999771118164,25.350000381469727,25.8799991607666,829967
2025-09-10,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
2025-09-11,25.440000534057617,26.020000457763672,25.40999984741211,25.420000076293945,687658
2025-09-12,25.18000030517578,25.790000915527344,24.979999542236328,25.520000457763672,1185794
2025-09-15,25.84000015258789,25.969999313354492,25.170000076293945,25.34000015258789,1059387
2025-09-16,25.65999984741211,26.420000076293945,25.65999984741211,25.889999389648438,1487826
2025-09-17,25.850000381469727,25.940000534057617,25.18000030517578,25.469999313354492,1440562
2025-09-18,27.219999313354492,27.8799991607666,25.639999389648438,25.889999389648438,2469432
2025-09-19,26.219999313354492,27.010000228881836,26.219999313354492,27.0,1876139
2025-09-22,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2025-09-23,26.700000762939453,26.75,26.350000381469727,26.600000381469727,0
2025-09-24,27.43000030517578,27.690000534057617,26.420000076293945,26.760000228881836,1189637
2025-09-25,26.950000762939453,28.059999465942383,26.950000762939453,27.579999923706055,926603
2025-09-26,26.280000686645508,27.040000915527344,26.09000015258789,26.889999389648438,1070892
2025-09-29,26.219999313354492,26.5,25.729999542236328,26.389999389648438,1096646
2025-09-30,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2025-10-01,26.280000686645508,26.43000030517578,25.639999389648438,25.799999237060547,1037457
2025-10-02,27.18000030517578,27.190000534057617,26.459999084472656,26.5,1560509
2025-10-03,26.959999084472656,27.229999542236328,26.450000762939453,27.219999313354492,832306
2025-10-06,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2025-10-07,26.579999923706055,27.0,26.420000076293945,26.600000381469727,865531
2025-10-08,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0
2025-10-09,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0
2025-10-10,26.219999313354492,27.440000534057617,26.219999313354492,27.290000915527344,1251057
2025-10-13,26.540000915527344,26.639999389648438,26.020000457763672,26.56999969482422,950415
2025-10-14,26.920000076293945,27.709999084472656,26.389999389648438,26.43000030517578,1405720
2025-10-15,26.84000015258789,27.1299991607666,26.360000610351562,27.1299991607666,1099850
2025-10-16,26.639999389648438,26.8799991607666,26.309999465942383,26.8799991607666,854049
2025-10-17,26.18000030517578,26.420000076293945,25.8799991607666,26.25,912128
2025-10-20,26.639999389648438,26.65999984741211,25.889999389648438,26.309999465942383,941169
2025-10-21,26.6299991607666,26.729999542236328,26.100000381469727,26.5,603283
2025-10-22,26.489999771118164,26.809999465942383,26.280000686645508,26.530000686645508,684253
2025-10-23,26.59000015258789,26.760000228881836,26.229999542236328,26.459999084472656,876043
2025-10-24,26.420000076293945,26.850000381469727,26.209999084472656,26.6299991607666,0
2025-10-27,26.209999084472656,26.610000610351562,25.959999084472656,26.420000076293945,893574
2025-10-28,25.84000015258789,26.360000610351562,25.829999923706055,26.0,812872
2025-10-29,24.610000610351562,26.360000610351562,24.290000915527344,25.959999084472656,2299643
2025-10-30,24.6299991607666,24.860000610351562,24.389999389648438,24.700000762939453,798086
2025-10-31,24.260000228881836,24.600000381469727,24.219999313354492,24.559999465942383,909429
2025-11-03,23.469999313354492,24.489999771118164,23.469999313354492,24.100000381469727,1120314
2025-11-04,22.850000381469727,23.18000030517578,22.639999389648438,23.18000030517578,1440711
2025-11-05,22.649999618530273,22.75,22.3700008392334,22.700000762939453,1133985
2025-11-06,24.139999389648438,24.979999542236328,23.780000686645508,24.0,3057721
2025-11-07,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,0
2025-11-10,22.579999923706055,22.950000762939453,22.31999969482422,22.399999618530273,2234639
2025-11-11,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0
2025-11-12,23.549999237060547,23.670000076293945,22.65999984741211,22.90999984741211,1655018
2025-11-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2025-11-14,22.940000534057617,23.579999923706055,22.860000610351562,23.5,1581649
2025-11-17,22.170000076293945,23.0,22.059999465942383,22.950000762939453,2101454
2025-11-18,22.299999237060547,22.5,21.09000015258789,21.389999389648438,2106839
2025-11-19,22.6299991607666,22.969999313354492,22.209999084472656,22.399999618530273,1288722
2025-11-20,22.610000610351562,22.93000030517578,22.329999923706055,22.75,955900
2025-11-21,22.139999389648438,22.469999313354492,21.809999465942383,22.1200008392334,1473507
2025-11-24,22.110000610351562,22.3700008392334,21.959999084472656,22.350000381469727,1452608
2025-11-25,22.420000076293945,22.43000030517578,21.75,22.049999237060547,1732036
2025-11-26,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,0
2025-11-27,23.1200008392334,23.170000076293945,22.920000076293945,22.989999771118164,502918
2025-11-28,23.200000762939453,23.280000686645508,22.920000076293945,23.030000686645508,589980
2025-12-01,23.559999465942383,23.600000381469727,22.670000076293945,23.06999969482422,1015739
2025-12-02,23.219999313354492,23.5,23.079999923706055,23.479999542236328,864270
2025-12-03,23.6299991607666,23.690000534057617,23.219999313354492,23.3700008392334,979223
2025-12-04,23.579999923706055,24.170000076293945,23.530000686645508,23.780000686645508,970387
2025-12-05,23.729999542236328,24.299999237060547,23.450000762939453,23.469999313354492,1024856
2025-12-08,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,0
2025-12-09,23.399999618530273,23.399999618530273,22.809999465942383,23.100000381469727,872790
2025-12-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2025-12-11,23.059999465942383,23.649999618530273,23.059999465942383,23.229999542236328,1049233
2025-12-12,23.09000015258789,23.43000030517578,22.8700008392334,22.969999313354492,1227204
2025-12-15,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2025-12-16,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2025-12-17,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2025-12-18,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2025-12-19,24.979999542236328,25.8799991607666,24.81999969482422,25.600000381469727,2103202
2025-12-22,25.280000686645508,25.280000686645508,24.8799991607666,25.010000228881836,1154770
2025-12-23,24.920000076293945,25.65999984741211,24.84000015258789,25.399999618530273,699902
2025-12-29,25.190000534057617,25.3700008392334,24.93000030517578,25.0,902704
2025-12-30,25.34000015258789,25.34000015258789,25.06999969482422,25.25,346620
2026-01-02,24.65999984741211,25.739999771118164,24.559999465942383,25.479999542236328,885083
2026-01-05,24.600000381469727,24.81999969482422,23.81999969482422,24.709999084472656,1285899
2026-01-06,24.440000534057617,24.959999084472656,24.059999465942383,24.799999237060547,1308686
2026-01-07,25.56999969482422,25.639999389648438,24.190000534057617,24.440000534057617,1832393
2026-01-08,24.979999542236328,25.850000381469727,24.420000076293945,25.700000762939453,1747850
2026-01-09,24.940000534057617,25.729999542236328,24.65999984741211,25.059999465942383,1216231
2026-01-12,25.18000030517578,25.75,25.0,25.0,1320304
2026-01-13,26.3799991607666,26.809999465942383,25.75,25.75,1691522
2026-01-14,25.510000228881836,26.43000030517578,25.280000686645508,26.420000076293945,1409665
2026-01-15,25.280000686645508,25.959999084472656,25.280000686645508,25.559999465942383,1057911
2026-01-16,25.719999313354492,26.1299991607666,24.81999969482422,25.25,1878613
2026-01-19,25.459999084472656,25.59000015258789,24.829999923706055,25.100000381469727,790505
2026-01-20,24.75,25.350000381469727,24.3700008392334,25.31999969482422,1652090
2026-01-21,24.389999389648438,24.700000762939453,24.139999389648438,24.639999389648438,1027947
2026-01-22,24.989999771118164,25.09000015258789,24.59000015258789,24.770000457763672,926392
2026-01-23,23.959999084472656,24.84000015258789,23.719999313354492,24.760000228881836,2104464
2026-01-26,23.649999618530273,24.040000915527344,23.399999618530273,23.93000030517578,1259627
2026-01-27,24.059999465942383,24.059999465942383,23.540000915527344,23.760000228881836,1137325
2026-01-28,24.110000610351562,24.270000457763672,23.799999237060547,24.059999465942383,926495
2026-01-29,24.280000686645508,24.90999984741211,24.030000686645508,24.459999084472656,1343070
2026-01-30,24.34000015258789,24.559999465942383,23.979999542236328,24.06999969482422,890088
2026-02-02,24.43000030517578,24.790000915527344,24.079999923706055,24.309999465942383,1009032
2026-02-03,21.479999542236328,24.5,20.850000381469727,24.5,8486382
2026-02-04,21.709999084472656,22.170000076293945,21.139999389648438,21.59000015258789,2215991
2026-02-05,21.780000686645508,22.18000030517578,21.43000030517578,21.90999984741211,1339341
2026-02-06,21.290000915527344,21.709999084472656,21.030000686645508,21.700000762939453,1581059
2026-02-09,21.40999984741211,21.690000534057617,21.059999465942383,21.34000015258789,1053744
2026-02-10,22.399999618530273,22.639999389648438,21.40999984741211,21.5,1812903
2026-02-11,20.899999618530273,22.260000228881836,20.899999618530273,22.260000228881836,2562963
2026-02-12,20.68000030517578,21.329999923706055,20.6200008392334,21.200000762939453,2040569
2026-02-13,20.510000228881836,21.0,20.350000381469727,20.739999771118164,1648550
2026-02-16,21.139999389648438,21.360000610351562,20.639999389648438,20.75,1422534
2026-02-17,21.559999465942383,21.729999542236328,21.040000915527344,21.040000915527344,1692363
2026-02-18,21.15999984741211,21.649999618530273,20.780000686645508,21.649999618530273,2004686
2026-02-19,21.030000686645508,21.520000457763672,21.030000686645508,21.100000381469727,1035814
2026-02-20,20.690000534057617,21.100000381469727,20.649999618530273,21.0,1575483
2026-02-23,20.170000076293945,20.68000030517578,20.020000457763672,20.579999923706055,1487370
2026-02-24,20.3799991607666,20.690000534057617,20.049999237060547,20.15999984741211,1210846
2026-02-25,20.489999771118164,20.59000015258789,20.200000762939453,20.3799991607666,1295802
2026-02-26,20.639999389648438,21.020000457763672,20.43000030517578,20.690000534057617,1678951
2026-02-27,20.75,20.8700008392334,20.299999237060547,20.459999084472656,1654352
2026-03-02,19.829999923706055,20.229999542236328,19.55500030517578,20.0,2183947
2026-03-03,19.15999984741211,19.885000228881836,18.790000915527344,19.540000915527344,2508610
2026-03-04,19.665000915527344,19.690000534057617,19.139999389648438,19.454999923706055,1483051
2026-03-05,20.3799991607666,20.649999618530273,19.399999618530273,19.649999618530273,2487935
2026-03-06,20.31999969482422,20.75,20.229999542236328,20.43000030517578,1839863
2026-03-09,19.84000015258789,20.3700008392334,19.825000762939453,20.270000457763672,1264140
2026-03-10,20.40999984741211,20.610000610351562,20.09000015258789,20.229999542236328,1198127
2026-03-11,20.110000610351562,20.579999923706055,20.020000457763672,20.209999084472656,1274669
2026-03-12,22.020000457763672,22.899999618530273,20.520000457763672,21.0,4832000
2026-03-13,23.540000915527344,24.200000762939453,21.649999618530273,21.75,3939916
2026-03-16,23.81999969482422,23.81999969482422,22.65999984741211,23.600000381469727,2891808
2026-03-17,23.8700008392334,24.260000228881836,23.510000228881836,23.690000534057617,2029277
2026-03-18,23.540000915527344,24.149999618530273,23.34000015258789,23.81999969482422,1733126
2026-03-19,22.690000534057617,23.18000030517578,22.3799991607666,23.030000686645508,2798972
2026-03-20,21.889999389648438,23.020000457763672,21.75,22.959999084472656,3399830
