Date,Close,High,Low,Open,Volume
2025-03-20,25.623926162719727,25.840121732721187,25.417130633962838,25.67092457606803,1484265
2025-03-21,24.90013885498047,25.661524258857124,24.881338772693507,25.42652860889369,2496947
2025-03-24,24.674543380737305,25.116334559643292,24.505346224980894,25.06933614654408,1281117
2025-03-25,24.627544403076172,24.89073837899754,24.608744321117648,24.749741350057594,781797
2025-03-26,24.43014907836914,24.740343283947716,24.42074903663953,24.683944826444694,1171164
2025-03-27,24.251550674438477,24.44894795526943,24.176352137187294,24.29855088076706,1179947
2025-03-28,24.44517707824707,24.764658526595685,24.25155117464947,24.25155117464947,1209598
2025-03-31,23.912708282470703,24.20314528729689,23.767487933504167,24.20314528729689,1839741
2025-04-01,24.396770477294922,24.551670454895564,23.738444649215506,24.12569459321711,1754347
2025-04-02,24.222509384155273,24.396772333855512,24.106333468837274,24.232190864311235,1159708
2025-04-03,23.767488479614258,24.09665141080901,23.59322738064658,23.71908292654882,1935824
2025-04-04,22.73159408569336,23.670677324259316,22.208807096770517,23.515777338907846,1792546
2025-04-07,22.344343185424805,23.08980048776794,21.23099889493566,21.31813036386166,1974873
2025-04-08,22.305620193481445,22.828407185784624,22.257212793650183,22.431475739935742,1823922
2025-04-09,21.405261993408203,21.71506195344602,21.124504625528044,21.395580513837842,1943007
2025-04-10,21.860280990600586,23.23501973193558,21.763468039073494,23.089801227921676,1804786
2025-04-11,21.918367385864258,22.073267365184233,21.356854499190987,22.073267365184233,1691216
2025-04-14,22.412113189697266,22.49924466443281,22.208807646350014,22.383070595821103,1728970
2025-04-15,22.450838088989258,22.634780663682562,22.295938106850976,22.450838088989258,1115440
2025-04-16,22.034543991088867,22.373388399034265,21.811875494587465,22.218488414811247,1696575
2025-04-17,22.015180587768555,22.208806487422073,21.831236167753055,21.9861361488545,874833
2025-04-22,22.247529983520508,22.247529983520508,21.705380063699568,21.97645594688673,1112687
2025-04-23,22.518606185913086,22.82840614448795,22.431474716744727,22.47019878828988,1289400
2025-04-24,22.654144287109375,23.19629424048445,22.26689432041289,23.10916461371205,2336983
2025-04-25,22.450838088989258,22.828406564632136,22.082949246495758,22.73159361415735,1915764
2025-04-28,22.799362182617188,22.886493653607342,22.257212243775566,22.38306963367399,1241057
2025-04-29,22.470199584960938,22.94458286572034,22.344344039785277,22.75095696146942,1813597
2025-04-30,22.57669448852539,22.84777039082808,22.276575992565864,22.46052042079103,1920570
2025-05-02,22.68318748474121,23.254381846792526,22.59605601618739,22.905855972577243,954432
2025-05-05,22.64446258544922,22.76063849759763,22.567012592868103,22.683188505016517,475747
2025-05-06,22.29593849182129,22.73159400664986,22.208807019544878,22.702551413593373,927783
2025-05-07,22.470199584960938,22.799362514255414,22.20880701474172,22.237849607791922,1151261
2025-05-08,22.741275787353516,22.8864942942174,22.470199887068365,22.537970247054776,808593
2025-05-09,23.089801788330078,23.19629437569642,22.683188859290237,22.818725886785682,967711
2025-05-12,24.241870880126953,24.377407901016177,23.341513592097872,23.341513592097872,1552547
2025-05-13,24.44517707824707,24.49358263086974,24.193464142191576,24.22250858169726,1271102
2025-05-14,24.309640884399414,24.42581495328524,24.116014974184992,24.387090879174476,1413395
2025-05-15,24.193464279174805,24.26123279185163,23.873982829017287,24.164419839504674,1207144
2025-05-16,24.125696182250977,24.28059617005407,23.93207027422035,24.241872096380053,1192639
2025-05-19,23.903026580810547,24.203145062551222,23.699719202077336,24.00951916342944,795523
2025-05-20,24.435495376586914,24.677526830610024,23.83525840467953,23.90302691635745,1068940
2025-05-21,24.396770477294922,24.522626016637922,24.13537607263632,24.435494548418387,708361
2025-05-22,24.18378257751465,24.929239903230688,24.048245553403902,24.396771440035497,1191351
2025-05-23,23.80621337890625,24.532307723086262,23.418963431320925,24.193463326491575,1299512
2025-05-26,23.932069778442383,24.135377162318164,23.854619786145292,24.009519770739473,460432
2025-05-27,24.057926177978516,24.261231706917403,23.815894731211234,23.93206879158963,902133
2025-05-28,23.903026580810547,24.106332112990334,23.76748771280393,23.99983953037144,663028
2025-05-30,23.61258888244629,24.028883293251052,23.61258888244629,23.796533310917734,2137215
2025-06-02,23.11884307861328,23.64163189214452,23.11884307861328,23.40928192387066,1660339
2025-06-03,23.041393280029297,23.1672506679826,22.818724789408435,23.13820622925028,975026
2025-06-04,23.157569885253906,23.399601342312767,23.031714340066827,23.070438412988437,586296
2025-06-05,23.196292877197266,23.28342434540229,22.867131809765755,23.186613244333053,789906
2025-06-06,22.915538787841797,23.19629432222857,22.7993628741467,23.19629432222857,602072
2025-06-09,23.167251586914062,23.167251586914062,22.838088654438497,22.91553864757666,635972
2025-06-10,23.360876083374023,23.360876083374023,23.07043906531258,23.205976094200786,819705
