Date,Close,High,Low,Open,Volume
2025-05-20,1103.4075927734375,1103.4075927734375,1080.909476926222,1092.4085139147987,2046525
2025-05-21,1079.9095458984375,1101.9077033148872,1077.4097552829319,1097.408080206977,1373973
2025-05-22,1060.9111328125,1079.9095414114045,1053.911719118167,1076.9097926852617,1689127
2025-05-23,1062.9110107421875,1069.4104665933862,1051.3859746671042,1062.9110107421875,2668169
2025-05-27,1072.41015625,1078.4096536276224,1063.1329793663292,1071.4102400203963,4387067
2025-05-28,1064.410888671875,1072.4102189765954,1057.9114327992895,1068.9105119682802,2074211
2025-05-29,1068.9105224609375,1075.409978397323,1063.9109409714101,1069.910438758843,2221696
2025-05-30,1074.4100341796875,1079.4096155392951,1054.9116668772176,1069.4104528200799,3475424
2025-06-02,1076.4097900390625,1081.9093291428385,1067.4105442328837,1069.9103347346,2271979
2025-06-03,1081.909423828125,1081.909423828125,1073.1601563064096,1079.4096331076348,3819201
2025-06-04,1082.4093017578125,1085.4090504000974,1075.4098882591477,1080.90942743667,2146594
2025-06-05,1116.906494140625,1121.4061174384162,1082.409382190892,1084.9091729118873,2312950
2025-06-06,1124.4058837890625,1131.4052979166956,1117.906427813403,1120.406218573272,1916911
2025-06-09,1107.4072265625,1126.9055930798534,1103.907519751693,1122.405970037387,1096205
2025-06-10,1117.9063720703125,1118.4063301973565,1108.657146719999,1111.4069164187408,1411540
2025-06-11,1120.4061279296875,1124.4057928218951,1113.406714368324,1114.906588702902,1298833
2025-06-12,1109.4071044921875,1120.9061416275279,1106.4073556742726,1113.9067277190597,1894939
2025-06-13,1093.9083251953125,1108.907068228155,1093.9083251953125,1101.9076548128285,1380615
2025-06-16,1082.4093017578125,1094.4082963269523,1079.909511222575,1091.9085057917148,1869381
2025-06-17,1077.4097900390625,1088.4088691021063,1073.4101249252285,1077.4097900390625,2721922
2025-06-18,1066.91064453125,1072.9101420637594,1059.4112726156134,1067.410602658959,1829056
2025-06-19,1073.9100341796875,1080.4094896938104,1059.411248802029,1061.4110812679128,1550186
2025-06-20,1079.4095458984375,1088.9087498688266,1072.4101324465717,1076.909755379914,4261243
2025-06-23,1079.4095458984375,1083.409210728075,1070.410300031753,1072.4101324465717,1121851
2025-06-24,1092.4085693359375,1098.4080671995673,1082.9093643851902,1091.908611180635,2099844
2025-06-25,1096.408203125,1101.4077845345987,1085.409124023883,1101.4077845345987,2582503
2025-06-26,1100.9078369140625,1103.4076276427502,1094.908339165212,1099.9079206225874,1164636
2025-06-27,1108.9071044921875,1113.9066856666338,1099.907858378184,1101.9076908479626,1935215
2025-06-30,1112.90673828125,1126.4056070744189,1109.2431048644842,1111.4068639708978,1551916
2025-07-01,1118.90625,1119.4062081099196,1101.407716152815,1114.9065851206435,1720530
2025-07-02,1104.907470703125,1118.9062983862416,1104.907470703125,1118.9062983862416,1075033
2025-07-03,1106.9073486328125,1112.9068464573807,1103.9075997205284,1110.407055697144,848856
2025-07-04,1111.4068603515625,1111.906818453385,1099.407865907821,1103.907488824224,399884
2025-07-07,1108.9071044921875,1124.9057642504156,1106.907272022409,1111.9068531968553,875889
2025-07-08,1099.9078369140625,1104.9074179909446,1089.40871665261,1100.4077950217509,1319655
2025-07-09,1114.9066162109375,1129.9053599267797,1107.907202476878,1115.9065324586604,2004554
2025-07-10,1155.4031982421875,1160.4027793682897,1121.4060465846935,1122.405962809914,1861377
2025-07-11,1122.406005859375,1139.904540471882,1122.406005859375,1139.904540471882,1548468
2025-07-14,1118.90625,1125.4057054289544,1107.9071715817695,1117.4063756702412,1040440
2025-07-15,1099.407958984375,1116.7054610551352,1088.4088798130897,1108.9071637232123,2497730
2025-07-16,1096.408203125,1101.9077426755587,1078.49271091369,1089.9087472925216,1994465
2025-07-17,1119.40625,1120.9061243858864,1103.9075480125055,1105.907380527021,972811
2025-07-18,1124.90576171875,1127.4055523003472,1118.9062643229165,1125.905677951389,1216821
2025-07-21,1128.405517578125,1133.9050570966715,1122.406019921529,1130.9053082683733,1134061
2025-07-22,1137.40478515625,1142.4043666294642,1123.9059151785714,1125.4057896205356,1966454
2025-07-23,1158.4029541015625,1166.9022420686433,1142.4042943988218,1148.9037499030603,3191376
2025-07-24,1171.40185546875,1175.0285047391924,1164.9024000180057,1169.402023022367,2764304
2025-07-25,1173.4017333984375,1173.9016915294126,1163.9025289099116,1167.902193957712,1242318
2025-07-28,1170.9019775390625,1184.4768909152174,1163.402605351579,1181.9010567473713,1254545
2025-07-29,1179.901123046875,1182.5058852338184,1164.4024218543102,1169.4020028841699,2150460
2025-07-30,1169.9019775390625,1184.400762730786,1169.402019429003,1183.400846510667,3989877
2025-07-31,1162.402587890625,1179.4011633694556,1162.402587890625,1168.902043220766,3421272
2025-08-01,1156.4031982421875,1156.4031982421875,1136.4048722890152,1150.9036586050652,1749719
2025-08-04,1153.9033203125,1165.807352231115,1140.9044094250976,1159.9028176451475,2166250
2025-08-05,1330.8885498046875,1350.386916988152,1252.0261352826988,1324.8890522097752,10001760
2025-08-06,1337.387939453125,1349.8868921582944,1328.3886935054031,1349.8868921582944,4529121
2025-08-07,1344.387451171875,1365.8856513951516,1331.3885394089637,1334.3882882773278,4067531
2025-08-08,1340.3876953125,1348.3870250868379,1330.3885330945775,1348.3870250868379,3228860
2025-08-11,1342.8875732421875,1350.3869453935772,1332.388452230242,1340.3877825250577,1432442
2025-08-12,1345.8873291015625,1359.3861990442601,1344.8874128095108,1344.8874128095108,3132253
2025-08-13,1352.88671875,1359.096159752439,1342.8875560097931,1346.3872629688653,2240973
2025-08-14,1352.88671875,1364.994713700443,1348.887053653917,1361.386007079176,5925047
2025-08-15,1345.3873291015625,1361.3859892766832,1342.3875803187273,1356.8863661024304,1902845
2025-08-18,1347.8870849609375,1353.3866242541758,1343.3874619028336,1344.8873362555348,2612767
2025-08-19,1367.385498046875,1367.385498046875,1346.387256394967,1347.8871307986747,2797178
2025-08-20,1390.883544921875,1396.8830425994674,1364.933691268748,1368.8853867707023,8231497
2025-08-21,1384.884033203125,1389.8836145504288,1380.3844099905516,1387.383823876777,1568670
2025-08-22,1382.8841552734375,1390.383527048239,1375.8847416169558,1375.8847416169558,2564226
2025-08-26,1379.8843994140625,1387.3837711500084,1375.8847344882247,1384.3840224556302,3279228
2025-08-27,1381.88427734375,1393.3833143838754,1379.3844866828533,1379.3844866828533,2692124
2025-08-28,1376.8846435546875,1385.8838895909926,1374.8848111021753,1383.3840990253523,1640449
2025-08-29,1382.8841552734375,1390.383527048239,1377.8845740902364,1379.3844484451968,3849188
2025-09-01,1386.8837890625,1391.093397264955,1382.884124205795,1385.3839147412357,1683885
2025-09-02,1376.8846435546875,1385.8838895909926,1366.885481292126,1383.8840571384803,3718203
2025-09-03,1388.8836669921875,1389.0346553219554,1372.3850489177662,1376.884672028972,3121691
2025-09-04,1409.8819580078125,1409.8819580078125,1387.383841656624,1390.8835486445867,2070274
2025-09-05,1415.8814697265625,1426.38059079445,1407.3821812430344,1410.8818882656635,2144079
2025-09-08,1412.3817138671875,1418.8811695416207,1406.8852259526104,1413.3816301247925,2128774
2025-09-09,1434.8798828125,1434.8798828125,1416.8813895089286,1416.8813895089286,2912894
2025-09-10,1412.8817138671875,1441.3793280534683,1411.3818394363304,1434.8798721864218,2281569
2025-09-11,1423.3807373046875,1425.3805697420667,1413.3815751177913,1414.8814494458256,4058465
2025-09-12,1404.88232421875,1429.4613201199054,1400.882659238768,1422.3808585061722,2510899
2025-09-15,1384.884033203125,1414.8815212869472,1367.385498487562,1406.382232996531,4279996
2025-09-16,1377.3846435546875,1386.8838479929957,1367.3854809880472,1378.8845179396835,3869645
2025-09-17,1370.8851318359375,1379.384419670077,1364.8856345412505,1379.384419670077,2994331
2025-09-18,1366.885498046875,1371.8850792394385,1364.3857074505931,1367.8854142853877,4002667
2025-09-19,1370.8851318359375,1377.8845453464055,1364.8856345412505,1365.8855507570318,6618799
2025-09-22,1349.386962890625,1373.8849107163533,1348.8870047717326,1372.3850363596762,6704022
2025-09-23,1347.8870849609375,1357.3862891947126,1338.8878388447295,1346.3872106082363,5455233
2025-09-24,1334.38818359375,1345.3872619148674,1330.3885187497074,1339.8877227543087,6993744
2025-09-25,1318.8895263671875,1334.3882281554297,1313.1629552584964,1316.3897357561807,5073653
2025-09-26,1322.3892822265625,1337.388026448414,1320.8894078043775,1324.8890729302043,6444030
2025-09-29,1323.88916015625,1338.887904417839,1322.889243872144,1327.8888252926738,4598868
2025-09-30,1337.387939453125,1339.3877718859521,1319.389447557681,1322.3891962069217,5562483
2025-10-01,1344.387451171875,1352.8867396322403,1341.8876604482382,1349.8869907638762,4321466
2025-10-02,1346.0,1351.0,1338.5,1346.5,5784142
2025-10-03,1353.0,1356.0,1345.0,1351.5,2891364
2025-10-06,1342.0,1364.0,1340.0,1357.5,5328984
2025-10-07,1337.0,1341.0,1327.5,1335.0,5552358
2025-10-08,1343.5,1343.5,1320.0,1336.0,2905446
2025-10-09,1357.5,1357.5,1339.5,1339.5,1920795
2025-10-10,1324.5,1352.5,1321.0,1346.5,1729409
2025-10-13,1324.0,1328.5,1312.0,1326.0,2986371
2025-10-14,1311.0,1321.0,1301.5,1305.0,2538154
2025-10-15,1321.5,1327.0,1313.0,1321.0,1752286
2025-10-16,1340.5,1340.5,1320.0,1323.5,1430856
2025-10-17,1346.5,1346.5,1324.5,1328.5,2204343
2025-10-20,1356.0,1362.75,1347.0,1350.0,10357478
2025-10-21,1367.5,1370.0,1353.0,1359.0,1835486
2025-10-22,1395.5,1406.0,1364.5,1370.5,1883253
2025-10-23,1377.0,1394.0,1372.0,1390.0,1623859
2025-10-24,1379.5,1379.5,1371.5,1375.0,1449472
2025-10-27,1376.5,1382.5,1367.0,1374.0,4071925
2025-10-28,1378.0,1386.5,1373.5,1380.5,2409807
2025-10-29,1368.0,1389.5,1365.5,1377.5,1898618
2025-10-30,1367.0,1371.0,1358.5,1365.0,1404195
2025-10-31,1405.0,1406.0,1369.5,1370.0,2178301
2025-11-03,1396.0,1411.5,1392.5,1402.0,1128812
2025-11-04,1417.5,1417.5,1391.0,1400.0,2678435
2025-11-05,1393.5,1426.5899658203125,1390.5,1422.5,2613556
2025-11-06,1242.0,1319.5,1217.0,1319.5,6497387
2025-11-07,1266.5,1276.5,1234.5,1244.5,4582921
2025-11-10,1271.0,1273.0,1257.5,1262.0,2871635
2025-11-11,1266.5,1270.5,1246.5,1269.5,2002696
2025-11-12,1282.0,1283.5,1254.0,1273.0,1104246
2025-11-13,1264.0,1272.5,1258.5,1266.5,1196404
2025-11-14,1248.5,1251.0,1237.0,1248.0,1413311
2025-11-17,1245.0,1255.0,1243.5,1246.0,1149257
2025-11-18,1238.5,1241.0,1224.0,1227.5,1589177
2025-11-19,1237.5,1248.5,1236.5,1236.5,1646425
2025-11-20,1231.0,1249.5,1231.0,1248.0,995700
2025-11-21,1251.0,1252.5,1220.0,1226.0,1708460
2025-11-24,1256.0,1260.0,1247.5,1254.5,3116134
2025-11-25,1262.0,1267.5,1250.0,1257.5,7808066
2025-11-26,1263.0,1269.5,1254.5,1266.0,1366950
2025-11-27,1259.0,1268.5,1257.0,1266.5,592891
2025-11-28,1254.5,1269.5,1254.5,1264.0,1196016
2025-12-01,1244.0,1259.5,1227.0,1259.5,3117239
2025-12-02,1234.0,1245.25,1225.5,1239.5,1997534
2025-12-03,1233.5,1241.5,1226.5,1236.0,1956272
2025-12-04,1231.5,1240.5,1224.5,1237.5,1909678
2025-12-05,1265.0,1267.5,1228.0,1228.0,2417327
2025-12-08,1265.0,1292.5,1255.0,1255.0,1925156
2025-12-09,1251.5,1261.5,1236.0,1248.0,1459722
2025-12-10,1249.0,1251.5,1238.199951171875,1240.5,2598099
2025-12-11,1214.5,1246.5,1214.5,1246.5,2244965
2025-12-12,1215.5,1228.5,1207.0,1219.0,2920884
2025-12-15,1205.5,1219.5,1198.0,1207.0,2449743
2025-12-16,1206.0,1216.0,1195.5,1212.0,2134750
2025-12-17,1223.0,1233.5,1203.5,1204.0,2655656
2025-12-18,1230.5,1232.0,1218.0,1218.0,1142642
2025-12-19,1233.5,1236.0,1221.0,1226.0,5360176
2025-12-22,1229.0,1236.5,1223.06005859375,1229.0,1021625
2025-12-23,1220.0,1232.0,1220.0,1228.0,722745
2025-12-24,1220.5,1220.5,1213.0,1216.0,306366
2025-12-29,1228.0,1233.5,1223.5,1233.5,1042538
2025-12-30,1234.0,1236.0,1224.5,1224.5,849738
2025-12-31,1238.5,1238.5,1232.0,1236.0,310666
2026-01-02,1217.5,1233.93994140625,1205.5,1233.0,1896163
2026-01-05,1228.0,1231.0,1209.5,1220.5,1101435
2026-01-06,1256.0,1268.5,1228.0,1230.0,2634722
2026-01-07,1255.0,1258.5,1243.5,1257.5,2359569
2026-01-08,1269.0,1270.0,1246.5,1254.0,1583741
2026-01-09,1258.0,1273.0,1255.0,1267.5,5895303
2026-01-12,1254.0,1264.0,1245.5,1251.5,1131401
2026-01-13,1203.0,1256.0,1191.5,1255.5,6753250
2026-01-14,1214.5,1214.5,1170.5,1199.5,4500076
2026-01-15,1238.0,1242.5,1222.5,1222.5,6079266
2026-01-16,1236.0,1241.5,1230.0,1241.5,3959599
2026-01-19,1210.0,1218.4100341796875,1202.0,1217.0,1513998
2026-01-20,1200.5,1211.0,1193.5,1207.5,2433842
2026-01-21,1217.0,1230.5,1201.9219970703125,1204.0,3050069
2026-01-22,1235.5,1235.5,1220.5,1227.5,1670866
2026-01-23,1225.5,1234.5,1217.0,1230.0,1995499
2026-01-26,1234.5,1241.0,1223.0,1223.0,2949709
2026-01-27,1243.0,1243.0,1228.5,1234.0,2196721
2026-01-28,1227.0,1250.5,1227.0,1241.0,2463743
2026-01-29,1213.5,1236.0,1213.5,1223.5,2189975
2026-01-30,1242.0,1255.77001953125,1217.0,1221.0,3248592
2026-02-02,1250.5,1254.5,1242.5,1246.5,2929496
2026-02-03,1250.0,1253.0,1235.5,1249.0,2633120
2026-02-04,1278.5,1293.0,1245.5,1248.5,2833852
2026-02-05,1293.5,1300.0,1275.5,1284.0,2514024
2026-02-06,1267.0,1274.5,1245.5,1255.5,2148671
2026-02-09,1273.0,1276.5,1264.0,1266.0,4062710
2026-02-10,1287.0,1293.5,1257.0,1279.0,2602747
2026-02-11,1283.0,1295.0,1273.0,1291.0,1711683
2026-02-12,1306.5,1307.0,1284.5,1295.5,2454090
2026-02-13,1325.0,1327.5,1292.0,1301.5,2137860
2026-02-16,1320.5,1333.5,1311.5,1323.5,1434417
2026-02-17,1316.5,1332.5,1316.5,1324.0,2230422
2026-02-18,1334.0,1338.0,1312.0,1312.0,1972338
2026-02-19,1317.5,1346.0,1288.5,1345.0,3304386
2026-02-20,1336.5,1348.0,1320.0,1320.0,1682724
2026-02-23,1335.0,1337.0,1321.5,1333.5,1751596
2026-02-24,1326.5,1351.5,1325.5,1337.5,2952948
2026-02-25,1346.0,1347.0,1318.0,1325.5,1986607
2026-02-26,1353.0,1354.5,1325.0,1340.0,1596235
2026-02-27,1371.5,1373.0,1349.0,1356.0,2860000
2026-03-02,1313.0,1333.5,1301.0,1375.5,5328676
2026-03-03,1360.0,1369.0,1318.0,1318.0,3676275
2026-03-04,1336.0,1396.5,1333.0,1365.0,3753589
2026-03-05,1306.0,1346.5,1296.5,1340.5,2700403
2026-03-06,1284.5,1310.5,1276.5,1303.0,2230477
2026-03-09,1252.0,1277.0,1246.0,1273.0,2288722
2026-03-10,1232.0,1271.5,1232.0,1268.0,2853767
2026-03-11,1243.5,1243.5,1209.0,1229.5,2712861
2026-03-12,1240.5,1258.0,1237.5,1246.0,3115103
2026-03-13,1248.0,1250.5,1231.5,1233.5,1741489
2026-03-16,1241.5,1255.0,1239.5,1252.5,900817
2026-03-17,1251.5,1251.5,1235.0,1235.5,1564479
2026-03-18,1251.5,1261.5,1245.5,1256.5,1790994
2026-03-19,1205.5,1231.0,1205.5,1227.5,2037390
2026-03-20,1200.5,1217.5,1196.5,1211.5,5897866
