Date,Close,High,Low,Open,Volume
2025-05-29,14.869999885559082,14.989999771118164,14.4399995803833,14.550000190734863,556578
2025-05-30,14.880000114440918,15.220000267028809,14.869999885559082,14.890000343322754,389061
2025-06-02,15.0,15.029999732971191,14.640000343322754,14.850000381469727,0
2025-06-03,14.899999618530273,15.15999984741211,14.899999618530273,15.130000114440918,388637
2025-06-04,14.920000076293945,15.029999732971191,14.770000457763672,14.9399995803833,418329
2025-06-05,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2025-06-06,14.920000076293945,15.079999923706055,14.8100004196167,14.930000305175781,289546
2025-06-09,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2025-06-10,15.0600004196167,15.09000015258789,14.90999984741211,15.09000015258789,336597
2025-06-11,14.930000305175781,15.140000343322754,14.880000114440918,14.989999771118164,467813
2025-06-12,14.390000343322754,15.0,14.3100004196167,14.960000038146973,567174
2025-06-13,14.300000190734863,14.489999771118164,14.229999542236328,14.369999885559082,440087
2025-06-16,14.600000381469727,14.600000381469727,14.210000038146973,14.319999694824219,257879
2025-06-17,14.84000015258789,14.899999618530273,14.40999984741211,14.539999961853027,576181
2025-06-18,15.119999885559082,15.180000305175781,14.8100004196167,14.8100004196167,880490
2025-06-19,14.899999618530273,15.109999656677246,14.890000343322754,14.970000267028809,408708
2025-06-20,15.09000015258789,15.25,15.010000228881836,15.010000228881836,0
2025-06-23,14.989999771118164,15.109999656677246,14.869999885559082,14.899999618530273,317689
2025-06-24,14.859999656677246,15.109999656677246,14.760000228881836,15.09000015258789,402074
2025-06-25,14.739999771118164,15.020000457763672,14.729999542236328,14.970000267028809,463876
2025-06-26,14.829999923706055,14.920000076293945,14.75,14.829999923706055,194202
2025-06-27,14.970000267028809,15.010000228881836,14.729999542236328,14.859999656677246,253328
2025-06-30,15.09000015258789,15.34000015258789,14.989999771118164,15.020000457763672,500608
2025-07-01,15.199999809265137,15.300000190734863,15.069999694824219,15.199999809265137,515106
2025-07-02,14.619999885559082,15.220000267028809,14.5600004196167,15.1899995803833,413782
2025-07-03,14.630000114440918,14.770000457763672,14.430000305175781,14.600000381469727,358089
2025-07-04,14.510000228881836,14.680000305175781,14.489999771118164,14.630000114440918,242696
2025-07-07,14.390000343322754,14.609999656677246,14.390000343322754,14.609999656677246,256425
2025-07-08,14.279999732971191,14.40999984741211,14.229999542236328,14.319999694824219,395084
2025-07-09,14.470000267028809,14.489999771118164,14.140000343322754,14.239999771118164,391225
2025-07-10,14.40999984741211,14.630000114440918,14.260000228881836,14.579999923706055,276122
2025-07-11,14.510000228881836,14.520000457763672,14.170000076293945,14.399999618530273,369928
2025-07-14,14.460000038146973,14.640000343322754,14.420000076293945,14.449999809265137,355513
2025-07-15,14.40999984741211,14.630000114440918,14.380000114440918,14.5600004196167,260662
2025-07-16,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
2025-07-17,14.430000305175781,14.510000228881836,14.3100004196167,14.399999618530273,288432
2025-07-18,14.5600004196167,14.5600004196167,14.3100004196167,14.430000305175781,255858
2025-07-21,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
2025-07-22,15.010000228881836,15.020000457763672,14.890000343322754,15.0,270962
2025-07-23,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
2025-07-24,14.3100004196167,14.359999656677246,14.130000114440918,14.270000457763672,325627
2025-07-25,14.130000114440918,14.279999732971191,14.0,14.220000267028809,289529
2025-07-28,14.229999542236328,14.640000343322754,14.1899995803833,14.270000457763672,301224
2025-07-29,14.34000015258789,14.359999656677246,14.119999885559082,14.270000457763672,294876
2025-07-30,14.15999984741211,14.329999923706055,14.09000015258789,14.270000457763672,206880
2025-07-31,14.130000114440918,14.300000190734863,14.09000015258789,14.119999885559082,393547
2025-08-01,14.050000190734863,14.149999618530273,13.850000381469727,14.039999961853027,364724
2025-08-04,14.279999732971191,14.3100004196167,14.069999694824219,14.119999885559082,377519
2025-08-05,14.1899995803833,14.369999885559082,14.15999984741211,14.3100004196167,311014
2025-08-06,14.6899995803833,14.800000190734863,14.239999771118164,14.279999732971191,296226
2025-08-07,14.770000457763672,14.930000305175781,14.579999923706055,14.789999961853027,349215
2025-08-08,14.829999923706055,14.970000267028809,14.800000190734863,14.819999694824219,343008
2025-08-11,15.0,15.029999732971191,14.819999694824219,14.859999656677246,479088
2025-08-12,15.039999961853027,15.359999656677246,14.510000228881836,15.010000228881836,1044918
2025-08-13,15.3100004196167,15.3100004196167,14.9399995803833,14.9399995803833,367370
2025-08-14,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2025-08-15,15.510000228881836,16.0,15.510000228881836,16.0,210769
2025-08-18,15.4399995803833,16.040000915527344,15.25,15.949999809265137,558798
2025-08-19,15.390000343322754,15.670000076293945,15.3100004196167,15.550000190734863,344775
2025-08-20,15.25,15.300000190734863,14.949999809265137,15.09000015258789,736316
2025-08-21,15.399999618530273,15.479999542236328,15.130000114440918,15.289999961853027,494557
2025-08-22,15.850000381469727,15.899999618530273,15.329999923706055,15.359999656677246,404292
2025-08-25,15.920000076293945,15.989999771118164,15.720000267028809,15.779999732971191,465799
2025-08-26,15.8100004196167,16.010000228881836,15.630000114440918,15.880000114440918,414481
2025-08-27,15.779999732971191,15.9399995803833,15.680000305175781,15.829999923706055,365795
2025-08-28,15.390000343322754,15.869999885559082,15.359999656677246,15.800000190734863,391524
2025-08-29,15.300000190734863,15.520000457763672,15.300000190734863,15.390000343322754,448336
2025-09-01,15.180000305175781,15.399999618530273,15.109999656677246,15.34000015258789,184851
2025-09-02,14.3100004196167,15.140000343322754,14.3100004196167,15.140000343322754,534576
2025-09-03,14.380000114440918,14.510000228881836,14.210000038146973,14.380000114440918,709855
2025-09-04,14.470000267028809,14.600000381469727,14.359999656677246,14.359999656677246,421309
2025-09-05,14.75,14.819999694824219,14.380000114440918,14.5600004196167,510580
2025-09-08,14.75,14.75,14.75,14.75,0
2025-09-09,14.850000381469727,14.970000267028809,14.640000343322754,14.899999618530273,227727
2025-09-10,14.90999984741211,15.229999542236328,14.770000457763672,15.180000305175781,656133
2025-09-11,14.949999809265137,15.039999961853027,14.760000228881836,14.890000343322754,323167
2025-09-12,14.819999694824219,15.119999885559082,14.819999694824219,14.979999542236328,259940
2025-09-15,14.84000015258789,14.989999771118164,14.75,14.84000015258789,182297
2025-09-16,14.489999771118164,14.930000305175781,14.489999771118164,14.859999656677246,318061
2025-09-17,14.460000038146973,14.529999732971191,14.380000114440918,14.479999542236328,359736
2025-09-18,14.350000381469727,14.460000038146973,14.149999618530273,14.380000114440918,525172
2025-09-19,14.369999885559082,14.539999961853027,14.220000267028809,14.4399995803833,1473491
2025-09-22,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
2025-09-23,14.510000228881836,14.819999694824219,14.399999618530273,14.449999809265137,310296
2025-09-24,14.489999771118164,14.630000114440918,14.420000076293945,14.600000381469727,271292
2025-09-25,14.170000076293945,14.5,14.170000076293945,14.40999984741211,299503
2025-09-26,14.289999961853027,14.380000114440918,14.069999694824219,14.239999771118164,212828
2025-09-29,14.470000267028809,14.470000267028809,14.180000305175781,14.369999885559082,240446
2025-09-30,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0
2025-10-01,14.640000343322754,14.729999542236328,14.489999771118164,14.649999618530273,434755
2025-10-02,14.5,14.6899995803833,14.390000343322754,14.6899995803833,284947
2025-10-03,14.489999771118164,14.529999732971191,14.300000190734863,14.529999732971191,348698
2025-10-06,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2025-10-07,14.359999656677246,14.489999771118164,14.289999961853027,14.289999961853027,355213
2025-10-08,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
2025-10-09,14.569999694824219,14.84000015258789,14.449999809265137,14.59000015258789,349578
2025-10-10,14.829999923706055,14.949999809265137,14.649999618530273,14.649999618530273,235090
2025-10-13,15.170000076293945,15.199999809265137,14.84000015258789,14.920000076293945,413986
2025-10-14,15.100000381469727,15.470000267028809,15.069999694824219,15.170000076293945,537474
2025-10-15,14.90999984741211,15.050000190734863,14.739999771118164,15.050000190734863,411474
2025-10-16,15.329999923706055,15.329999923706055,14.850000381469727,14.880000114440918,383996
2025-10-17,14.979999542236328,15.359999656677246,14.84000015258789,15.300000190734863,385405
2025-10-20,15.109999656677246,15.109999656677246,14.779999732971191,15.0,296815
2025-10-21,15.329999923706055,15.430000305175781,15.100000381469727,15.149999618530273,517533
2025-10-22,15.390000343322754,15.600000381469727,15.390000343322754,15.399999618530273,505333
2025-10-23,15.300000190734863,15.470000267028809,15.149999618530273,15.470000267028809,484437
2025-10-24,15.350000381469727,15.529999732971191,15.039999961853027,15.25,698535
2025-10-27,15.170000076293945,15.390000343322754,15.15999984741211,15.390000343322754,549909
2025-10-28,15.079999923706055,15.25,14.989999771118164,15.210000038146973,571679
2025-10-29,14.539999961853027,15.039999961853027,14.539999961853027,15.029999732971191,539154
2025-10-30,14.5,14.5600004196167,14.260000228881836,14.520000457763672,376374
2025-10-31,14.390000343322754,14.609999656677246,14.390000343322754,14.399999618530273,403011
2025-11-03,14.0600004196167,14.430000305175781,14.0600004196167,14.430000305175781,364304
2025-11-04,14.15999984741211,14.359999656677246,13.949999809265137,14.0,0
2025-11-05,13.970000267028809,14.3100004196167,13.960000038146973,14.0600004196167,471350
2025-11-06,13.899999618530273,14.140000343322754,13.800000190734863,14.0,496623
2025-11-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2025-11-10,13.579999923706055,13.760000228881836,13.5,13.75,372488
2025-11-11,14.069999694824219,14.15999984741211,13.600000381469727,13.729999542236328,404163
2025-11-12,14.109999656677246,14.399999618530273,14.029999732971191,14.079999923706055,330308
2025-11-13,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
2025-11-14,14.010000228881836,14.289999961853027,13.920000076293945,14.220000267028809,509206
2025-11-17,14.0600004196167,14.220000267028809,14.020000457763672,14.109999656677246,275359
2025-11-18,14.050000190734863,14.0600004196167,13.869999885559082,13.960000038146973,375876
2025-11-19,14.210000038146973,14.300000190734863,14.0,14.050000190734863,296499
2025-11-20,14.029999732971191,14.279999732971191,14.029999732971191,14.260000228881836,316746
2025-11-21,14.289999961853027,14.289999961853027,13.899999618530273,13.989999771118164,338499
2025-11-24,14.369999885559082,14.59000015258789,14.229999542236328,14.390000343322754,1130295
2025-11-25,14.229999542236328,14.460000038146973,13.899999618530273,14.420000076293945,471543
2025-11-26,14.460000038146973,14.460000038146973,14.029999732971191,14.180000305175781,0
2025-11-27,14.5600004196167,14.75,14.470000267028809,14.65999984741211,437680
2025-11-28,14.699999809265137,14.739999771118164,14.520000457763672,14.5600004196167,382139
2025-12-01,14.319999694824219,14.739999771118164,14.319999694824219,14.739999771118164,351768
2025-12-02,14.40999984741211,14.539999961853027,14.199999809265137,14.399999618530273,313115
2025-12-03,14.050000190734863,14.489999771118164,14.029999732971191,14.40999984741211,374925
2025-12-04,13.880000114440918,14.180000305175781,13.880000114440918,14.130000114440918,355577
2025-12-05,13.9399995803833,14.149999618530273,13.850000381469727,13.899999618530273,321837
2025-12-08,13.140000343322754,13.899999618530273,13.130000114440918,13.899999618530273,601306
2025-12-09,13.079999923706055,13.319999694824219,13.050000190734863,13.220000267028809,509611
2025-12-10,13.0,13.109999656677246,12.84000015258789,13.079999923706055,452704
2025-12-11,13.140000343322754,13.140000343322754,12.90999984741211,12.989999771118164,401510
2025-12-12,13.25,13.329999923706055,13.09000015258789,13.199999809265137,430157
2025-12-15,13.25,13.25,13.25,13.25,0
2025-12-16,13.130000114440918,13.210000038146973,13.029999732971191,13.149999618530273,477881
2025-12-17,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
2025-12-18,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
2025-12-19,13.039999961853027,13.300000190734863,13.039999961853027,13.229999542236328,1501722
2025-12-22,12.920000076293945,13.039999961853027,12.640000343322754,12.899999618530273,566053
2025-12-23,12.979999542236328,13.079999923706055,12.9399995803833,12.949999809265137,291383
2025-12-29,13.149999618530273,13.180000305175781,12.890000343322754,12.920000076293945,250709
2025-12-30,13.229999542236328,13.229999542236328,13.039999961853027,13.149999618530273,0
2026-01-02,13.079999923706055,13.25,12.949999809265137,13.229999542236328,335478
2026-01-05,13.319999694824219,13.319999694824219,12.979999542236328,13.1899995803833,586448
2026-01-06,13.369999885559082,13.40999984741211,13.199999809265137,13.369999885559082,342260
2026-01-07,13.789999961853027,13.789999961853027,13.40999984741211,13.529999732971191,487454
2026-01-08,13.930000305175781,14.0600004196167,13.720000267028809,13.819999694824219,316382
2026-01-09,14.1899995803833,14.229999542236328,13.859999656677246,13.890000343322754,501284
2026-01-12,14.119999885559082,14.300000190734863,14.050000190734863,14.239999771118164,596272
2026-01-13,14.15999984741211,14.289999961853027,13.930000305175781,14.119999885559082,575334
2026-01-14,14.079999923706055,14.25,13.770000457763672,14.25,619039
2026-01-15,14.449999809265137,14.5600004196167,14.029999732971191,14.180000305175781,529282
2026-01-16,14.3100004196167,14.460000038146973,14.229999542236328,14.329999923706055,394629
2026-01-19,14.180000305175781,14.350000381469727,14.119999885559082,14.270000457763672,214852
2026-01-20,13.739999771118164,14.199999809265137,13.630000114440918,14.199999809265137,315022
2026-01-21,13.680000305175781,13.850000381469727,13.619999885559082,13.789999961853027,448762
2026-01-22,14.010000228881836,14.109999656677246,13.770000457763672,13.869999885559082,470594
2026-01-23,14.140000343322754,14.220000267028809,13.880000114440918,13.979999542236328,541076
2026-01-26,14.369999885559082,14.369999885559082,14.0600004196167,14.100000381469727,338429
2026-01-27,14.1899995803833,14.289999961853027,14.069999694824219,14.289999961853027,416976
2026-01-28,14.270000457763672,14.380000114440918,14.119999885559082,14.1899995803833,429817
2026-01-29,14.279999732971191,14.539999961853027,14.220000267028809,14.300000190734863,591311
2026-01-30,14.289999961853027,14.430000305175781,14.149999618530273,14.430000305175781,404214
2026-02-02,14.020000457763672,14.399999618530273,14.020000457763672,14.260000228881836,354483
2026-02-03,13.949999809265137,14.15999984741211,13.760000228881836,14.140000343322754,602203
2026-02-04,14.40999984741211,14.569999694824219,13.920000076293945,13.949999809265137,648322
2026-02-05,14.350000381469727,14.449999809265137,14.0600004196167,14.449999809265137,536528
2026-02-06,14.630000114440918,14.630000114440918,14.279999732971191,14.380000114440918,325250
2026-02-09,14.579999923706055,14.649999618530273,14.329999923706055,14.649999618530273,374636
2026-02-10,14.989999771118164,14.989999771118164,14.569999694824219,14.649999618530273,339189
2026-02-11,15.420000076293945,15.789999961853027,15.09000015258789,15.09000015258789,882203
2026-02-12,15.739999771118164,15.899999618530273,15.050000190734863,15.479999542236328,528718
2026-02-13,15.680000305175781,15.800000190734863,15.40999984741211,15.6899995803833,443875
2026-02-16,15.949999809265137,16.010000228881836,15.510000228881836,15.699999809265137,334719
2026-02-17,16.56999969482422,16.56999969482422,15.949999809265137,15.979999542236328,594024
2026-02-18,15.949999809265137,16.639999389648438,15.949999809265137,16.59000015258789,848815
2026-02-19,16.3700008392334,16.5,16.049999237060547,16.110000610351562,578166
2026-02-20,16.200000762939453,16.520000457763672,16.139999389648438,16.420000076293945,519870
2026-02-23,16.209999084472656,16.350000381469727,15.979999542236328,16.209999084472656,510274
2026-02-24,16.3799991607666,16.700000762939453,16.100000381469727,16.190000534057617,857805
2026-02-25,16.579999923706055,16.579999923706055,16.25,16.309999465942383,666566
2026-02-26,16.479999542236328,16.65999984741211,16.299999237060547,16.59000015258789,411687
2026-02-27,16.540000915527344,16.799999237060547,16.520000457763672,16.579999923706055,668613
2026-03-02,16.09000015258789,16.530000686645508,15.960000038146973,16.360000610351562,560399
2026-03-03,15.5600004196167,15.970000267028809,15.34000015258789,15.960000038146973,753681
2026-03-04,15.649999618530273,15.899999618530273,15.59000015258789,15.630000114440918,651476
2026-03-05,15.489999771118164,15.850000381469727,15.369999885559082,15.59000015258789,732811
2026-03-06,15.319999694824219,15.630000114440918,15.149999618530273,15.40999984741211,776065
2026-03-09,14.550000190734863,14.930000305175781,14.420000076293945,14.800000190734863,774320
2026-03-10,14.920000076293945,15.039999961853027,14.65999984741211,14.800000190734863,482376
2026-03-11,13.949999809265137,14.890000343322754,13.880000114440918,14.819999694824219,664849
2026-03-12,13.569999694824219,13.970000267028809,13.539999961853027,13.960000038146973,753735
2026-03-13,13.34000015258789,13.600000381469727,13.260000228881836,13.569999694824219,532440
2026-03-16,13.470000267028809,13.640000343322754,13.380000114440918,13.380000114440918,365221
2026-03-17,13.770000457763672,13.949999809265137,13.390000343322754,13.520000457763672,785063
2026-03-18,14.109999656677246,14.460000038146973,13.829999923706055,13.979999542236328,1115553
2026-03-19,13.119999885559082,13.859999656677246,12.970000267028809,13.800000190734863,1661248
2026-03-20,12.760000228881836,13.569999694824219,12.760000228881836,13.34000015258789,1919940
