Date,Close,High,Low,Open,Volume
2025-05-08,245.8000030517578,247.10000610351562,243.89999389648438,246.10000610351562,2204814
2025-05-09,245.5,248.3000030517578,243.89999389648438,246.89999389648438,2155995
2025-05-12,250.3000030517578,251.10000610351562,246.5,246.89999389648438,3055191
2025-05-13,248.60000610351562,251.0,247.1999969482422,250.10000610351562,2042280
2025-05-14,249.10000610351562,250.39999389648438,248.10000610351562,248.60000610351562,1883204
2025-05-15,253.6999969482422,254.5,248.3000030517578,248.3000030517578,2120541
2025-05-16,254.3000030517578,256.29998779296875,253.0,253.3000030517578,2614174
2025-05-19,256.79998779296875,257.5,253.6999969482422,254.5,2740901
2025-05-20,259.20001220703125,260.5,257.0,257.29998779296875,2264718
2025-05-21,258.20001220703125,259.6000061035156,256.5,259.1000061035156,1890771
2025-05-22,253.89999389648438,257.29998779296875,251.5,257.1000061035156,2727434
2025-05-23,253.60000610351562,256.5,246.8000030517578,253.89999389648438,2220159
2025-05-26,256.29998779296875,256.8999938964844,254.3000030517578,255.5,1125970
2025-05-27,256.20001220703125,257.20001220703125,255.10000610351562,256.29998779296875,2556965
2025-05-28,256.5,258.20001220703125,255.60000610351562,256.0,1191706
2025-05-30,259.5,260.1000061035156,255.89999389648438,256.29998779296875,5964846
2025-06-02,261.70001220703125,262.6000061035156,257.8999938964844,258.0,2828168
2025-06-03,259.70001220703125,262.20001220703125,257.79998779296875,261.8999938964844,2103554
2025-06-04,256.0,261.3999938964844,256.0,260.79998779296875,3349748
2025-06-05,253.0,257.3999938964844,251.3000030517578,257.0,3469420
2025-06-09,251.89999389648438,253.5,250.1999969482422,252.3000030517578,2469884
2025-06-10,251.10000610351562,252.60000610351562,250.1999969482422,251.5,2339331
2025-06-11,249.6999969482422,252.3000030517578,249.60000610351562,250.89999389648438,1747055
2025-06-12,250.10000610351562,250.10000610351562,246.5,248.60000610351562,2302807
2025-06-13,247.0,247.5,244.8000030517578,245.8000030517578,2292258
2025-06-16,249.0,249.60000610351562,246.5,247.0,1858847
2025-06-17,246.39999389648438,248.39999389648438,245.39999389648438,248.0,1750988
2025-06-18,247.6999969482422,248.39999389648438,246.0,246.39999389648438,2378641
2025-06-19,246.3000030517578,247.3000030517578,245.1999969482422,246.5,4334350
2025-06-23,244.3000030517578,247.10000610351562,243.8000030517578,245.39999389648438,1333169
2025-06-24,250.1999969482422,251.39999389648438,248.0,248.5,2153733
2025-06-25,247.8000030517578,250.6999969482422,247.60000610351562,250.1999969482422,1427825
2025-06-26,247.0,249.39999389648438,245.6999969482422,248.1999969482422,1168018
2025-06-27,251.60000610351562,251.6999969482422,247.1999969482422,248.3000030517578,1618062
2025-06-30,250.5,252.89999389648438,248.89999389648438,252.5,2286644
2025-07-01,249.39999389648438,252.0,248.10000610351562,251.3000030517578,1230192
2025-07-02,250.89999389648438,252.3000030517578,248.8000030517578,249.10000610351562,1239900
2025-07-03,253.89999389648438,254.60000610351562,251.10000610351562,251.60000610351562,1664270
2025-07-04,251.3000030517578,253.89999389648438,250.89999389648438,253.89999389648438,960563
2025-07-07,252.1999969482422,253.39999389648438,251.10000610351562,251.3000030517578,896819
2025-07-08,251.5,252.10000610351562,249.6999969482422,251.6999969482422,1058840
2025-07-09,254.8000030517578,254.8000030517578,252.3000030517578,252.5,953615
2025-07-10,256.8999938964844,257.6000061035156,254.0,255.0,1188272
2025-07-11,250.10000610351562,257.29998779296875,249.60000610351562,256.8999938964844,1718429
2025-07-14,252.10000610351562,252.8000030517578,247.89999389648438,249.0,873103
2025-07-15,250.10000610351562,253.5,249.8000030517578,252.60000610351562,1086354
2025-07-16,244.10000610351562,248.89999389648438,243.60000610351562,247.0,2883258
2025-07-17,245.1999969482422,250.89999389648438,242.6999969482422,247.0,2601602
2025-07-18,248.5,248.60000610351562,244.6999969482422,246.0,1805446
2025-07-21,250.60000610351562,250.60000610351562,246.10000610351562,248.0,1078427
2025-07-22,251.8000030517578,252.60000610351562,250.0,250.3000030517578,995711
2025-07-23,256.0,256.29998779296875,252.89999389648438,254.5,1792508
2025-07-24,257.6000061035156,258.8999938964844,256.70001220703125,258.20001220703125,1325830
2025-07-25,257.1000061035156,259.20001220703125,256.20001220703125,256.8999938964844,1079096
2025-07-28,256.5,260.20001220703125,256.29998779296875,258.5,1350009
2025-07-29,261.0,261.0,256.79998779296875,256.79998779296875,922998
2025-07-30,261.6000061035156,262.5,258.6000061035156,259.70001220703125,1234225
2025-07-31,261.1000061035156,263.1000061035156,261.1000061035156,262.79998779296875,1402547
2025-08-01,257.20001220703125,260.0,255.1999969482422,259.79998779296875,1910682
2025-08-04,262.6000061035156,262.79998779296875,259.20001220703125,259.29998779296875,1439455
2025-08-05,261.29998779296875,263.79998779296875,260.5,263.79998779296875,1120972
2025-08-06,263.29998779296875,264.6000061035156,262.79998779296875,263.0,1177522
2025-08-07,265.70001220703125,266.29998779296875,263.8999938964844,264.0,958593
2025-08-08,267.3999938964844,267.8999938964844,265.3999938964844,265.6000061035156,800881
2025-08-11,268.0,269.5,267.1000061035156,268.0,728942
2025-08-12,270.20001220703125,270.6000061035156,268.20001220703125,268.70001220703125,1033335
2025-08-13,271.8999938964844,272.5,270.0,270.29998779296875,1242021
2025-08-14,275.0,275.1000061035156,272.29998779296875,272.3999938964844,1264642
2025-08-15,274.5,277.70001220703125,274.1000061035156,277.0,1397691
2025-08-18,271.1000061035156,274.70001220703125,270.0,274.29998779296875,1092395
2025-08-19,271.29998779296875,273.79998779296875,271.29998779296875,272.29998779296875,1094422
2025-08-20,273.20001220703125,273.20001220703125,270.6000061035156,270.8999938964844,817731
2025-08-21,275.29998779296875,275.3999938964844,272.29998779296875,273.0,1107140
2025-08-22,277.20001220703125,277.70001220703125,273.8999938964844,274.8999938964844,1266621
2025-08-25,275.5,277.6000061035156,275.0,276.5,1008319
2025-08-26,272.79998779296875,273.70001220703125,271.20001220703125,273.3999938964844,1897277
2025-08-27,268.29998779296875,273.6000061035156,267.79998779296875,273.29998779296875,1652795
2025-08-28,266.3999938964844,270.79998779296875,266.0,269.79998779296875,1313530
2025-08-29,266.20001220703125,266.79998779296875,262.8999938964844,265.5,1674316
2025-09-01,268.70001220703125,270.6000061035156,266.70001220703125,267.0,970802
2025-09-02,265.1000061035156,269.70001220703125,265.1000061035156,269.0,1025488
2025-09-03,265.0,266.79998779296875,263.3999938964844,265.20001220703125,1105408
2025-09-04,266.29998779296875,267.20001220703125,264.20001220703125,265.70001220703125,784854
2025-09-05,265.20001220703125,268.1000061035156,265.20001220703125,267.20001220703125,776744
2025-09-08,270.3999938964844,273.3999938964844,270.20001220703125,271.8999938964844,2051578
2025-09-09,270.0,273.79998779296875,267.8999938964844,271.0,978504
2025-09-10,271.79998779296875,273.6000061035156,269.20001220703125,270.20001220703125,1066555
2025-09-11,271.20001220703125,273.3999938964844,271.1000061035156,272.0,1204853
2025-09-12,274.5,274.5,271.0,271.6000061035156,1140489
2025-09-15,275.8999938964844,278.20001220703125,275.1000061035156,275.20001220703125,1320374
2025-09-16,273.3999938964844,276.79998779296875,273.1000061035156,276.3999938964844,1232881
2025-09-17,275.70001220703125,276.20001220703125,273.3999938964844,274.0,1230536
2025-09-18,274.0,278.8999938964844,273.20001220703125,276.3999938964844,1053519
2025-09-19,278.29998779296875,279.6000061035156,273.3999938964844,274.5,2364744
2025-09-22,276.5,277.6000061035156,275.3999938964844,277.6000061035156,1033844
2025-09-23,279.29998779296875,280.1000061035156,274.0,277.5,1368151
2025-09-24,277.5,280.0,277.20001220703125,279.29998779296875,978963
2025-09-25,276.70001220703125,277.5,274.3999938964844,277.20001220703125,1067607
2025-09-26,281.79998779296875,282.6000061035156,278.5,278.6000061035156,1316730
2025-09-29,283.8999938964844,284.1000061035156,281.0,282.0,1520718
2025-09-30,283.20001220703125,285.70001220703125,282.20001220703125,283.79998779296875,2094170
2025-10-01,285.3999938964844,286.79998779296875,283.29998779296875,283.3999938964844,1451566
2025-10-02,281.6000061035156,286.6000061035156,281.6000061035156,286.1000061035156,1661017
2025-10-03,283.5,285.5,282.70001220703125,282.79998779296875,781805
2025-10-06,286.70001220703125,290.0,281.8999938964844,283.5,1672015
2025-10-07,285.5,287.79998779296875,284.5,286.5,1474174
2025-10-08,285.3999938964844,288.1000061035156,279.20001220703125,285.8999938964844,2621249
2025-10-09,285.8999938964844,287.29998779296875,285.1000061035156,285.6000061035156,1106374
2025-10-10,288.8999938964844,292.1000061035156,285.70001220703125,285.70001220703125,1256631
2025-10-13,288.29998779296875,290.79998779296875,286.6000061035156,288.8999938964844,1700208
2025-10-14,288.8999938964844,289.5,285.6000061035156,286.6000061035156,1323994
2025-10-15,288.29998779296875,291.5,287.70001220703125,290.0,1538903
2025-10-16,287.29998779296875,292.29998779296875,284.8999938964844,289.29998779296875,1673134
2025-10-17,283.79998779296875,285.79998779296875,281.20001220703125,282.8999938964844,1919565
2025-10-20,286.70001220703125,287.1000061035156,284.5,286.20001220703125,1140275
2025-10-21,286.70001220703125,288.20001220703125,285.20001220703125,286.79998779296875,1002236
2025-10-22,289.6000061035156,289.6000061035156,286.5,287.0,1576069
2025-10-23,288.8999938964844,292.0,284.0,291.0,2995277
2025-10-24,286.8999938964844,289.29998779296875,284.0,289.29998779296875,2208566
2025-10-27,288.5,288.5,284.0,287.6000061035156,1875679
2025-10-28,289.29998779296875,289.79998779296875,287.5,288.5,1333156
2025-10-29,289.6000061035156,290.5,288.29998779296875,290.0,1792548
2025-10-30,290.70001220703125,291.6000061035156,289.29998779296875,290.0,1716871
2025-10-31,289.0,291.3999938964844,288.79998779296875,290.70001220703125,1073391
2025-11-03,289.8999938964844,290.5,287.3999938964844,288.70001220703125,1819461
2025-11-04,292.29998779296875,292.29998779296875,286.29998779296875,288.20001220703125,1756829
2025-11-05,291.6000061035156,292.1000061035156,289.0,291.20001220703125,2028404
2025-11-06,293.29998779296875,294.5,291.79998779296875,292.5,3496627
2025-11-07,289.6000061035156,295.0,288.0,293.70001220703125,1964586
2025-11-10,292.79998779296875,292.8999938964844,289.79998779296875,290.70001220703125,1528871
2025-11-11,295.0,295.5,292.3999938964844,293.0,2886527
2025-11-12,299.0,299.3999938964844,294.3999938964844,295.5,3745533
2025-11-13,297.5,299.5,297.20001220703125,299.0,3166126
2025-11-14,293.1000061035156,296.1000061035156,289.1000061035156,296.0,2930111
2025-11-17,290.70001220703125,293.5,290.1000061035156,292.29998779296875,1986550
2025-11-18,285.0,288.20001220703125,283.3999938964844,287.29998779296875,2214373
2025-11-19,284.70001220703125,285.3999938964844,282.5,284.5,1853065
2025-11-20,287.8999938964844,288.29998779296875,285.5,287.1000061035156,2316013
2025-11-21,286.70001220703125,288.0,283.1000061035156,285.5,2109212
2025-11-24,290.70001220703125,292.29998779296875,287.79998779296875,287.8999938964844,3622431
2025-11-25,292.8999938964844,294.0,289.70001220703125,290.70001220703125,2373956
2025-11-26,298.5,300.20001220703125,293.5,293.70001220703125,2634697
2025-11-27,299.3999938964844,300.0,297.8999938964844,298.70001220703125,1243750
2025-11-28,300.29998779296875,300.3999938964844,299.1000061035156,299.70001220703125,2074467
2025-12-01,304.0,304.0,299.79998779296875,300.1000061035156,1675704
2025-12-02,307.0,307.29998779296875,303.5,304.0,1916344
2025-12-03,303.1000061035156,307.20001220703125,303.1000061035156,307.0,1570302
2025-12-04,302.6000061035156,302.8999938964844,297.20001220703125,301.0,2211503
2025-12-05,303.1000061035156,306.20001220703125,302.5,303.0,1280005
2025-12-08,304.5,304.5,301.70001220703125,303.29998779296875,1220144
2025-12-09,305.20001220703125,305.8999938964844,304.20001220703125,305.6000061035156,1407950
2025-12-10,307.3999938964844,308.29998779296875,303.79998779296875,305.20001220703125,1934093
2025-12-11,313.70001220703125,314.70001220703125,306.70001220703125,307.3999938964844,1775042
2025-12-12,309.1000061035156,315.29998779296875,308.79998779296875,314.70001220703125,1517977
2025-12-15,310.6000061035156,312.3999938964844,310.0,310.0,2466268
2025-12-16,308.79998779296875,312.6000061035156,308.5,311.0,1877111
2025-12-17,310.29998779296875,311.1000061035156,308.1000061035156,309.70001220703125,1760997
2025-12-18,312.1000061035156,312.1000061035156,308.79998779296875,310.3999938964844,1599292
2025-12-19,315.70001220703125,316.29998779296875,312.6000061035156,312.6000061035156,2936891
2025-12-22,316.0,316.0,314.29998779296875,315.8999938964844,845870
2025-12-23,318.70001220703125,318.70001220703125,315.20001220703125,316.79998779296875,1292593
2025-12-29,318.0,320.1000061035156,317.70001220703125,320.0,1452730
2025-12-30,321.1000061035156,322.29998779296875,318.1000061035156,318.6000061035156,1543931
2026-01-02,325.3999938964844,326.6000061035156,321.1000061035156,322.0,1776400
2026-01-05,324.6000061035156,326.5,321.5,325.3999938964844,1082302
2026-01-07,323.5,329.20001220703125,322.8999938964844,327.79998779296875,2714073
2026-01-08,325.6000061035156,326.3999938964844,322.0,324.0,1877918
2026-01-09,327.6000061035156,327.70001220703125,323.29998779296875,326.5,1714355
2026-01-12,327.20001220703125,328.6000061035156,322.6000061035156,327.3999938964844,1818250
2026-01-13,331.3999938964844,331.8999938964844,327.70001220703125,329.5,2291967
2026-01-14,333.5,333.5,330.3999938964844,331.5,2903235
2026-01-15,345.70001220703125,356.1000061035156,343.29998779296875,353.5,6030983
2026-01-16,348.1000061035156,348.79998779296875,345.20001220703125,346.0,4229307
2026-01-19,342.0,346.0,338.3999938964844,343.0,2519400
2026-01-20,341.6000061035156,342.6000061035156,338.79998779296875,340.29998779296875,2060438
2026-01-21,345.29998779296875,346.8999938964844,339.1000061035156,340.29998779296875,2710189
2026-01-22,349.29998779296875,352.0,347.5,349.3999938964844,3160381
2026-01-23,342.5,350.29998779296875,342.5,349.79998779296875,2509502
2026-01-26,345.0,347.1000061035156,343.70001220703125,343.70001220703125,2095810
2026-01-27,351.0,351.70001220703125,347.29998779296875,347.79998779296875,2619320
2026-01-28,346.79998779296875,352.1000061035156,344.0,352.0,3113371
2026-01-29,345.70001220703125,354.0,344.6000061035156,352.0,6257921
2026-01-30,346.70001220703125,352.29998779296875,346.5,348.70001220703125,3666998
2026-02-02,353.1000061035156,353.29998779296875,343.20001220703125,346.0,3635868
2026-02-03,356.6000061035156,358.70001220703125,354.0,354.1000061035156,3440352
2026-02-04,361.29998779296875,363.8999938964844,357.0,358.0,4963890
2026-02-05,351.0,361.29998779296875,351.0,361.29998779296875,5148725
2026-02-06,355.20001220703125,357.8999938964844,352.3999938964844,352.3999938964844,3060996
2026-02-09,356.29998779296875,357.70001220703125,352.79998779296875,356.0,2020615
2026-02-10,353.29998779296875,357.20001220703125,353.29998779296875,355.79998779296875,2555676
2026-02-11,352.3999938964844,355.3999938964844,351.1000061035156,353.29998779296875,2351542
2026-02-12,346.29998779296875,354.6000061035156,345.8999938964844,353.6000061035156,2604270
2026-02-13,340.5,349.29998779296875,339.0,346.5,3170869
2026-02-16,345.1000061035156,346.1000061035156,342.0,342.0,1775845
2026-02-17,348.20001220703125,348.8999938964844,344.20001220703125,344.5,2073403
2026-02-18,351.5,354.3999938964844,349.5,349.5,2428981
2026-02-19,347.29998779296875,352.3999938964844,345.29998779296875,352.20001220703125,2244411
2026-02-20,348.70001220703125,349.79998779296875,342.29998779296875,347.0,3594963
2026-02-23,349.0,353.1000061035156,348.5,350.70001220703125,2150388
2026-02-24,346.0,348.70001220703125,344.5,348.70001220703125,2057072
2026-02-25,351.70001220703125,353.0,346.8999938964844,346.8999938964844,1964130
2026-02-26,350.0,353.1000061035156,348.8999938964844,352.3999938964844,1862326
2026-02-27,347.79998779296875,351.70001220703125,345.79998779296875,350.20001220703125,2662486
2026-03-02,344.0,345.20001220703125,336.0,340.5,2403428
2026-03-03,334.29998779296875,339.29998779296875,330.1000061035156,339.1000061035156,3669506
2026-03-04,339.70001220703125,342.29998779296875,332.0,333.20001220703125,2994645
2026-03-05,335.6000061035156,341.70001220703125,335.20001220703125,339.70001220703125,1999751
2026-03-06,332.29998779296875,338.5,327.8999938964844,335.6000061035156,2048631
2026-03-09,333.3999938964844,334.8999938964844,323.20001220703125,326.0,2633455
2026-03-10,338.20001220703125,343.8999938964844,335.70001220703125,340.79998779296875,3180469
2026-03-11,338.1000061035156,340.0,334.3999938964844,337.0,1794103
2026-03-12,332.1000061035156,338.5,330.70001220703125,338.1000061035156,2367107
2026-03-13,331.20001220703125,335.3999938964844,328.5,331.3999938964844,1784715
2026-03-16,334.29998779296875,336.20001220703125,329.29998779296875,331.20001220703125,1880644
2026-03-17,338.6000061035156,342.6000061035156,334.29998779296875,334.8999938964844,2049507
2026-03-18,340.20001220703125,343.3999938964844,337.29998779296875,340.79998779296875,2067134
2026-03-19,333.8999938964844,336.8999938964844,331.5,336.70001220703125,2561537
2026-03-20,327.6000061035156,340.3999938964844,327.6000061035156,336.29998779296875,3948820
