Date,Close,High,Low,Open,Volume
2025-03-20,38.837039947509766,39.134717069012844,38.55920847212955,38.82711901703331,1090955
2025-03-21,38.330989837646484,38.698124833915514,38.23176160543186,38.469905577576924,2447348
2025-03-24,38.05315399169922,38.77750682771294,37.63640677826992,38.618741658593244,1191302
2025-03-25,38.340911865234375,38.50959797224041,37.924164633519716,38.1920751904092,1133578
2025-03-26,37.457801818847656,38.45998240071148,37.43795617161063,38.400449244170574,1353195
2025-03-27,36.65406799316406,37.001361121725125,35.65188746997118,36.961669829574724,2217778
2025-03-28,35.89995193481445,36.43577301686719,35.51297130394412,36.37623607936025,1742856
2025-03-31,34.66954803466797,35.74119018781497,34.55047794604159,35.56258316229047,2388897
2025-04-01,34.868003845214844,35.45343719599549,34.411565310076085,34.99699866085674,1641657
2025-04-02,35.20537185668945,35.29467537641593,34.90769471932459,34.91761565032968,1337040
2025-04-03,33.57806396484375,34.75885148923904,33.40937786983307,34.72908491342475,1863217
2025-04-04,33.31015396118164,33.74674681586208,32.159132994142375,33.240696093054524,3018667
2025-04-07,31.5836238861084,33.260543187488764,30.273841479855353,30.889041389417823,4738392
2025-04-08,32.44689178466797,32.79418115315865,31.70269703632774,31.851533714893648,1804705
2025-04-09,31.573699951171875,32.139287616452926,31.36532634505148,31.414938567674913,2004156
2025-04-10,32.58580780029297,35.116069208443434,32.58580780029297,34.86800429028809,2228879
2025-04-11,31.87137794494629,32.93309543587893,31.087493829034862,32.85371663454148,2131432
2025-04-14,32.61557388305664,32.94302138692216,32.47665813663013,32.724723051011814,1294525
2025-04-15,33.28038787841797,33.46891583967734,32.58580540167664,32.63541762462174,1143888
2025-04-16,33.21092987060547,33.280387739472616,32.43696481224729,32.94301932561648,1092543
2025-04-17,32.58580780029297,33.3399234860103,32.42704640408036,33.14147457962223,1336446
2025-04-22,32.85371780395508,32.85371780395508,32.04006518914173,32.53619501696305,1320271
2025-04-23,33.5979118347168,34.21311174834925,33.468917022365275,33.63760312854344,2327845
2025-04-24,31.881301879882812,32.24843687056161,30.333375547434667,31.057724598306883,3872592
2025-04-25,32.29804992675781,32.526269185510436,31.5935465038471,31.871377986646802,2035872
2025-04-28,31.66300392150879,32.665184459532725,31.53401100528101,32.337740757371044,1795033
2025-04-29,32.1690559387207,32.486582508115895,31.712617409543494,31.772154351024497,1369447
2025-04-30,32.58580780029297,32.58580780029297,31.801921750481213,32.109523611655135,2080496
2025-05-02,33.10177993774414,33.38953612215356,32.61557108183962,32.83386939900123,2222995
2025-05-05,32.99263381958008,33.18116179303068,32.95294252458935,33.14147428321018,802387
2025-05-06,32.85371780395508,33.04224577586591,32.625498537377695,32.89340909862163,1103144
2025-05-07,32.9330940246582,33.02239753806737,32.6651834844307,32.833869580945745,996925
2025-05-08,33.06209182739258,33.61775860400691,32.90333043195566,33.16131628010181,1205237
2025-05-09,33.42922592163086,33.60783295971228,33.26054359964848,33.290310177605335,892021
