Date,Close,High,Low,Open,Volume
2025-07-24,10.739999771118164,10.960000038146973,10.479999542236328,10.800000190734863,539833
2025-07-25,11.039999961853027,11.399999618530273,10.569999694824219,10.600000381469727,529182
2025-07-28,11.199999809265137,11.640000343322754,11.199999809265137,11.369999885559082,527532
2025-07-29,11.239999771118164,11.899999618530273,11.229999542236328,11.399999618530273,803985
2025-07-30,11.34000015258789,11.489999771118164,11.15999984741211,11.239999771118164,400373
2025-07-31,10.859999656677246,11.180000305175781,10.59000015258789,10.920000076293945,668739
2025-08-04,10.569999694824219,10.699999809265137,10.319999694824219,10.460000038146973,589431
2025-08-05,10.350000381469727,10.75,10.1899995803833,10.699999809265137,429279
2025-08-06,10.229999542236328,10.539999961853027,10.149999618530273,10.359999656677246,265688
2025-08-07,10.40999984741211,10.720000267028809,10.149999618530273,10.170000076293945,521288
2025-08-08,10.680000305175781,10.770000457763672,10.350000381469727,10.40999984741211,260439
2025-08-11,10.520000457763672,10.8100004196167,10.5,10.760000228881836,192817
2025-08-12,10.59000015258789,10.59000015258789,10.119999885559082,10.510000228881836,322804
2025-08-13,10.4399995803833,10.649999618530273,10.34000015258789,10.520000457763672,376686
2025-08-14,10.210000038146973,10.460000038146973,10.149999618530273,10.399999618530273,275047
2025-08-15,10.239999771118164,10.470000267028809,10.180000305175781,10.470000267028809,238351
2025-08-18,10.199999809265137,10.220000267028809,10.0,10.199999809265137,241298
2025-08-19,10.130000114440918,10.229999542236328,10.079999923706055,10.220000267028809,274574
2025-08-20,9.890000343322754,10.020000457763672,9.699999809265137,9.899999618530273,404482
2025-08-21,9.729999542236328,9.949999809265137,9.65999984741211,9.880000114440918,262839
2025-08-22,10.239999771118164,10.300000190734863,9.704999923706055,9.725000381469727,503505
2025-08-25,10.229999542236328,10.369999885559082,10.170000076293945,10.239999771118164,150840
2025-08-26,10.220000267028809,10.279999732971191,9.960000038146973,10.130000114440918,180440
2025-08-27,10.010000228881836,10.319999694824219,9.949999809265137,10.239999771118164,201626
2025-08-28,10.09000015258789,10.279999732971191,9.954999923706055,9.954999923706055,139677
2025-08-29,9.984999656677246,10.130000114440918,9.845000267028809,10.010000228881836,283490
2025-09-01,9.755000114440918,9.984999656677246,9.704999923706055,9.90999984741211,273749
2025-09-02,9.550000190734863,9.710000038146973,9.390000343322754,9.704999923706055,574905
2025-09-03,9.524999618530273,9.895000457763672,9.479999542236328,9.734999656677246,580432
2025-09-04,9.600000381469727,9.75,9.524999618530273,9.600000381469727,282337
2025-09-05,9.71500015258789,9.954999923706055,9.664999961853027,9.78499984741211,286173
2025-09-08,9.710000038146973,9.899999618530273,9.600000381469727,9.699999809265137,200736
2025-09-09,9.609999656677246,9.829999923706055,9.515000343322754,9.729999542236328,276898
2025-09-10,9.800000190734863,10.010000228881836,9.609999656677246,9.920000076293945,459271
2025-09-11,9.864999771118164,10.119999885559082,9.805000305175781,9.864999771118164,373870
2025-09-12,9.78499984741211,9.960000038146973,9.680000305175781,9.949999809265137,277348
2025-09-15,10.390000343322754,10.670000076293945,9.895000457763672,9.899999618530273,787784
2025-09-16,10.300000190734863,10.489999771118164,10.25,10.489999771118164,228134
2025-09-17,10.369999885559082,10.40999984741211,10.109999656677246,10.270000457763672,231566
2025-09-18,10.859999656677246,11.029999732971191,10.390000343322754,10.529999732971191,901358
2025-09-19,10.779999732971191,10.90999984741211,10.460000038146973,10.899999618530273,1977359
2025-09-22,11.369999885559082,11.449999809265137,10.65999984741211,10.739999771118164,789719
2025-09-23,11.789999961853027,12.220000267028809,11.40999984741211,11.4399995803833,660298
2025-09-24,11.649999618530273,11.75,11.420000076293945,11.600000381469727,436971
2025-09-25,11.529999732971191,11.75,11.5,11.649999618530273,342708
2025-09-26,11.079999923706055,11.550000190734863,11.010000228881836,11.520000457763672,379664
2025-09-29,11.1899995803833,11.420000076293945,11.09000015258789,11.260000228881836,205436
2025-09-30,11.100000381469727,11.1899995803833,10.989999771118164,11.1899995803833,190850
2025-10-01,11.140000343322754,11.239999771118164,10.970000267028809,11.0,165372
2025-10-02,11.449999809265137,11.680000305175781,11.300000190734863,11.300000190734863,319740
2025-10-03,11.59000015258789,11.640000343322754,11.319999694824219,11.609999656677246,165548
2025-10-06,11.739999771118164,11.8100004196167,11.140000343322754,11.619999885559082,216948
2025-10-07,11.619999885559082,11.850000381469727,11.510000228881836,11.699999809265137,262805
2025-10-08,11.470000267028809,11.680000305175781,11.300000190734863,11.399999618530273,224687
2025-10-09,11.8100004196167,11.960000038146973,11.550000190734863,11.550000190734863,322278
2025-10-10,11.260000228881836,11.770000457763672,11.260000228881836,11.729999542236328,306848
2025-10-13,11.449999809265137,11.859999656677246,11.300000190734863,11.300000190734863,346383
2025-10-14,10.859999656677246,11.260000228881836,10.670000076293945,11.260000228881836,493020
2025-10-15,11.050000190734863,11.329999923706055,10.899999618530273,11.1899995803833,301657
2025-10-16,11.149999618530273,11.199999809265137,10.930000305175781,11.0600004196167,219360
2025-10-17,10.869999885559082,11.0600004196167,10.520000457763672,10.869999885559082,355394
2025-10-20,11.880000114440918,11.899999618530273,11.100000381469727,11.100000381469727,660468
2025-10-21,12.699999809265137,13.270000457763672,12.0,12.0,1343682
2025-10-22,12.289999961853027,12.539999961853027,12.029999732971191,12.470000267028809,404523
2025-10-23,11.609999656677246,12.300000190734863,11.609999656677246,12.300000190734863,449012
2025-10-24,11.779999732971191,11.859999656677246,11.579999923706055,11.779999732971191,206458
2025-10-27,11.649999618530273,12.020000457763672,11.5,12.0,235507
2025-10-28,11.649999618530273,11.670000076293945,11.319999694824219,11.470000267028809,512021
2025-10-29,11.079999923706055,11.649999618530273,11.079999923706055,11.649999618530273,346310
2025-10-30,11.050000190734863,11.199999809265137,10.899999618530273,11.199999809265137,253068
2025-10-31,11.09000015258789,11.180000305175781,10.970000267028809,11.039999961853027,310362
2025-11-03,11.100000381469727,11.279999732971191,10.960000038146973,11.119999885559082,168062
2025-11-04,10.630000114440918,10.850000381469727,10.5600004196167,10.819999694824219,317488
2025-11-05,10.449999809265137,10.5600004196167,10.289999961853027,10.460000038146973,295397
2025-11-06,10.229999542236328,10.520000457763672,10.130000114440918,10.369999885559082,339607
2025-11-07,10.0,10.289999961853027,9.979999542236328,10.140000343322754,395825
2025-11-10,9.979999542236328,10.460000038146973,9.979999542236328,10.319999694824219,342457
2025-11-11,10.199999809265137,10.550000190734863,10.0,10.010000228881836,470990
2025-11-12,10.5,10.739999771118164,10.100000381469727,10.25,273516
2025-11-13,10.40999984741211,10.789999961853027,10.300000190734863,10.649999618530273,140915
2025-11-14,10.229999542236328,10.34000015258789,9.864999771118164,10.25,376429
2025-11-17,9.850000381469727,10.260000228881836,9.774999618530273,10.210000038146973,407683
2025-11-18,8.274999618530273,9.479999542236328,8.055000305175781,9.479999542236328,2408201
2025-11-19,8.125,8.125,7.494999885559082,7.75,1866068
2025-11-20,8.029999732971191,8.369999885559082,8.029999732971191,8.265000343322754,963039
2025-11-21,7.610000133514404,7.704999923706055,7.465000152587891,7.699999809265137,1103724
2025-11-24,7.59499979019165,7.809999942779541,7.510000228881836,7.809999942779541,808809
2025-11-25,7.755000114440918,7.775000095367432,7.514999866485596,7.695000171661377,651614
2025-11-26,7.869999885559082,7.96999979019165,7.570000171661377,7.704999923706055,744585
2025-11-27,8.194999694824219,8.354999542236328,7.869999885559082,7.889999866485596,497975
2025-11-28,8.46500015258789,8.475000381469727,8.21500015258789,8.25,481196
2025-12-01,7.110000133514404,7.744999885559082,6.849999904632568,7.699999809265137,2938759
2025-12-02,7.070000171661377,7.195000171661377,7.010000228881836,7.019999980926514,494458
2025-12-03,7.260000228881836,7.440000057220459,7.010000228881836,7.150000095367432,1011558
2025-12-04,7.474999904632568,7.559999942779541,7.375,7.400000095367432,504054
2025-12-05,7.525000095367432,7.699999809265137,7.46999979019165,7.510000228881836,451052
2025-12-08,7.5,7.599999904632568,7.420000076293945,7.554999828338623,274882
2025-12-09,7.449999809265137,7.510000228881836,7.369999885559082,7.454999923706055,355726
2025-12-10,7.369999885559082,7.440000057220459,7.275000095367432,7.369999885559082,319197
2025-12-11,7.5,7.5,7.264999866485596,7.40500020980835,350664
2025-12-12,7.630000114440918,7.78000020980835,7.554999828338623,7.579999923706055,708772
2025-12-15,7.545000076293945,7.730000019073486,7.460000038146973,7.599999904632568,434922
2025-12-16,7.360000133514404,7.539999961853027,7.360000133514404,7.40500020980835,487478
2025-12-17,7.380000114440918,7.5,7.315000057220459,7.360000133514404,368441
2025-12-18,7.465000152587891,7.59499979019165,7.260000228881836,7.375,401279
2025-12-19,7.494999885559082,7.559999942779541,7.414999961853027,7.5,429972
2025-12-22,7.630000114440918,7.644999980926514,7.480000019073486,7.53000020980835,267603
2025-12-23,7.625,7.695000171661377,7.5,7.554999828338623,218683
2025-12-29,7.784999847412109,7.829999923706055,7.599999904632568,7.650000095367432,408289
2025-12-30,7.849999904632568,7.889999866485596,7.664999961853027,7.739999771118164,299902
2026-01-05,8.614999771118164,8.75,7.954999923706055,8.0600004196167,1239297
2026-01-06,8.800000190734863,8.845000267028809,8.569999694824219,8.614999771118164,405300
2026-01-07,8.744999885559082,8.899999618530273,8.614999771118164,8.880000114440918,461188
2026-01-08,8.100000381469727,8.6899995803833,8.0649995803833,8.645000457763672,580062
2026-01-09,8.239999771118164,8.34000015258789,8.170000076293945,8.239999771118164,243714
2026-01-12,8.300000190734863,8.3149995803833,8.130000114440918,8.300000190734863,262548
2026-01-13,8.225000381469727,8.845000267028809,8.119999885559082,8.800000190734863,437050
2026-01-14,8.079999923706055,8.25,7.974999904632568,8.25,395157
2026-01-15,8.515000343322754,8.645000457763672,8.175000190734863,8.175000190734863,607801
2026-01-16,8.154999732971191,8.5,8.069999694824219,8.5,435144
2026-01-19,7.934999942779541,8.0,7.679999828338623,8.0,621441
2026-01-20,7.789999961853027,7.869999885559082,7.605000019073486,7.835000038146973,260144
2026-01-21,8.100000381469727,8.154999732971191,7.630000114440918,7.78000020980835,394786
2026-01-22,8.380000114440918,8.670000076293945,8.154999732971191,8.229999542236328,615474
2026-01-23,8.4350004196167,8.494999885559082,8.234999656677246,8.4350004196167,452046
2026-01-26,8.029999732971191,8.3100004196167,8.020000457763672,8.270000457763672,506445
2026-01-27,8.234999656677246,8.234999656677246,8.005000114440918,8.09000015258789,174858
2026-01-28,8.260000228881836,8.619999885559082,8.220000267028809,8.479999542236328,435456
2026-01-29,8.029999732971191,8.520000457763672,7.929999828338623,8.375,449287
2026-01-30,8.050000190734863,8.140000343322754,7.949999809265137,8.045000076293945,276160
2026-02-02,8.079999923706055,8.085000038146973,7.71999979019165,7.849999904632568,350781
2026-02-03,7.880000114440918,8.1850004196167,7.695000171661377,8.1850004196167,409588
2026-02-04,8.25,8.890000343322754,8.1899995803833,8.444999694824219,1472947
2026-02-05,8.130000114440918,8.300000190734863,7.985000133514404,8.265000343322754,476211
2026-02-06,8.234999656677246,8.234999656677246,7.869999885559082,8.199999809265137,534646
2026-02-09,8.204999923706055,8.335000038146973,8.135000228881836,8.329999923706055,435835
2026-02-10,8.65999984741211,9.010000228881836,8.069999694824219,8.449999809265137,1879107
2026-02-11,8.170000076293945,8.420000076293945,7.849999904632568,8.399999618530273,988843
2026-02-12,8.774999618530273,8.989999771118164,8.135000228881836,8.210000038146973,1237324
2026-02-13,8.524999618530273,8.925000190734863,8.364999771118164,8.779999732971191,521270
2026-02-16,8.5,8.71500015258789,8.395000457763672,8.524999618530273,334996
2026-02-17,8.5600004196167,8.6850004196167,8.109999656677246,8.399999618530273,437626
2026-02-18,8.720000267028809,8.9350004196167,8.444999694824219,8.484999656677246,369387
2026-02-19,8.505000114440918,8.699999809265137,8.449999809265137,8.614999771118164,360040
2026-02-20,8.529999732971191,8.619999885559082,8.265000343322754,8.454999923706055,435053
2026-02-23,8.5600004196167,8.800000190734863,8.199999809265137,8.444999694824219,478337
2026-02-24,8.774999618530273,9.050000190734863,8.569999694824219,8.574999809265137,580940
2026-02-25,8.609999656677246,8.78499984741211,8.460000038146973,8.78499984741211,530078
2026-02-26,8.675000190734863,9.109999656677246,8.5649995803833,8.5649995803833,563472
2026-02-27,8.5649995803833,8.71500015258789,8.229999542236328,8.680000305175781,713014
2026-03-02,8.454999923706055,8.524999618530273,8.100000381469727,8.199999809265137,488295
2026-03-03,7.909999847412109,8.399999618530273,7.815000057220459,8.399999618530273,991481
2026-03-04,8.149999618530273,8.279999732971191,7.769999980926514,7.900000095367432,868772
2026-03-05,8.0649995803833,8.595000267028809,8.050000190734863,8.199999809265137,645560
2026-03-06,7.90500020980835,8.199999809265137,7.71999979019165,8.199999809265137,585154
2026-03-09,7.644999980926514,7.670000076293945,7.349999904632568,7.519999980926514,614569
2026-03-10,7.960000038146973,8.149999618530273,7.889999866485596,8.0,851403
2026-03-11,8.104999542236328,8.1850004196167,7.769999980926514,7.889999866485596,444453
2026-03-12,8.149999618530273,8.279999732971191,7.974999904632568,8.0649995803833,490781
2026-03-13,8.1899995803833,8.4399995803833,7.949999809265137,8.069999694824219,371550
2026-03-16,8.375,8.404999732971191,8.085000038146973,8.305000305175781,276234
2026-03-17,8.295000076293945,8.475000381469727,8.125,8.34000015258789,343240
2026-03-18,8.225000381469727,8.654999732971191,8.170000076293945,8.444999694824219,597264
2026-03-19,8.005000114440918,8.170000076293945,7.849999904632568,8.170000076293945,563393
2026-03-20,7.900000095367432,8.255000114440918,7.880000114440918,8.100000381469727,570958
