Date,Close,High,Low,Open,Volume
2025-06-30,1715.0,1749.5,1659.0,1660.0,14164700
2025-07-01,1706.5,1733.5,1700.5,1710.0,5796100
2025-07-02,1710.5,1728.5,1693.5,1705.0,6214800
2025-07-03,1688.5,1702.5,1658.5,1693.0,6400700
2025-07-04,1673.0,1695.0,1667.0,1688.0,2412900
2025-07-07,1635.5,1663.5,1635.5,1660.0,2849500
2025-07-08,1661.0,1667.0,1630.5,1631.5,4224100
2025-07-09,1696.5,1710.0,1678.5,1688.0,5251200
2025-07-10,1676.0,1691.5,1665.0,1684.5,4781800
2025-07-11,1706.5,1714.0,1681.0,1707.0,4041600
2025-07-14,1675.0,1691.0,1668.0,1684.0,2707700
2025-07-15,1663.0,1671.5,1650.5,1669.5,3180800
2025-07-16,1677.0,1687.5,1663.0,1679.0,2719800
2025-07-17,1719.0,1725.5,1676.5,1681.5,3445500
2025-07-18,1721.0,1734.0,1710.5,1726.0,3114500
2025-07-22,1675.0,1694.0,1657.5,1682.0,4574900
2025-07-23,1775.0,1777.0,1698.5,1700.5,5929500
2025-07-24,1817.0,1831.5,1788.5,1790.0,5415300
2025-07-25,1787.5,1805.0,1784.0,1801.5,2400600
2025-07-28,1823.5,1833.5,1800.0,1820.0,3611000
2025-07-29,1809.5,1823.5,1803.0,1817.0,3038000
2025-07-30,1808.5,1816.0,1794.5,1800.5,2850500
2025-07-31,1811.5,1821.0,1804.0,1808.5,3416900
2025-08-01,1824.5,1844.5,1812.5,1813.5,2985900
2025-08-04,1791.0,1806.0,1771.0,1784.5,3774300
2025-08-05,1796.0,1803.5,1780.5,1789.0,2960000
2025-08-06,1812.0,1831.0,1798.0,1801.0,2803200
2025-08-07,1791.5,1810.0,1788.0,1792.5,4022100
2025-08-08,1824.5,1834.0,1809.0,1822.5,5904400
2025-08-12,1718.0,1751.5,1648.5,1665.0,12499800
2025-08-13,1778.5,1794.5,1717.0,1718.0,7124400
2025-08-14,1759.0,1791.5,1755.5,1765.5,5000200
2025-08-15,1737.5,1767.5,1731.5,1760.0,5070200
2025-08-18,1761.5,1782.0,1742.5,1762.0,4464500
2025-08-19,1751.5,1778.5,1750.0,1761.5,3596500
2025-08-20,1756.5,1764.0,1735.5,1751.5,5044100
2025-08-21,1740.0,1767.0,1739.0,1756.5,3047500
2025-08-22,1756.5,1761.5,1729.5,1739.5,3743800
2025-08-25,1751.5,1797.5,1751.5,1764.5,3281400
2025-08-26,1728.0,1747.0,1723.5,1732.5,4780600
2025-08-27,1746.0,1749.5,1702.5,1705.0,4424000
2025-08-28,1736.0,1750.5,1725.5,1749.5,4105900
2025-08-29,1722.5,1743.5,1708.0,1740.0,5628800
2025-09-01,1802.5,1802.5,1736.0,1739.0,4915600
2025-09-02,1811.0,1837.0,1800.5,1824.5,4089100
2025-09-03,1789.5,1807.0,1779.0,1794.5,4117400
2025-09-04,1800.0,1803.5,1775.0,1788.0,3134400
2025-09-05,1872.0,1879.0,1830.0,1837.0,4805300
2025-09-08,1875.5,1903.0,1864.0,1880.0,4813500
2025-09-09,1831.5,1886.5,1826.5,1870.0,5268200
2025-09-10,1815.0,1837.0,1809.0,1830.0,4125700
2025-09-11,1803.5,1808.5,1776.0,1780.0,3554400
2025-09-12,1818.0,1836.0,1811.5,1835.5,4041900
2025-09-16,1870.5,1879.0,1817.5,1819.5,3902800
2025-09-17,1867.5,1883.5,1860.5,1876.0,3346400
2025-09-18,1850.0,1879.0,1846.5,1866.0,3601000
2025-09-19,1851.5,1885.0,1840.5,1867.5,6766800
2025-09-22,1850.0,1869.0,1841.5,1851.5,3684300
2025-09-24,1890.5,1906.0,1868.0,1885.0,5105900
2025-09-25,1887.5,1914.5,1872.5,1910.0,5226000
2025-09-26,1882.5,1891.0,1869.0,1883.5,5582800
2025-09-29,1850.0,1875.5,1842.5,1875.0,4187900
2025-09-30,1871.0,1880.5,1864.5,1868.5,4270000
2025-10-01,1850.0,1853.0,1813.5,1850.0,4422200
2025-10-02,1835.5,1861.5,1827.5,1850.0,4364600
2025-10-03,1850.0,1853.5,1824.0,1825.0,3413500
2025-10-06,1945.0,1966.5,1921.0,1942.5,6847300
2025-10-07,1916.5,1947.0,1910.0,1945.0,3669300
2025-10-08,1877.5,1916.5,1870.5,1916.5,3327800
2025-10-09,1878.5,1907.0,1867.0,1871.0,3652000
2025-10-10,1851.0,1887.5,1845.5,1886.0,4945500
2025-10-14,1813.0,1825.5,1790.0,1803.0,4377400
2025-10-15,1812.5,1834.0,1803.0,1820.0,2712200
2025-10-16,1841.0,1841.0,1820.5,1836.0,2305000
2025-10-17,1838.0,1846.0,1827.0,1840.0,2579300
2025-10-20,1894.0,1894.0,1856.0,1878.0,2814100
2025-10-21,1926.5,1928.5,1902.5,1902.5,2767000
2025-10-22,1956.0,1959.5,1910.0,1914.0,3209900
2025-10-23,1957.0,1962.0,1938.5,1956.5,2870100
2025-10-24,1934.5,1954.5,1926.5,1946.5,2366700
2025-10-27,1954.0,1985.0,1944.0,1958.5,3177600
2025-10-28,1964.5,1970.0,1947.0,1954.0,3266500
2025-10-29,1922.5,1948.0,1895.5,1930.0,3359200
2025-10-30,1907.0,1935.0,1897.5,1907.0,4355400
2025-10-31,1899.5,1923.5,1890.0,1920.0,3295900
2025-11-04,1896.0,1916.5,1874.5,1878.0,3482100
2025-11-05,1855.0,1945.0,1850.0,1930.0,4804000
2025-11-06,1839.5,1860.0,1828.5,1850.0,3719200
2025-11-07,1871.5,1877.5,1829.5,1858.5,4772600
2025-11-10,2087.5,2154.0,2036.5,2131.5,9628100
2025-11-11,2069.0,2079.5,2051.0,2074.5,4025000
2025-11-12,2113.5,2168.0,2097.5,2109.0,6030500
2025-11-13,2089.0,2154.0,2081.0,2127.0,4600500
2025-11-14,2106.0,2130.5,2058.5,2089.0,4305200
2025-11-17,2065.0,2100.0,2043.0,2091.0,3171500
2025-11-18,2024.5,2086.5,2024.5,2077.5,4489800
2025-11-19,1991.0,2039.5,1990.0,2024.0,3457300
2025-11-20,1993.0,2048.5,1993.0,2029.5,2974600
2025-11-21,2071.5,2100.0,2033.0,2033.0,7034900
2025-11-25,2090.5,2118.0,2072.5,2100.0,5146400
2025-11-26,2116.0,2124.5,2078.5,2080.0,3817200
2025-11-27,2108.5,2118.0,2099.0,2100.0,1782800
2025-11-28,2100.0,2108.0,2094.5,2100.0,2462100
2025-12-01,2065.0,2106.5,2059.5,2100.0,2629800
2025-12-02,2036.5,2075.0,2019.5,2075.0,2668200
2025-12-03,2004.0,2036.5,1993.5,2019.0,2910100
2025-12-04,2046.0,2046.0,1984.0,1999.0,2534200
2025-12-05,2027.5,2070.0,2020.0,2032.0,2312100
2025-12-08,2078.5,2088.0,2035.0,2055.0,2823900
2025-12-09,2063.5,2070.0,2039.5,2041.0,2329200
2025-12-10,2017.5,2079.5,2017.5,2049.0,3104000
2025-12-11,2015.0,2027.0,1998.0,2022.5,2321800
2025-12-12,2044.5,2058.0,2010.0,2052.0,3516100
2025-12-15,2034.0,2043.5,2015.0,2042.0,1485800
2025-12-16,2010.5,2038.0,2010.5,2034.0,2782200
2025-12-17,1997.5,2014.0,1989.5,2007.0,2085200
2025-12-18,1991.0,2011.0,1982.0,2004.0,2244900
2025-12-19,1992.0,1999.0,1961.0,1965.0,3853300
2025-12-22,1993.5,1995.5,1967.0,1985.0,2001900
2025-12-23,1996.5,2007.5,1985.0,1985.0,1708600
2025-12-24,1978.5,2008.0,1964.5,2005.0,1533600
2025-12-25,1980.5,1986.0,1967.5,1986.0,834500
2025-12-26,1990.0,1997.0,1980.5,1992.0,1216600
2025-12-29,1987.0,1998.0,1976.5,1993.5,3846200
2025-12-30,1984.5,1999.5,1980.0,1981.5,1966200
2026-01-05,2034.5,2044.5,1992.5,2002.0,2784900
2026-01-06,2074.5,2074.5,2040.5,2049.0,2981300
2026-01-07,2093.0,2097.5,2048.5,2072.5,2522200
2026-01-08,2087.5,2109.5,2074.0,2083.0,2569800
2026-01-09,2085.5,2110.5,2079.0,2079.5,3417100
2026-01-13,2072.0,2129.5,2062.5,2111.5,4090500
2026-01-14,2112.5,2137.0,2078.0,2092.5,3285900
2026-01-15,2073.0,2110.0,2064.0,2097.5,3420100
2026-01-16,2043.0,2072.5,2034.5,2037.0,2415200
2026-01-19,1993.5,2027.0,1971.0,2023.0,3092200
2026-01-20,1915.5,1953.0,1912.5,1950.0,4703700
2026-01-21,1879.0,1905.0,1861.5,1905.0,3436400
2026-01-22,1884.5,1919.0,1880.5,1916.5,3879000
2026-01-23,1901.0,1917.0,1887.0,1909.0,2286000
2026-01-26,1846.5,1861.0,1826.5,1846.0,3993900
2026-01-27,1854.0,1858.5,1818.0,1834.5,3771600
2026-01-28,1820.5,1840.5,1806.5,1810.0,4117800
2026-01-29,1838.5,1845.5,1801.0,1801.0,3403600
2026-01-30,1841.0,1848.5,1822.0,1829.0,3116600
2026-02-02,1864.0,1894.0,1852.0,1881.0,2953800
2026-02-03,1885.5,1891.0,1856.0,1863.0,2848100
2026-02-04,1860.0,1880.0,1856.5,1865.0,2085300
2026-02-05,1859.0,1891.0,1853.5,1885.5,3303200
2026-02-06,1885.5,1905.0,1827.5,1850.5,3587500
2026-02-09,1938.5,1988.0,1925.5,1987.0,5542300
2026-02-10,1975.0,1985.5,1927.0,1938.0,3298800
2026-02-12,1954.5,1986.0,1946.0,1976.0,2849800
2026-02-13,1852.5,1965.0,1852.5,1937.0,5457400
2026-02-16,1614.0,1667.5,1603.0,1667.5,12719100
2026-02-17,1562.5,1607.0,1556.0,1607.0,9617200
2026-02-18,1525.5,1554.0,1524.0,1548.0,7466900
2026-02-19,1548.0,1556.5,1532.5,1539.0,6060300
2026-02-20,1480.0,1539.5,1480.0,1535.0,8475700
2026-02-24,1441.0,1467.0,1435.5,1458.0,7120200
2026-02-25,1450.5,1464.5,1429.0,1434.0,6191100
2026-02-26,1490.0,1502.0,1455.5,1460.0,7296400
2026-02-27,1528.0,1529.5,1495.0,1495.5,9219300
2026-03-02,1459.0,1528.0,1459.0,1526.0,6451400
2026-03-03,1411.5,1449.5,1407.5,1442.5,7028400
2026-03-04,1361.0,1402.0,1360.0,1398.0,8173600
2026-03-05,1352.5,1409.5,1352.5,1399.5,9639300
2026-03-06,1361.0,1376.0,1342.0,1350.0,6588800
2026-03-09,1365.0,1365.0,1308.0,1314.0,8890300
2026-03-10,1419.5,1419.5,1369.5,1390.0,7481000
2026-03-11,1349.0,1414.0,1349.0,1389.5,10599000
2026-03-12,1340.5,1344.0,1320.0,1342.0,9009000
2026-03-13,1310.5,1338.0,1302.5,1315.5,10151700
2026-03-16,1330.5,1353.0,1315.0,1321.0,4986500
2026-03-17,1348.0,1348.0,1329.0,1345.0,4353400
2026-03-18,1401.5,1408.0,1379.0,1388.5,7110000
2026-03-19,1374.0,1396.0,1362.5,1380.0,8542600
