Date,Close,High,Low,Open,Volume
2025-05-28,23.510000228881836,23.59000015258789,23.260000228881836,23.450000762939453,698611
2025-05-29,22.959999084472656,24.389999389648438,22.959999084472656,23.899999618530273,881672
2025-05-30,22.799999237060547,23.360000610351562,22.3799991607666,22.610000610351562,7758261
2025-06-02,22.579999923706055,22.649999618530273,22.100000381469727,22.31999969482422,1125100
2025-06-03,22.559999465942383,22.68000030517578,22.170000076293945,22.5,701805
2025-06-04,22.31999969482422,22.940000534057617,22.06999969482422,22.600000381469727,1150808
2025-06-05,21.729999542236328,22.3799991607666,21.5,22.3799991607666,0
2025-06-06,21.65999984741211,21.65999984741211,21.239999771118164,21.579999923706055,564184
2025-06-09,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,0
2025-06-10,22.959999084472656,23.0,22.520000457763672,22.59000015258789,697237
2025-06-11,22.31999969482422,23.110000610351562,22.31999969482422,22.969999313354492,712280
2025-06-12,21.75,22.34000015258789,21.479999542236328,22.100000381469727,1021800
2025-06-13,21.1200008392334,21.399999618530273,20.959999084472656,21.25,730042
2025-06-16,21.68000030517578,21.850000381469727,21.239999771118164,21.239999771118164,721148
2025-06-17,21.34000015258789,21.979999542236328,21.34000015258789,21.579999923706055,600839
2025-06-18,21.770000457763672,21.860000610351562,21.09000015258789,21.34000015258789,938149
2025-06-19,21.510000228881836,21.709999084472656,21.34000015258789,21.34000015258789,524210
2025-06-20,21.40999984741211,21.850000381469727,21.389999389648438,21.739999771118164,1237928
2025-06-23,21.059999465942383,21.459999084472656,21.040000915527344,21.149999618530273,460908
2025-06-24,21.84000015258789,22.059999465942383,21.65999984741211,21.780000686645508,779909
2025-06-25,21.520000457763672,22.059999465942383,21.520000457763672,21.93000030517578,599570
2025-06-26,22.110000610351562,22.110000610351562,21.549999237060547,21.610000610351562,560312
2025-06-27,22.770000457763672,23.40999984741211,22.520000457763672,22.889999389648438,1482259
2025-06-30,23.18000030517578,23.280000686645508,22.6299991607666,22.829999923706055,854348
2025-07-01,23.700000762939453,23.700000762939453,22.639999389648438,22.639999389648438,767782
2025-07-02,23.59000015258789,24.5,23.09000015258789,23.899999618530273,1369880
2025-07-03,23.299999237060547,24.030000686645508,23.1299991607666,24.0,894961
2025-07-04,23.170000076293945,23.209999084472656,22.719999313354492,23.030000686645508,504325
2025-07-07,22.8700008392334,23.190000534057617,22.68000030517578,23.139999389648438,497746
2025-07-08,23.280000686645508,23.34000015258789,22.670000076293945,22.799999237060547,413137
2025-07-09,23.239999771118164,23.549999237060547,22.8700008392334,23.200000762939453,663904
2025-07-10,23.719999313354492,23.799999237060547,23.110000610351562,23.200000762939453,687137
2025-07-11,22.790000915527344,23.530000686645508,22.770000457763672,23.530000686645508,793221
2025-07-14,22.139999389648438,22.760000228881836,22.1299991607666,22.5,720055
2025-07-15,22.43000030517578,22.639999389648438,22.1299991607666,22.149999618530273,665420
2025-07-16,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,0
2025-07-17,22.15999984741211,22.329999923706055,21.889999389648438,22.290000915527344,774172
2025-07-18,21.90999984741211,22.6299991607666,21.799999237060547,22.329999923706055,865710
2025-07-21,22.3700008392334,22.59000015258789,21.959999084472656,22.010000228881836,871795
2025-07-22,23.079999923706055,23.15999984741211,22.270000457763672,22.329999923706055,1090729
2025-07-23,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2025-07-24,24.6299991607666,24.799999237060547,24.049999237060547,24.5,1181540
2025-07-25,20.700000762939453,21.200000762939453,19.860000610351562,20.809999465942383,7709523
2025-07-28,20.350000381469727,21.290000915527344,20.309999465942383,20.520000457763672,2505036
2025-07-29,20.100000381469727,20.700000762939453,20.06999969482422,20.34000015258789,1281690
2025-07-30,19.415000915527344,20.75,19.415000915527344,20.020000457763672,2170953
2025-07-31,18.645000457763672,19.239999771118164,18.5,18.860000610351562,2962185
2025-08-01,18.299999237060547,19.260000228881836,18.299999237060547,18.479999542236328,2067841
2025-08-04,17.795000076293945,18.565000534057617,17.795000076293945,18.299999237060547,2063384
2025-08-05,17.899999618530273,18.06999969482422,17.764999389648438,18.0,1559232
2025-08-06,17.795000076293945,18.079999923706055,17.600000381469727,18.049999237060547,1252964
2025-08-07,17.729999542236328,18.06999969482422,17.665000915527344,17.799999237060547,1252151
2025-08-08,18.094999313354492,18.290000915527344,17.75,17.844999313354492,1053739
2025-08-11,17.2450008392334,18.280000686645508,17.2450008392334,18.235000610351562,1633262
2025-08-12,17.399999618530273,17.520000457763672,17.1200008392334,17.399999618530273,1124357
2025-08-13,17.7549991607666,17.829999923706055,17.364999771118164,17.5,807668
2025-08-14,17.334999084472656,18.229999542236328,17.309999465942383,17.809999465942383,972303
2025-08-15,17.15999984741211,17.450000762939453,17.110000610351562,17.440000534057617,872936
2025-08-18,17.290000915527344,17.309999465942383,17.045000076293945,17.229999542236328,809307
2025-08-19,18.059999465942383,18.174999237060547,17.260000228881836,17.274999618530273,1205352
2025-08-20,18.045000076293945,18.139999389648438,17.959999084472656,18.094999313354492,683814
2025-08-21,18.114999771118164,18.209999084472656,17.8700008392334,18.149999618530273,578510
2025-08-22,18.739999771118164,18.80500030517578,18.125,18.125,889538
2025-08-25,21.729999542236328,22.43000030517578,18.75,18.850000381469727,5976990
2025-08-26,20.6299991607666,21.5,20.530000686645508,21.18000030517578,2202033
2025-08-27,20.690000534057617,21.3700008392334,20.399999618530273,20.540000915527344,1221597
2025-08-28,20.68000030517578,21.43000030517578,20.639999389648438,20.809999465942383,813176
2025-08-29,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0
2025-09-01,20.959999084472656,21.540000915527344,20.959999084472656,21.40999984741211,613166
2025-09-02,20.799999237060547,21.170000076293945,20.75,20.959999084472656,565052
2025-09-03,19.940000534057617,20.799999237060547,19.940000534057617,20.440000534057617,743922
2025-09-04,20.059999465942383,20.209999084472656,19.799999237060547,19.8700008392334,675220
2025-09-05,19.71500015258789,20.399999618530273,19.71500015258789,20.18000030517578,737793
2025-09-08,20.06999969482422,20.06999969482422,19.545000076293945,19.80500030517578,466022
2025-09-09,19.454999923706055,20.100000381469727,19.239999771118164,20.030000686645508,679860
2025-09-10,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,0
2025-09-11,18.9950008392334,19.43000030517578,18.170000076293945,18.989999771118164,1500184
2025-09-12,19.0,19.5049991607666,18.799999237060547,19.5049991607666,881332
2025-09-15,19.3799991607666,19.450000762939453,18.799999237060547,18.80500030517578,600351
2025-09-16,19.934999465942383,20.700000762939453,19.475000381469727,19.479999542236328,1533369
2025-09-17,23.280000686645508,23.280000686645508,19.799999237060547,20.110000610351562,4137531
2025-09-18,22.610000610351562,23.030000686645508,22.1200008392334,22.899999618530273,2101547
2025-09-19,21.600000381469727,22.549999237060547,21.600000381469727,22.489999771118164,2699236
2025-09-22,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2025-09-23,21.479999542236328,21.920000076293945,21.270000457763672,21.510000228881836,547517
2025-09-24,21.579999923706055,21.579999923706055,21.059999465942383,21.459999084472656,511392
2025-09-25,21.079999923706055,22.389999389648438,20.950000762939453,21.399999618530273,868178
2025-09-26,20.6200008392334,21.110000610351562,20.31999969482422,21.0,656498
2025-09-29,20.229999542236328,20.850000381469727,20.229999542236328,20.6200008392334,456670
2025-09-30,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0
2025-10-01,21.84000015258789,22.040000915527344,21.209999084472656,21.299999237060547,801081
2025-10-02,21.549999237060547,22.200000762939453,21.200000762939453,22.0,725277
2025-10-03,21.469999313354492,21.670000076293945,21.170000076293945,21.5,347675
2025-10-06,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,0
2025-10-07,20.799999237060547,21.420000076293945,20.799999237060547,21.309999465942383,499359
2025-10-08,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2025-10-09,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2025-10-10,21.639999389648438,22.809999465942383,21.639999389648438,22.780000686645508,520479
2025-10-13,21.239999771118164,21.950000762939453,21.079999923706055,21.75,514110
2025-10-14,20.90999984741211,21.25,20.760000228881836,21.049999237060547,621104
2025-10-15,21.389999389648438,21.649999618530273,20.959999084472656,21.280000686645508,433498
2025-10-16,21.56999969482422,21.989999771118164,21.229999542236328,21.469999313354492,605719
2025-10-17,21.1299991607666,21.5,20.770000457763672,21.299999237060547,892666
2025-10-20,21.469999313354492,21.700000762939453,20.8700008392334,21.15999984741211,822906
2025-10-21,21.760000228881836,21.799999237060547,21.209999084472656,21.5,639429
2025-10-22,21.5,21.969999313354492,21.239999771118164,21.270000457763672,661421
2025-10-23,22.040000915527344,22.06999969482422,21.5,21.5,607157
2025-10-24,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2025-10-27,21.850000381469727,22.530000686645508,21.670000076293945,22.170000076293945,802719
2025-10-28,21.239999771118164,21.90999984741211,21.200000762939453,21.75,896479
2025-10-29,20.600000381469727,21.260000228881836,20.219999313354492,21.010000228881836,1183530
2025-10-30,18.780000686645508,21.010000228881836,18.6200008392334,21.010000228881836,2205871
2025-10-31,18.420000076293945,19.239999771118164,18.2549991607666,18.850000381469727,1486476
2025-11-03,17.5,18.375,17.5,18.264999389648438,1662716
2025-11-04,17.4950008392334,17.790000915527344,17.329999923706055,17.44499969482422,1483193
2025-11-05,16.90999984741211,17.459999084472656,16.709999084472656,17.31999969482422,1704726
2025-11-06,16.155000686645508,17.09000015258789,16.155000686645508,16.96500015258789,1378195
2025-11-07,16.155000686645508,16.155000686645508,16.155000686645508,16.155000686645508,0
2025-11-10,16.219999313354492,16.53499984741211,16.079999923706055,16.2450008392334,1107474
2025-11-11,16.81999969482422,17.264999389648438,16.270000457763672,16.389999389648438,1240366
2025-11-12,16.8799991607666,17.065000534057617,16.645000457763672,17.05500030517578,827231
2025-11-13,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
2025-11-14,16.28499984741211,16.704999923706055,16.21500015258789,16.704999923706055,629783
2025-11-17,15.944999694824219,16.315000534057617,15.760000228881836,16.264999389648438,1064510
2025-11-18,15.454999923706055,15.744999885559082,15.300000190734863,15.699999809265137,989179
2025-11-19,15.614999771118164,15.899999618530273,15.449999809265137,15.5,870894
2025-11-20,15.609999656677246,15.805000305175781,15.414999961853027,15.800000190734863,829110
2025-11-21,15.630000114440918,16.010000228881836,15.420000076293945,15.484999656677246,975598
2025-11-24,15.5649995803833,15.9399995803833,15.395000457763672,15.850000381469727,1263766
2025-11-25,15.90999984741211,16.045000076293945,15.350000381469727,15.420000076293945,881593
2025-11-26,17.0049991607666,17.135000228881836,16.079999923706055,16.155000686645508,1296693
2025-11-27,20.219999313354492,20.219999313354492,19.040000915527344,19.18000030517578,4388510
2025-11-28,19.950000762939453,20.209999084472656,19.514999389648438,19.610000610351562,1591861
2025-12-01,20.709999084472656,21.079999923706055,19.704999923706055,19.725000381469727,2035608
2025-12-02,20.239999771118164,20.709999084472656,20.010000228881836,20.68000030517578,836679
2025-12-03,20.540000915527344,20.540000915527344,20.0,20.200000762939453,714946
2025-12-04,20.969999313354492,21.329999923706055,20.540000915527344,20.6299991607666,1084517
2025-12-05,21.09000015258789,21.3799991607666,20.90999984741211,20.950000762939453,858574
2025-12-08,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
2025-12-09,20.540000915527344,20.770000457763672,20.020000457763672,20.020000457763672,735075
2025-12-10,20.170000076293945,20.540000915527344,20.049999237060547,20.479999542236328,572750
2025-12-11,21.079999923706055,21.209999084472656,20.09000015258789,20.190000534057617,856924
2025-12-12,21.75,22.1200008392334,21.329999923706055,21.34000015258789,1481433
2025-12-15,21.75,21.75,21.75,21.75,0
2025-12-16,21.75,21.75,21.75,21.75,0
2025-12-17,21.75,21.75,21.75,21.75,0
2025-12-18,21.75,21.75,21.75,21.75,0
2025-12-19,22.420000076293945,23.170000076293945,22.420000076293945,22.549999237060547,2073319
2025-12-22,21.889999389648438,22.579999923706055,21.649999618530273,22.360000610351562,914173
2025-12-23,21.549999237060547,21.979999542236328,21.450000762939453,21.75,659675
2025-12-29,21.979999542236328,21.979999542236328,21.139999389648438,21.280000686645508,776752
2025-12-30,22.299999237060547,22.299999237060547,21.700000762939453,21.799999237060547,550284
2026-01-02,22.399999618530273,23.139999389648438,22.15999984741211,22.399999618530273,855644
2026-01-05,22.450000762939453,22.790000915527344,21.65999984741211,22.5,978191
2026-01-06,22.280000686645508,22.450000762939453,21.600000381469727,22.3799991607666,1029714
2026-01-07,22.450000762939453,22.649999618530273,21.700000762939453,22.200000762939453,1227613
2026-01-08,24.3700008392334,24.90999984741211,21.469999313354492,22.190000534057617,3176900
2026-01-09,23.950000762939453,24.889999389648438,23.950000762939453,24.56999969482422,2568479
2026-01-12,23.3700008392334,24.15999984741211,22.989999771118164,23.799999237060547,753338
2026-01-13,22.81999969482422,23.549999237060547,22.81999969482422,23.399999618530273,747274
2026-01-14,22.34000015258789,22.760000228881836,22.010000228881836,22.639999389648438,1229642
2026-01-15,21.81999969482422,22.829999923706055,21.809999465942383,22.440000534057617,770286
2026-01-16,21.90999984741211,22.200000762939453,21.790000915527344,22.0,558439
2026-01-19,21.489999771118164,21.739999771118164,20.969999313354492,21.280000686645508,614085
2026-01-20,21.489999771118164,21.799999237060547,20.920000076293945,21.479999542236328,1012871
2026-01-21,21.43000030517578,21.770000457763672,20.809999465942383,21.399999618530273,801680
2026-01-22,21.540000915527344,22.079999923706055,21.34000015258789,21.75,597724
2026-01-23,18.5,21.469999313354492,18.280000686645508,21.40999984741211,3751919
2026-01-26,21.6299991607666,21.940000534057617,18.295000076293945,18.68000030517578,3599890
2026-01-27,23.579999923706055,26.209999084472656,21.719999313354492,25.979999542236328,7306136
2026-01-28,23.350000381469727,24.270000457763672,23.309999465942383,23.760000228881836,1872704
2026-01-29,21.520000457763672,23.68000030517578,21.3799991607666,23.479999542236328,2099771
2026-01-30,21.639999389648438,22.600000381469727,21.260000228881836,22.0,1202228
2026-02-02,23.459999084472656,23.84000015258789,21.639999389648438,21.690000534057617,2202398
2026-02-03,22.690000534057617,23.600000381469727,22.059999465942383,23.530000686645508,1003482
2026-02-04,23.06999969482422,23.299999237060547,22.530000686645508,22.549999237060547,1053244
2026-02-05,23.06999969482422,23.479999542236328,22.790000915527344,23.010000228881836,697147
2026-02-06,22.700000762939453,22.8700008392334,21.84000015258789,22.649999618530273,826035
2026-02-09,23.149999618530273,23.75,22.65999984741211,22.829999923706055,677623
2026-02-10,23.549999237060547,23.84000015258789,23.170000076293945,23.59000015258789,653211
2026-02-11,22.90999984741211,23.420000076293945,22.719999313354492,23.200000762939453,474064
2026-02-12,22.8799991607666,23.280000686645508,22.690000534057617,22.950000762939453,366880
2026-02-13,23.450000762939453,23.719999313354492,22.65999984741211,22.770000457763672,738587
2026-02-16,23.200000762939453,24.020000457763672,23.18000030517578,23.450000762939453,479962
2026-02-17,23.540000915527344,23.68000030517578,22.610000610351562,23.200000762939453,620331
2026-02-18,23.610000610351562,23.719999313354492,22.6299991607666,23.610000610351562,849142
2026-02-19,22.920000076293945,23.899999618530273,22.770000457763672,23.5,590690
2026-02-20,23.25,23.360000610351562,22.510000228881836,23.040000915527344,859031
2026-02-23,22.579999923706055,23.799999237060547,22.440000534057617,22.899999618530273,696379
2026-02-24,23.219999313354492,23.420000076293945,22.600000381469727,22.600000381469727,538144
2026-02-25,22.610000610351562,23.290000915527344,22.459999084472656,23.239999771118164,843777
2026-02-26,24.829999923706055,24.920000076293945,22.600000381469727,22.610000610351562,3803719
2026-02-27,23.760000228881836,24.700000762939453,22.850000381469727,24.68000030517578,1491888
2026-03-02,22.280000686645508,23.100000381469727,22.110000610351562,22.81999969482422,1414003
2026-03-03,21.829999923706055,22.040000915527344,21.260000228881836,22.0,1308826
2026-03-04,21.649999618530273,22.09000015258789,21.40999984741211,21.84000015258789,921905
2026-03-05,22.6200008392334,23.459999084472656,21.350000381469727,21.399999618530273,1290533
2026-03-06,22.399999618530273,23.09000015258789,22.25,23.0,707637
2026-03-09,21.84000015258789,21.959999084472656,21.18000030517578,21.75,988957
2026-03-10,21.989999771118164,22.520000457763672,21.440000534057617,22.229999542236328,651341
2026-03-11,21.559999465942383,22.149999618530273,21.3799991607666,21.81999969482422,507554
2026-03-12,21.75,22.190000534057617,21.299999237060547,21.40999984741211,767684
2026-03-13,21.610000610351562,22.0,20.90999984741211,21.700000762939453,701963
2026-03-16,21.979999542236328,22.110000610351562,21.3799991607666,21.68000030517578,516696
2026-03-17,22.1200008392334,22.399999618530273,21.809999465942383,21.969999313354492,577247
2026-03-18,21.510000228881836,22.520000457763672,21.389999389648438,22.200000762939453,781374
2026-03-19,20.649999618530273,21.260000228881836,20.059999465942383,21.25,1196111
2026-03-20,20.059999465942383,21.100000381469727,20.059999465942383,20.959999084472656,1081299
