Date,Close,High,Low,Open,Volume
2025-03-19,1023.837646484375,1030.01966664429,1016.2290062875566,1024.313186496676,4708900
2025-03-21,1026.69091796875,1034.7750984251968,1010.9980970827061,1012.4247171632555,7406700
2025-03-24,1022.8866577148438,1035.726239192436,1020.9844974959411,1035.726239192436,5885500
2025-03-25,1018.606689453125,1030.0196495590424,1018.1311494487118,1029.5441095546291,4130300
2025-03-26,1024.788818359375,1026.6909785790676,1010.9981567666038,1019.0823377002972,4153900
2025-03-27,1027.16650390625,1029.068664098669,1017.6557029441551,1017.6557029441551,6656900
2025-03-28,1004.7094116210938,1023.260897355594,1001.7802296630148,1023.260897355594,6824600
2025-03-31,970.34033203125,988.1107145074697,969.9498101931987,976.3939866674601,9872600
2025-04-01,957.1589965820312,983.7169244768538,954.4251053857315,976.3939697040732,9361700
2025-04-02,956.6708374023438,960.7717041560281,947.1021880399871,959.3071131435952,6666200
2025-04-03,906.1912231445312,927.0860780192542,894.4744954602436,912.7330746871302,13424300
2025-04-04,851.61083984375,887.0539293393165,825.1505272736008,878.7545805232635,14835300
2025-04-07,792.8319091796875,804.1580554730823,754.7525440836188,766.4692718054861,15608900
2025-04-08,845.94775390625,869.8694060146046,833.5475386495782,835.1097451536051,7706300
2025-04-09,817.4370727539062,839.6988441449228,804.8415662539882,829.934904096726,10020900
2025-04-10,884.9058837890625,919.958452761878,878.5593226921833,919.958452761878,12324100
2025-04-11,856.2975463867188,863.522885895229,825.5411350854854,835.7932721858965,9254000
2025-04-14,867.8189697265625,880.707382362941,866.3543787359367,879.4380820899373,6316900
2025-04-15,867.135498046875,881.8790833817574,866.3543947563027,875.82542858969,5596300
2025-04-16,872.1151123046875,880.6097518247199,867.8189549675064,876.8017914761111,5258600
2025-04-17,885.6869506835938,887.7374137872433,872.798597892008,875.7277798163427,5046500
2025-04-18,900.0399780273438,902.9691600297723,890.4713287382825,894.0839984601498,4847300
2025-04-21,897.5989990234375,898.9659744714496,886.6633742224226,896.3296987327752,6021500
2025-04-22,901.6998291015625,901.9927353729782,887.6397321300211,889.6901952186483,5337500
