Date,Close,High,Low,Open,Volume
2025-04-29,253.14999389648438,253.61896388466744,250.71134423320117,251.27411394375213,2212341
2025-04-30,258.79998779296875,258.79998779296875,254.39999389648438,255.0,3270026
2025-05-02,261.6000061035156,261.6000061035156,257.3999938964844,260.20001220703125,1819045
2025-05-05,263.6000061035156,263.6000061035156,260.6000061035156,262.0,1286457
2025-05-06,261.29998779296875,263.29998779296875,260.29998779296875,263.20001220703125,1363910
2025-05-07,271.5,272.20001220703125,262.3999938964844,263.29998779296875,2462753
2025-05-08,264.70001220703125,272.0,263.20001220703125,270.79998779296875,1995890
2025-05-09,263.29998779296875,265.79998779296875,261.70001220703125,265.79998779296875,1166172
2025-05-12,263.29998779296875,267.3999938964844,260.8999938964844,265.20001220703125,1557879
2025-05-13,262.8999938964844,264.79998779296875,262.0,264.0,997354
2025-05-14,266.79998779296875,267.3999938964844,264.3999938964844,265.0,1190493
2025-05-15,270.70001220703125,270.70001220703125,265.70001220703125,266.79998779296875,1408277
2025-05-16,273.8999938964844,274.0,270.70001220703125,271.20001220703125,1621685
2025-05-19,275.1000061035156,275.1000061035156,272.1000061035156,274.0,1117746
2025-05-20,277.0,278.0,274.8999938964844,275.1000061035156,1776960
2025-05-21,277.70001220703125,278.20001220703125,275.0,275.79998779296875,1411166
2025-05-22,275.6000061035156,276.70001220703125,273.20001220703125,276.70001220703125,1805834
2025-05-23,275.6000061035156,279.5,270.79998779296875,276.0,1813716
2025-05-26,276.1000061035156,278.8999938964844,275.79998779296875,277.70001220703125,707391
2025-05-27,277.79998779296875,278.8999938964844,276.20001220703125,276.6000061035156,1045635
2025-05-28,273.20001220703125,278.8999938964844,272.70001220703125,278.0,1421904
2025-05-30,273.29998779296875,276.79998779296875,273.0,273.79998779296875,4754425
2025-06-02,275.5,275.5,271.70001220703125,272.79998779296875,1439110
2025-06-03,274.3999938964844,276.8999938964844,272.8999938964844,276.8999938964844,1214805
2025-06-04,274.8999938964844,276.1000061035156,273.20001220703125,274.3999938964844,1266940
2025-06-05,276.29998779296875,276.8999938964844,274.20001220703125,275.0,1171168
2025-06-06,277.29998779296875,278.3999938964844,276.20001220703125,276.8999938964844,887654
2025-06-10,277.29998779296875,278.20001220703125,276.0,277.79998779296875,1284846
2025-06-11,278.70001220703125,279.70001220703125,276.79998779296875,277.79998779296875,1402865
2025-06-12,280.0,280.20001220703125,276.8999938964844,278.20001220703125,1371163
2025-06-13,278.3999938964844,279.8999938964844,276.1000061035156,277.20001220703125,1352685
2025-06-16,282.3999938964844,283.1000061035156,279.0,279.5,1950363
2025-06-17,278.5,281.79998779296875,278.20001220703125,281.1000061035156,1364851
2025-06-18,281.8999938964844,281.8999938964844,278.3999938964844,279.1000061035156,1788857
2025-06-19,272.1000061035156,281.3999938964844,270.29998779296875,281.0,2921111
2025-06-20,276.8999938964844,276.8999938964844,272.29998779296875,272.29998779296875,13004311
2025-06-23,270.20001220703125,275.0,270.20001220703125,275.0,2046872
2025-06-24,272.1000061035156,274.79998779296875,272.1000061035156,272.8999938964844,1871314
2025-06-25,274.5,277.20001220703125,272.0,272.0,1642010
2025-06-26,274.29998779296875,276.20001220703125,273.5,274.6000061035156,1314958
2025-06-27,276.79998779296875,277.70001220703125,274.1000061035156,275.3999938964844,1124330
2025-06-30,278.6000061035156,279.29998779296875,276.70001220703125,278.6000061035156,1465049
2025-07-01,274.20001220703125,279.0,273.3999938964844,278.8999938964844,1469514
2025-07-02,277.5,279.1000061035156,274.0,275.79998779296875,1270304
2025-07-03,279.0,279.29998779296875,275.79998779296875,278.3999938964844,984287
2025-07-04,278.20001220703125,279.1000061035156,277.20001220703125,278.3999938964844,724361
2025-07-07,280.8999938964844,281.1000061035156,278.29998779296875,278.29998779296875,973837
2025-07-08,282.6000061035156,283.0,281.29998779296875,281.70001220703125,1531634
2025-07-09,281.79998779296875,284.5,281.5,283.6000061035156,1703477
2025-07-10,284.5,284.5,279.8999938964844,283.1000061035156,1435095
2025-07-11,259.3999938964844,269.0,258.8999938964844,268.20001220703125,6624050
2025-07-14,263.1000061035156,264.29998779296875,256.79998779296875,259.0,2743617
2025-07-15,261.6000061035156,264.5,260.70001220703125,264.20001220703125,1875624
2025-07-16,260.3999938964844,263.5,259.79998779296875,263.5,1526174
2025-07-17,258.1000061035156,261.79998779296875,257.8999938964844,261.79998779296875,1876381
2025-07-18,258.5,259.1000061035156,257.6000061035156,258.8999938964844,2500886
2025-07-21,258.0,259.0,256.6000061035156,259.0,1155154
2025-07-22,257.29998779296875,259.8999938964844,256.70001220703125,258.1000061035156,1644178
2025-07-23,258.5,259.6000061035156,257.6000061035156,258.29998779296875,1200703
2025-07-24,260.70001220703125,262.5,259.79998779296875,260.0,1821265
2025-07-25,259.29998779296875,261.3999938964844,258.0,260.8999938964844,1193976
2025-07-28,259.5,261.29998779296875,258.8999938964844,260.1000061035156,1088483
2025-07-29,260.3999938964844,260.79998779296875,258.5,260.0,1633761
2025-07-30,260.8999938964844,260.8999938964844,258.79998779296875,259.20001220703125,1032232
2025-07-31,262.29998779296875,263.5,260.6000061035156,260.8999938964844,1580892
2025-08-01,257.70001220703125,262.6000061035156,257.70001220703125,260.79998779296875,1633637
2025-08-04,263.79998779296875,263.8999938964844,259.6000061035156,259.79998779296875,1628882
2025-08-05,262.6000061035156,264.8999938964844,262.3999938964844,264.8999938964844,1322905
2025-08-06,263.20001220703125,265.29998779296875,262.79998779296875,263.20001220703125,1392810
2025-08-07,265.6000061035156,265.79998779296875,262.5,262.79998779296875,1567649
2025-08-08,265.70001220703125,266.79998779296875,264.8999938964844,265.6000061035156,1192152
2025-08-11,266.3999938964844,267.79998779296875,266.0,266.1000061035156,1351950
2025-08-12,265.29998779296875,267.1000061035156,264.5,266.6000061035156,1326353
2025-08-13,267.6000061035156,267.70001220703125,265.29998779296875,265.5,1083458
2025-08-14,269.29998779296875,270.0,267.79998779296875,268.0,1406579
2025-08-15,269.1000061035156,271.5,268.5,270.0,1047216
2025-08-18,266.70001220703125,269.29998779296875,265.70001220703125,269.1000061035156,1053304
2025-08-19,268.70001220703125,270.0,265.8999938964844,266.8999938964844,1369311
2025-08-20,271.3999938964844,271.79998779296875,268.5,268.5,1340157
2025-08-21,273.6000061035156,274.20001220703125,270.8999938964844,270.8999938964844,1382333
2025-08-22,273.0,274.70001220703125,272.0,273.8999938964844,999476
2025-08-25,274.3999938964844,275.29998779296875,272.6000061035156,273.0,937090
2025-08-26,272.29998779296875,273.70001220703125,270.20001220703125,273.29998779296875,3164151
2025-08-27,267.70001220703125,271.70001220703125,267.3999938964844,271.20001220703125,1638420
2025-08-28,265.5,269.3999938964844,265.3999938964844,267.70001220703125,1203774
2025-08-29,264.70001220703125,265.79998779296875,262.70001220703125,265.3999938964844,1664439
2025-09-01,265.5,267.20001220703125,264.70001220703125,265.20001220703125,610224
2025-09-02,265.70001220703125,267.6000061035156,264.8999938964844,266.70001220703125,1709907
2025-09-03,261.29998779296875,265.8999938964844,260.5,264.8999938964844,1694588
2025-09-04,264.6000061035156,265.6000061035156,261.20001220703125,261.20001220703125,1709322
2025-09-05,263.20001220703125,267.1000061035156,262.70001220703125,265.6000061035156,1485220
2025-09-08,263.3999938964844,264.5,262.70001220703125,263.1000061035156,1213290
2025-09-09,263.6000061035156,264.6000061035156,262.1000061035156,263.79998779296875,1681211
2025-09-10,267.29998779296875,267.3999938964844,263.20001220703125,264.0,1474148
2025-09-11,266.1000061035156,267.70001220703125,265.20001220703125,267.0,1401660
2025-09-12,267.70001220703125,267.70001220703125,264.8999938964844,266.20001220703125,1232414
2025-09-15,270.0,270.3999938964844,267.0,267.6000061035156,1057466
2025-09-16,268.20001220703125,270.5,267.70001220703125,269.70001220703125,898895
2025-09-17,265.3999938964844,268.5,265.3999938964844,267.5,1442386
2025-09-18,265.3999938964844,267.8999938964844,263.3999938964844,265.79998779296875,2145014
2025-09-19,270.1000061035156,270.6000061035156,265.3999938964844,265.3999938964844,2620013
2025-09-22,266.8999938964844,270.3999938964844,266.29998779296875,269.8999938964844,1187810
2025-09-23,270.29998779296875,271.1000061035156,267.29998779296875,267.29998779296875,1098440
2025-09-24,267.3999938964844,270.1000061035156,267.0,269.1000061035156,1275495
2025-09-25,266.6000061035156,268.8999938964844,266.0,267.3999938964844,1676944
2025-09-26,273.0,273.29998779296875,267.20001220703125,267.79998779296875,1361844
2025-09-29,273.0,274.70001220703125,272.3999938964844,273.6000061035156,1378537
2025-09-30,271.5,274.1000061035156,271.5,273.0,1189501
2025-10-01,270.29998779296875,271.79998779296875,269.70001220703125,271.1000061035156,1681561
2025-10-02,268.3999938964844,271.6000061035156,268.3999938964844,271.0,1009789
2025-10-03,269.79998779296875,272.1000061035156,269.1000061035156,270.0,698168
2025-10-06,269.1000061035156,271.29998779296875,268.6000061035156,269.5,1055597
2025-10-07,265.0,269.5,265.0,269.0,1064236
2025-10-08,268.1000061035156,268.6000061035156,265.0,265.0,1370235
2025-10-09,268.70001220703125,269.79998779296875,267.29998779296875,268.79998779296875,741376
2025-10-10,276.20001220703125,276.8999938964844,272.6000061035156,272.70001220703125,1462331
2025-10-13,272.70001220703125,278.3999938964844,272.6000061035156,277.0,1202126
2025-10-14,273.70001220703125,275.3999938964844,271.70001220703125,272.5,1070022
2025-10-15,275.0,275.8999938964844,273.70001220703125,273.70001220703125,1070980
2025-10-16,273.3999938964844,276.0,272.6000061035156,273.5,1153608
2025-10-17,269.70001220703125,271.6000061035156,267.0,271.0,1397677
2025-10-20,271.0,273.20001220703125,270.0,270.0,1315219
2025-10-21,273.20001220703125,274.1000061035156,271.5,272.5,2002829
2025-10-22,259.6000061035156,265.1000061035156,258.6000061035156,262.0,3909923
2025-10-23,259.8999938964844,262.79998779296875,258.70001220703125,259.29998779296875,2121881
2025-10-24,259.29998779296875,261.0,258.1000061035156,261.0,1354851
2025-10-27,262.0,262.6000061035156,259.6000061035156,260.6000061035156,1352309
2025-10-28,259.79998779296875,262.3999938964844,259.3999938964844,262.0,1519364
2025-10-29,261.3999938964844,262.6000061035156,259.3999938964844,260.3999938964844,1033508
2025-10-30,260.0,261.5,257.8999938964844,258.0,1576609
2025-10-31,258.29998779296875,260.70001220703125,257.8999938964844,260.0,1086374
2025-11-03,262.20001220703125,262.70001220703125,259.79998779296875,259.79998779296875,1182465
2025-11-04,262.0,262.0,259.70001220703125,261.70001220703125,932574
2025-11-05,261.8999938964844,261.8999938964844,259.6000061035156,261.3999938964844,883731
2025-11-06,261.6000061035156,263.20001220703125,260.5,262.0,1596809
2025-11-07,259.3999938964844,262.79998779296875,257.3999938964844,262.20001220703125,1184407
2025-11-10,261.0,261.3999938964844,259.3999938964844,260.1000061035156,1301253
2025-11-11,263.6000061035156,263.6000061035156,261.20001220703125,261.29998779296875,986132
2025-11-12,268.29998779296875,268.70001220703125,263.8999938964844,264.0,1692701
2025-11-13,269.1000061035156,269.3999938964844,266.79998779296875,268.3999938964844,1083885
2025-11-14,263.70001220703125,268.20001220703125,263.0,268.20001220703125,1468918
2025-11-17,265.5,266.1000061035156,263.5,263.70001220703125,1046232
2025-11-18,260.6000061035156,264.6000061035156,259.79998779296875,262.0,1805318
2025-11-19,261.3999938964844,261.8999938964844,259.0,261.3999938964844,1788577
2025-11-20,265.5,266.20001220703125,263.20001220703125,263.5,1437380
2025-11-21,264.6000061035156,265.20001220703125,261.0,262.5,1805522
2025-11-24,264.79998779296875,267.29998779296875,264.1000061035156,265.8999938964844,4375174
2025-11-25,266.70001220703125,267.70001220703125,264.5,265.5,978222
2025-11-26,268.8999938964844,269.6000061035156,267.0,268.79998779296875,841691
2025-11-27,272.0,272.0,268.70001220703125,269.3999938964844,776265
2025-11-28,270.5,271.70001220703125,270.0,271.20001220703125,1171401
2025-12-01,270.0,271.0,269.20001220703125,270.1000061035156,1198571
2025-12-02,274.79998779296875,275.70001220703125,271.20001220703125,272.3999938964844,1545028
2025-12-03,273.0,275.20001220703125,273.0,274.8999938964844,1330622
2025-12-04,268.5,270.70001220703125,266.5,270.70001220703125,1539216
2025-12-05,270.0,271.70001220703125,269.1000061035156,269.20001220703125,1059052
2025-12-08,270.5,270.79998779296875,268.8999938964844,269.3999938964844,1110306
2025-12-09,271.70001220703125,273.79998779296875,271.0,271.0,1498794
2025-12-10,271.6000061035156,273.5,270.79998779296875,271.6000061035156,1288635
2025-12-11,273.6000061035156,274.79998779296875,270.1000061035156,271.1000061035156,1269928
2025-12-12,271.70001220703125,276.70001220703125,271.70001220703125,274.1000061035156,1033858
2025-12-15,276.79998779296875,277.20001220703125,272.1000061035156,272.1000061035156,1914292
2025-12-16,274.5,278.5,274.3999938964844,276.1000061035156,1441081
2025-12-17,275.1000061035156,276.20001220703125,274.0,276.20001220703125,1314801
2025-12-18,275.79998779296875,276.5,274.20001220703125,274.20001220703125,1118777
2025-12-19,280.70001220703125,281.3999938964844,276.20001220703125,276.6000061035156,2961678
2025-12-22,280.8999938964844,282.1000061035156,280.29998779296875,281.1000061035156,1146447
2025-12-23,282.3999938964844,282.70001220703125,280.20001220703125,280.8999938964844,805917
2025-12-29,280.29998779296875,282.8999938964844,280.29998779296875,282.8999938964844,1235860
2025-12-30,281.5,282.6000061035156,280.1000061035156,280.1000061035156,1252714
2026-01-02,283.5,284.6000061035156,281.6000061035156,282.29998779296875,886597
2026-01-05,280.5,284.6000061035156,278.5,284.6000061035156,1410330
2026-01-06,279.0,281.6000061035156,278.79998779296875,280.5,1042057
2026-01-07,277.0,279.70001220703125,275.79998779296875,279.5,2398217
2026-01-08,277.0,277.3999938964844,275.1000061035156,276.20001220703125,2026771
2026-01-09,276.20001220703125,277.8999938964844,275.3999938964844,277.8999938964844,1295035
2026-01-12,277.5,277.5,274.0,276.0,2260260
2026-01-13,277.8999938964844,279.5,277.8999938964844,279.29998779296875,1896029
2026-01-14,282.70001220703125,282.70001220703125,276.5,277.79998779296875,2479722
2026-01-15,282.6000061035156,282.8999938964844,280.79998779296875,282.0,2046732
2026-01-16,282.70001220703125,283.70001220703125,281.3999938964844,283.0,1553712
2026-01-19,278.20001220703125,279.3999938964844,277.1000061035156,279.20001220703125,1224472
2026-01-20,277.6000061035156,278.5,276.20001220703125,278.0,1222702
2026-01-21,279.20001220703125,279.6000061035156,273.70001220703125,277.79998779296875,1297388
2026-01-22,279.79998779296875,282.5,279.79998779296875,280.79998779296875,1350569
2026-01-23,278.0,280.6000061035156,277.3999938964844,279.8999938964844,1255472
2026-01-26,280.70001220703125,281.79998779296875,278.6000061035156,278.79998779296875,1198832
2026-01-27,282.8999938964844,283.8999938964844,281.70001220703125,282.3999938964844,1100324
2026-01-28,278.8999938964844,284.1000061035156,277.29998779296875,283.5,1834942
2026-01-29,275.6000061035156,278.29998779296875,273.1000061035156,278.1000061035156,1939585
2026-01-30,276.70001220703125,277.5,274.79998779296875,275.8999938964844,1864731
2026-02-02,280.8999938964844,280.8999938964844,272.29998779296875,274.70001220703125,1735147
2026-02-03,283.5,284.8999938964844,281.5,282.0,2254998
2026-02-04,292.8999938964844,293.79998779296875,287.29998779296875,292.0,2896513
2026-02-05,288.1000061035156,291.29998779296875,286.79998779296875,288.3999938964844,1850839
2026-02-06,290.29998779296875,290.8999938964844,287.79998779296875,288.6000061035156,1241769
2026-02-09,289.20001220703125,291.29998779296875,287.3999938964844,291.1000061035156,1368635
2026-02-10,294.5,295.3999938964844,290.1000061035156,290.1000061035156,1911172
2026-02-11,292.5,294.70001220703125,291.20001220703125,293.29998779296875,1516400
2026-02-12,295.6000061035156,298.29998779296875,295.6000061035156,296.1000061035156,4169931
2026-02-13,292.79998779296875,296.29998779296875,292.3999938964844,293.8999938964844,1966896
2026-02-16,296.5,298.5,294.8999938964844,294.8999938964844,989915
2026-02-17,298.8999938964844,299.0,295.5,295.5,1281440
2026-02-18,302.0,302.79998779296875,299.5,300.29998779296875,1464664
2026-02-19,298.6000061035156,303.0,298.0,302.5,2529478
2026-02-20,305.1000061035156,305.1000061035156,299.1000061035156,300.0,1955646
2026-02-23,304.0,307.29998779296875,303.1000061035156,306.0,1236922
2026-02-24,299.0,302.79998779296875,298.3999938964844,302.5,1472227
2026-02-25,304.1000061035156,304.1000061035156,299.3999938964844,300.0,1398406
2026-02-26,303.6000061035156,305.29998779296875,302.6000061035156,305.29998779296875,1176363
2026-02-27,301.5,304.8999938964844,300.20001220703125,303.8999938964844,2458437
2026-03-02,301.29998779296875,301.79998779296875,293.5,293.79998779296875,1862365
2026-03-03,292.29998779296875,299.79998779296875,291.29998779296875,299.5,3006703
2026-03-04,299.6000061035156,300.29998779296875,292.6000061035156,294.0,1658913
2026-03-05,297.29998779296875,300.8999938964844,296.8999938964844,300.8999938964844,1472655
2026-03-06,291.79998779296875,297.29998779296875,290.6000061035156,297.29998779296875,1622500
2026-03-09,289.8999938964844,290.8999938964844,286.6000061035156,289.79998779296875,1567044
2026-03-10,292.29998779296875,296.8999938964844,290.1000061035156,294.70001220703125,2146511
2026-03-11,291.1000061035156,291.79998779296875,287.70001220703125,291.3999938964844,1577797
2026-03-12,289.0,292.0,288.29998779296875,292.0,1808965
2026-03-13,290.8999938964844,294.3999938964844,288.0,289.0,1511623
2026-03-16,292.8999938964844,292.8999938964844,288.8999938964844,291.29998779296875,1379319
2026-03-17,292.5,293.3999938964844,290.20001220703125,291.5,1472069
2026-03-18,296.79998779296875,297.79998779296875,292.8999938964844,293.6000061035156,2273118
2026-03-19,293.8999938964844,298.79998779296875,293.5,295.79998779296875,2654197
2026-03-20,289.6000061035156,299.0,289.6000061035156,297.29998779296875,8062283
