Date,Close,High,Low,Open,Volume
2025-07-10,11.100000381469727,11.180000305175781,11.020000457763672,11.100000381469727,86113
2025-07-11,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0
2025-07-14,11.100000381469727,11.15999984741211,11.0,11.0,87800
2025-07-15,11.0600004196167,11.279999732971191,11.039999961853027,11.140000343322754,82189
2025-07-16,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2025-07-17,11.039999961853027,11.119999885559082,10.920000076293945,11.119999885559082,140391
2025-07-18,11.079999923706055,11.079999923706055,10.9399995803833,11.0600004196167,51357
2025-07-21,11.199999809265137,11.279999732971191,11.100000381469727,11.100000381469727,66281
2025-07-22,11.279999732971191,11.359999656677246,11.15999984741211,11.199999809265137,103551
2025-07-23,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
2025-07-24,11.180000305175781,11.260000228881836,11.100000381469727,11.199999809265137,126952
2025-07-25,11.300000190734863,11.300000190734863,11.140000343322754,11.180000305175781,126218
2025-07-28,11.399999618530273,11.479999542236328,11.300000190734863,11.300000190734863,87819
2025-07-29,11.220000267028809,11.420000076293945,11.100000381469727,11.380000114440918,73197
2025-07-30,11.119999885559082,11.34000015258789,11.079999923706055,11.180000305175781,69847
2025-07-31,11.079999923706055,11.180000305175781,10.960000038146973,11.100000381469727,203084
2025-08-01,10.9399995803833,11.039999961853027,10.720000267028809,10.9399995803833,173004
2025-08-04,10.960000038146973,11.079999923706055,10.899999618530273,10.960000038146973,122062
2025-08-05,10.9399995803833,11.020000457763672,10.859999656677246,10.979999542236328,74697
2025-08-06,11.199999809265137,11.300000190734863,11.0,11.0,111379
2025-08-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2025-08-08,11.300000190734863,11.4399995803833,11.260000228881836,11.279999732971191,53847
2025-08-11,11.319999694824219,11.420000076293945,11.279999732971191,11.359999656677246,59852
2025-08-12,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0
2025-08-13,11.0600004196167,11.180000305175781,10.920000076293945,11.119999885559082,162461
2025-08-14,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2025-08-15,11.100000381469727,11.34000015258789,11.079999923706055,11.34000015258789,63348
2025-08-18,11.119999885559082,11.34000015258789,11.039999961853027,11.100000381469727,100139
2025-08-19,11.119999885559082,11.260000228881836,11.079999923706055,11.140000343322754,76551
2025-08-20,11.079999923706055,11.15999984741211,11.0,11.15999984741211,115157
2025-08-21,11.0,11.15999984741211,10.920000076293945,11.15999984741211,104949
2025-08-22,11.239999771118164,11.239999771118164,11.0,11.0600004196167,92109
2025-08-25,11.319999694824219,11.380000114440918,11.119999885559082,11.239999771118164,78669
2025-08-26,11.279999732971191,11.380000114440918,11.15999984741211,11.34000015258789,104882
2025-08-27,11.239999771118164,11.380000114440918,11.199999809265137,11.300000190734863,74038
2025-08-28,11.0600004196167,11.34000015258789,11.020000457763672,11.319999694824219,93487
2025-08-29,11.020000457763672,11.140000343322754,11.0,11.0600004196167,67385
2025-09-01,11.079999923706055,11.140000343322754,10.960000038146973,11.0,98957
2025-09-02,10.680000305175781,11.039999961853027,10.680000305175781,11.0,171694
2025-09-03,10.800000190734863,10.859999656677246,10.600000381469727,10.680000305175781,229689
2025-09-04,10.699999809265137,10.920000076293945,10.699999809265137,10.84000015258789,122995
2025-09-05,11.0,11.0,10.699999809265137,10.739999771118164,192314
2025-09-08,11.0,11.0,11.0,11.0,0
2025-09-09,11.0600004196167,11.239999771118164,11.020000457763672,11.199999809265137,89091
2025-09-10,10.920000076293945,11.119999885559082,10.899999618530273,11.0600004196167,113107
2025-09-11,10.960000038146973,11.0,10.84000015258789,10.9399995803833,86130
2025-09-12,10.9399995803833,11.079999923706055,10.9399995803833,10.960000038146973,54869
2025-09-15,10.979999542236328,11.119999885559082,10.960000038146973,11.0,119659
2025-09-16,10.819999694824219,11.079999923706055,10.800000190734863,10.960000038146973,114678
2025-09-17,11.0,11.039999961853027,10.84000015258789,10.880000114440918,76744
2025-09-18,10.979999542236328,11.0600004196167,10.880000114440918,10.880000114440918,103133
2025-09-19,10.899999618530273,10.979999542236328,10.84000015258789,10.979999542236328,290572
2025-09-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0
2025-09-23,10.960000038146973,11.079999923706055,10.859999656677246,10.859999656677246,127580
2025-09-24,10.979999542236328,11.0,10.859999656677246,10.960000038146973,77301
2025-09-25,10.800000190734863,11.0,10.800000190734863,10.960000038146973,87694
2025-09-26,10.920000076293945,10.979999542236328,10.760000228881836,10.760000228881836,68919
2025-09-29,11.079999923706055,11.079999923706055,10.84000015258789,10.960000038146973,95736
2025-09-30,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0
2025-10-01,11.079999923706055,11.279999732971191,11.079999923706055,11.260000228881836,135138
2025-10-02,10.880000114440918,11.079999923706055,10.859999656677246,11.0600004196167,123177
2025-10-03,10.979999542236328,11.020000457763672,10.84000015258789,10.880000114440918,124868
2025-10-06,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0
2025-10-07,10.9399995803833,11.079999923706055,10.9399995803833,11.0,161726
2025-10-08,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0
2025-10-09,11.0600004196167,11.100000381469727,10.920000076293945,10.920000076293945,168848
2025-10-10,11.15999984741211,11.279999732971191,11.079999923706055,11.079999923706055,84921
2025-10-13,11.34000015258789,11.399999618530273,11.140000343322754,11.140000343322754,84298
2025-10-14,11.380000114440918,11.479999542236328,11.300000190734863,11.300000190734863,158887
2025-10-15,11.34000015258789,11.460000038146973,11.220000267028809,11.399999618530273,90320
2025-10-16,11.399999618530273,11.460000038146973,11.279999732971191,11.279999732971191,73835
2025-10-17,11.140000343322754,11.359999656677246,11.119999885559082,11.359999656677246,122516
2025-10-20,11.300000190734863,11.319999694824219,11.15999984741211,11.239999771118164,92721
2025-10-21,11.460000038146973,11.460000038146973,11.260000228881836,11.279999732971191,71976
2025-10-22,11.520000457763672,11.579999923706055,11.4399995803833,11.4399995803833,75118
2025-10-23,11.420000076293945,11.539999961853027,11.199999809265137,11.539999961853027,102435
2025-10-24,11.319999694824219,11.420000076293945,11.15999984741211,11.380000114440918,74853
2025-10-27,11.260000228881836,11.359999656677246,11.15999984741211,11.359999656677246,84136
2025-10-28,11.34000015258789,11.380000114440918,11.15999984741211,11.380000114440918,100465
2025-10-29,11.079999923706055,11.420000076293945,11.079999923706055,11.420000076293945,73850
2025-10-30,11.079999923706055,11.119999885559082,10.920000076293945,11.100000381469727,100707
2025-10-31,11.039999961853027,11.119999885559082,11.0,11.0600004196167,73577
2025-11-03,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0
2025-11-04,10.880000114440918,11.0,10.779999732971191,10.84000015258789,113051
2025-11-05,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2025-11-06,10.880000114440918,10.920000076293945,10.819999694824219,10.859999656677246,64167
2025-11-07,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2025-11-10,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2025-11-11,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2025-11-12,10.960000038146973,11.039999961853027,10.819999694824219,10.819999694824219,97582
2025-11-13,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2025-11-14,10.579999923706055,10.699999809265137,10.539999961853027,10.619999885559082,190508
2025-11-17,10.699999809265137,10.819999694824219,10.520000457763672,10.579999923706055,102704
2025-11-18,10.739999771118164,10.779999732971191,10.579999923706055,10.619999885559082,73913
2025-11-19,10.779999732971191,10.84000015258789,10.680000305175781,10.739999771118164,0
2025-11-20,10.84000015258789,10.920000076293945,10.760000228881836,10.84000015258789,78795
2025-11-21,11.0,11.020000457763672,10.760000228881836,10.760000228881836,89352
2025-11-24,11.0,11.0,11.0,11.0,0
2025-11-25,11.0,11.119999885559082,10.880000114440918,11.079999923706055,110737
2025-11-26,11.0,11.0,11.0,11.0,0
2025-11-27,11.039999961853027,11.0600004196167,10.9399995803833,10.9399995803833,48696
2025-11-28,10.920000076293945,11.0600004196167,10.819999694824219,11.039999961853027,112827
2025-12-01,10.739999771118164,10.9399995803833,10.720000267028809,10.920000076293945,173022
2025-12-02,10.640000343322754,10.800000190734863,10.579999923706055,10.779999732971191,141796
2025-12-03,10.460000038146973,10.720000267028809,10.460000038146973,10.640000343322754,120515
2025-12-04,10.359999656677246,10.5,10.300000190734863,10.4399995803833,137292
2025-12-05,10.199999809265137,10.479999542236328,10.199999809265137,10.399999618530273,167484
2025-12-08,10.020000457763672,10.260000228881836,9.970000267028809,10.239999771118164,311877
2025-12-09,9.9399995803833,10.039999961853027,9.899999618530273,10.039999961853027,188068
2025-12-10,9.800000190734863,10.020000457763672,9.800000190734863,9.949999809265137,150605
2025-12-11,9.770000457763672,9.819999694824219,9.720000267028809,9.8100004196167,193712
2025-12-12,9.829999923706055,9.890000343322754,9.699999809265137,9.75,183651
2025-12-15,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2025-12-16,9.670000076293945,9.739999771118164,9.600000381469727,9.739999771118164,110148
2025-12-17,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2025-12-18,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2025-12-19,9.619999885559082,9.739999771118164,9.600000381469727,9.699999809265137,313446
2025-12-22,9.600000381469727,9.619999885559082,9.449999809265137,9.619999885559082,295142
2025-12-23,9.5600004196167,9.649999618530273,9.510000228881836,9.529999732971191,214434
2025-12-29,9.75,9.760000228881836,9.520000457763672,9.59000015258789,196446
2025-12-30,9.84000015258789,9.84000015258789,9.699999809265137,9.75,58710
2026-01-02,9.619999885559082,9.9399995803833,9.59000015258789,9.9399995803833,175101
2026-01-05,9.739999771118164,9.739999771118164,9.520000457763672,9.600000381469727,291414
2026-01-06,9.8100004196167,9.819999694824219,9.729999542236328,9.75,89556
2026-01-07,9.960000038146973,9.970000267028809,9.789999961853027,9.8100004196167,215283
2026-01-08,10.140000343322754,10.140000343322754,9.970000267028809,9.989999771118164,229954
2026-01-09,10.100000381469727,10.140000343322754,10.039999961853027,10.119999885559082,203449
2026-01-12,10.020000457763672,10.180000305175781,9.970000267028809,10.100000381469727,158515
2026-01-13,9.930000305175781,10.020000457763672,9.890000343322754,10.0,116643
2026-01-14,9.789999961853027,9.970000267028809,9.6899995803833,9.9399995803833,117344
2026-01-15,9.930000305175781,9.949999809265137,9.710000038146973,9.760000228881836,153505
2026-01-16,9.819999694824219,9.930000305175781,9.770000457763672,9.880000114440918,211507
2026-01-19,9.779999732971191,9.850000381469727,9.710000038146973,9.710000038146973,127228
2026-01-20,9.380000114440918,9.779999732971191,9.380000114440918,9.739999771118164,269792
2026-01-21,9.350000381469727,9.420000076293945,9.319999694824219,9.390000343322754,236170
2026-01-22,9.350000381469727,9.550000190734863,9.329999923706055,9.449999809265137,282327
2026-01-23,9.34000015258789,9.380000114440918,9.279999732971191,9.380000114440918,163273
2026-01-26,9.460000038146973,9.5,9.279999732971191,9.359999656677246,309578
2026-01-27,9.369999885559082,9.449999809265137,9.300000190734863,9.399999618530273,246505
2026-01-28,9.479999542236328,9.5,9.319999694824219,9.329999923706055,425270
2026-01-29,9.479999542236328,9.600000381469727,9.449999809265137,9.510000228881836,138299
2026-01-30,9.449999809265137,9.5,9.390000343322754,9.5,118899
2026-02-02,9.359999656677246,9.5,9.329999923706055,9.5,124239
2026-02-03,9.449999809265137,9.460000038146973,9.289999961853027,9.460000038146973,283077
2026-02-04,9.699999809265137,9.699999809265137,9.40999984741211,9.449999809265137,216133
2026-02-05,9.670000076293945,9.729999542236328,9.550000190734863,9.699999809265137,215472
2026-02-06,9.770000457763672,9.800000190734863,9.550000190734863,9.699999809265137,120013
2026-02-09,9.729999542236328,9.789999961853027,9.640000343322754,9.739999771118164,145342
2026-02-10,10.0,10.0600004196167,9.720000267028809,9.770000457763672,153821
2026-02-11,10.4399995803833,10.539999961853027,9.930000305175781,9.930000305175781,304481
2026-02-12,10.279999732971191,10.460000038146973,10.15999984741211,10.460000038146973,235922
2026-02-13,10.239999771118164,10.34000015258789,10.100000381469727,10.220000267028809,88254
2026-02-16,10.399999618530273,10.520000457763672,10.199999809265137,10.279999732971191,117899
2026-02-17,10.800000190734863,10.84000015258789,10.300000190734863,10.300000190734863,398628
2026-02-18,10.600000381469727,10.859999656677246,10.600000381469727,10.800000190734863,258616
2026-02-19,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,87478
2026-02-20,10.899999618530273,10.960000038146973,10.819999694824219,10.819999694824219,82557
2026-02-23,10.9399995803833,10.9399995803833,10.819999694824219,10.899999618530273,204860
2026-02-24,11.0600004196167,11.15999984741211,10.920000076293945,10.9399995803833,219886
2026-02-25,11.0600004196167,11.140000343322754,10.9399995803833,11.020000457763672,121999
2026-02-26,11.079999923706055,11.15999984741211,10.979999542236328,11.020000457763672,153991
2026-02-27,11.079999923706055,11.220000267028809,11.0600004196167,11.079999923706055,171506
2026-03-02,10.859999656677246,11.0600004196167,10.760000228881836,10.960000038146973,144543
2026-03-03,10.460000038146973,10.760000228881836,10.34000015258789,10.640000343322754,191655
2026-03-04,10.319999694824219,10.760000228881836,10.319999694824219,10.539999961853027,775907
2026-03-05,10.199999809265137,10.539999961853027,10.0600004196167,10.199999809265137,501337
2026-03-06,10.640000343322754,10.800000190734863,10.199999809265137,10.199999809265137,344329
2026-03-09,9.869999885559082,10.520000457763672,9.869999885559082,10.520000457763672,254921
2026-03-10,10.199999809265137,10.279999732971191,9.920000076293945,10.020000457763672,334606
2026-03-11,9.710000038146973,10.239999771118164,9.699999809265137,10.199999809265137,267127
2026-03-12,9.5,9.779999732971191,9.399999618530273,9.649999618530273,356391
2026-03-13,9.319999694824219,9.529999732971191,9.270000457763672,9.529999732971191,242375
2026-03-16,9.4399995803833,9.59000015258789,9.279999732971191,9.390000343322754,262903
2026-03-17,9.8100004196167,9.880000114440918,9.380000114440918,9.380000114440918,505389
2026-03-18,9.84000015258789,10.020000457763672,9.770000457763672,9.949999809265137,311383
2026-03-19,9.289999961853027,9.6899995803833,9.210000038146973,9.6899995803833,678149
2026-03-20,9.069999694824219,9.59000015258789,9.0600004196167,9.329999923706055,441998
