Date,Close,High,Low,Open,Volume
2025-03-20,94.9952392578125,95.43367585025919,91.73130175460798,93.97221063090822,165456
2025-03-21,93.77735137939453,94.84909105133688,92.60818217971132,94.21578797092661,435449
2025-03-24,93.77735137939453,93.77735137939453,93.77735137939453,93.77735137939453,0
2025-03-25,94.70294189453125,95.1900969607241,93.72863176214555,93.92349824866054,115642
2025-03-26,95.77468872070312,96.94385790295814,94.84908963747122,95.23881517602169,108885
2025-03-27,96.21312713623047,96.50542315405357,94.99523945096173,95.33624651615767,108511
2025-03-28,94.75166320800781,96.21312845029071,94.50808566762734,95.62854384005688,107117
2025-03-31,94.21578979492188,94.45936733568786,92.46203596144481,93.87478272452884,161780
2025-04-01,96.06697845458984,96.06697845458984,94.55680219546984,94.94652030530953,111142
2025-04-02,95.4823989868164,96.21313163212368,94.55680727611927,95.96955408368791,111006
2025-04-03,93.92350006103516,95.28753575937523,93.53377451388134,93.63120404232066,90207
2025-04-04,87.29818725585938,93.82606966874334,86.61617312966688,93.29019611716605,171475
2025-04-07,81.50104522705078,85.39828581236442,72.29380988420941,76.97050155994438,326740
2025-04-08,86.47002410888672,87.29818623339115,83.05993865107146,83.30351618377256,199018
2025-04-09,84.27783203125,85.44700129416292,81.98820455523068,83.40095136736686,140853
2025-04-10,87.98020935058594,92.75432312976478,87.73663181355043,92.31588653645946,173529
2025-04-11,87.83406066894531,88.95451881740614,86.81103204787314,88.8083708096249,130968
2025-04-14,90.95185089111328,91.0005693719051,89.05194907457692,90.02625922324101,101293
2025-04-15,90.95185089111328,90.95185089111328,90.95185089111328,90.95185089111328,0
2025-04-16,94.11836242675781,94.11836242675781,92.60818609936497,92.65689714859886,94946
2025-04-17,94.70294189453125,95.14138591414266,93.2414766959527,94.06964625519767,84219
2025-04-22,95.09266662597656,95.09266662597656,93.82606792467776,94.21578602760272,96768
2025-04-23,96.55413818359375,96.55413818359375,94.89781383667534,96.31056063649417,140927
2025-04-24,95.96955108642578,97.62587539070087,95.96955108642578,96.55413569773484,108612
2025-04-25,95.96955108642578,95.96955108642578,95.96955108642578,95.96955108642578,0
2025-04-28,95.77468872070312,97.13871695553519,95.23881517602169,97.13871695553519,72683
2025-04-29,95.77468872070312,95.77468872070312,95.77468872070312,95.77468872070312,0
2025-04-30,98.30789947509766,98.79505456919289,96.70028617790402,98.50275853937701,173952
2025-05-02,99.86679077148438,100.54880490583345,98.40532554068217,100.54880490583345,211282
2025-05-05,102.98458099365234,103.37430654453983,100.74367208449328,100.74367208449328,98183
2025-05-06,102.39999389648438,103.7640295747567,100.64624011018832,103.27687450633061,139077
