Date,Close,High,Low,Open,Volume
2025-05-07,59.970001220703125,61.130711659708346,59.00274313649824,59.00274313649824,27670
2025-05-08,60.6470832824707,61.1307123298751,59.97000187814518,60.55035525911174,74930
2025-05-09,59.970001220703125,61.0339836374098,59.970001220703125,60.74380695010768,8918
2025-05-12,60.70000076293945,61.20000076293945,60.400001525878906,60.5,14915
2025-05-13,60.79999923706055,61.0,60.29999923706055,60.900001525878906,7601
2025-05-14,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,0
2025-05-15,62.0,62.5,59.900001525878906,60.099998474121094,0
2025-05-16,63.70000076293945,63.900001525878906,61.29999923706055,61.29999923706055,44552
2025-05-19,64.80000305175781,65.30000305175781,63.20000076293945,63.29999923706055,19587
2025-05-20,64.80000305175781,65.5999984741211,64.19999694824219,64.5999984741211,10775
2025-05-21,65.19999694824219,65.19999694824219,63.900001525878906,63.900001525878906,14857
2025-05-22,66.0,66.0999984741211,64.4000015258789,64.5999984741211,28262
2025-05-23,63.900001525878906,66.5,63.900001525878906,66.0,16733
2025-05-26,65.0999984741211,65.4000015258789,64.4000015258789,64.4000015258789,5334
2025-05-27,66.0999984741211,66.4000015258789,65.0999984741211,65.0999984741211,7785
2025-05-28,66.4000015258789,66.5,65.80000305175781,66.0999984741211,13228
2025-05-29,67.0,67.30000305175781,66.5999984741211,66.80000305175781,5531
2025-05-30,67.0999984741211,67.80000305175781,66.9000015258789,66.9000015258789,9335
2025-06-02,67.30000305175781,68.0999984741211,66.5999984741211,66.80000305175781,20742
2025-06-03,67.9000015258789,68.5,67.19999694824219,67.30000305175781,48288
2025-06-04,69.0,69.5,68.0,68.4000015258789,21694
2025-06-05,69.0,69.0,69.0,69.0,0
2025-06-06,69.0,69.0,69.0,69.0,0
2025-06-09,69.0,69.0,69.0,69.0,0
2025-06-10,72.4000015258789,73.0999984741211,71.9000015258789,72.0,16453
2025-06-11,72.4000015258789,73.0,72.4000015258789,72.4000015258789,11866
2025-06-12,71.80000305175781,72.4000015258789,71.0,71.5999984741211,16573
2025-06-13,69.0,71.80000305175781,68.69999694824219,70.5999984741211,19977
2025-06-16,68.4000015258789,70.0999984741211,67.80000305175781,68.80000305175781,18021
2025-06-17,68.4000015258789,68.5,67.69999694824219,68.4000015258789,15553
2025-06-18,68.30000305175781,68.9000015258789,68.0,68.5,13061
2025-06-19,67.80000305175781,68.0999984741211,67.19999694824219,67.5999984741211,9107
2025-06-20,68.19999694824219,68.30000305175781,67.80000305175781,67.9000015258789,14287
2025-06-23,68.19999694824219,68.69999694824219,67.9000015258789,68.5,7161
2025-06-24,68.30000305175781,69.19999694824219,68.19999694824219,69.19999694824219,7058
2025-06-25,67.4000015258789,68.4000015258789,66.4000015258789,68.4000015258789,13072
2025-06-26,67.0,67.5999984741211,66.5999984741211,66.9000015258789,6566
2025-06-27,67.0999984741211,67.69999694824219,66.5999984741211,67.30000305175781,9570
2025-06-30,67.19999694824219,67.69999694824219,66.69999694824219,67.19999694824219,8645
2025-07-01,66.19999694824219,67.69999694824219,66.19999694824219,67.69999694824219,6450
2025-07-02,66.0999984741211,66.5,65.30000305175781,66.5,12945
2025-07-03,66.0,66.4000015258789,65.4000015258789,66.4000015258789,13606
2025-07-04,65.4000015258789,65.80000305175781,65.0,65.80000305175781,6653
2025-07-07,65.9000015258789,66.5999984741211,64.9000015258789,65.0999984741211,20994
2025-07-08,66.0,66.4000015258789,64.5999984741211,66.0999984741211,15196
2025-07-09,67.69999694824219,68.9000015258789,67.0,67.19999694824219,26024
2025-07-10,68.80000305175781,69.30000305175781,67.0999984741211,67.0999984741211,10895
2025-07-11,68.5999984741211,69.0,68.0999984741211,68.19999694824219,8562
2025-07-14,68.80000305175781,69.5999984741211,68.0999984741211,68.0999984741211,11815
2025-07-15,69.5999984741211,69.9000015258789,69.0,69.4000015258789,12371
2025-07-16,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0
2025-07-17,68.4000015258789,68.9000015258789,68.0,68.5999984741211,17980
2025-07-18,70.0999984741211,70.0999984741211,68.4000015258789,68.5999984741211,24597
2025-07-21,68.5,70.5,68.0999984741211,69.5999984741211,23542
2025-07-22,67.9000015258789,68.30000305175781,67.69999694824219,68.0,6803
2025-07-23,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0
2025-07-24,69.30000305175781,69.4000015258789,68.5,68.5999984741211,11025
2025-07-25,69.0,69.0,67.9000015258789,67.9000015258789,3769
2025-07-28,69.5999984741211,70.0,69.0,69.30000305175781,10723
2025-07-29,69.9000015258789,70.19999694824219,69.30000305175781,69.30000305175781,9763
2025-07-30,71.0,71.9000015258789,69.5,69.5,13593
2025-07-31,70.30000305175781,71.30000305175781,70.0999984741211,71.30000305175781,11447
2025-08-01,67.9000015258789,69.69999694824219,67.4000015258789,69.69999694824219,23822
2025-08-04,67.69999694824219,68.9000015258789,67.0,68.0,11739
2025-08-05,66.80000305175781,67.9000015258789,66.30000305175781,67.69999694824219,20394
2025-08-06,66.5999984741211,67.5,66.30000305175781,67.5,7777
2025-08-07,67.0999984741211,67.19999694824219,66.0999984741211,66.0999984741211,19153
2025-08-08,67.5999984741211,67.5999984741211,66.5,66.69999694824219,9708
2025-08-11,67.4000015258789,67.5999984741211,66.30000305175781,67.0999984741211,8197
2025-08-12,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,0
2025-08-13,68.9000015258789,70.19999694824219,66.69999694824219,67.0,13668
2025-08-14,67.69999694824219,68.69999694824219,67.69999694824219,68.69999694824219,8732
2025-08-15,67.4000015258789,68.4000015258789,67.19999694824219,67.5,4259
2025-08-18,68.0,68.0,66.9000015258789,67.0999984741211,2973
2025-08-19,68.5,68.69999694824219,67.9000015258789,68.30000305175781,3474
2025-08-20,69.30000305175781,69.30000305175781,67.69999694824219,67.69999694824219,8330
2025-08-21,69.4000015258789,69.5,68.9000015258789,69.0999984741211,3484
2025-08-22,69.0999984741211,69.4000015258789,68.69999694824219,69.0,2742
2025-08-25,69.30000305175781,69.4000015258789,68.5,68.9000015258789,3575
2025-08-26,69.0999984741211,69.0999984741211,68.0999984741211,68.0999984741211,11598
2025-08-27,69.4000015258789,69.5999984741211,68.0,69.0,0
2025-08-28,66.9000015258789,69.80000305175781,66.69999694824219,69.69999694824219,9561
2025-08-29,66.19999694824219,67.19999694824219,66.0,66.5999984741211,8533
2025-09-01,66.9000015258789,67.0999984741211,66.5,66.80000305175781,6098
2025-09-02,66.69999694824219,67.4000015258789,66.0999984741211,67.0,18170
2025-09-03,67.30000305175781,68.19999694824219,66.80000305175781,68.19999694824219,6503
2025-09-04,68.4000015258789,68.5,66.80000305175781,66.80000305175781,5234
2025-09-05,66.5999984741211,68.19999694824219,66.4000015258789,68.19999694824219,16313
2025-09-08,67.5,67.5,66.69999694824219,67.0,15191
2025-09-09,66.30000305175781,67.5999984741211,66.30000305175781,67.0999984741211,8705
2025-09-10,67.0999984741211,67.30000305175781,66.4000015258789,66.4000015258789,10634
2025-09-11,67.0,68.4000015258789,67.0,68.0,5265
2025-09-12,66.9000015258789,67.69999694824219,66.69999694824219,67.0,6510
2025-09-15,66.30000305175781,66.9000015258789,66.19999694824219,66.80000305175781,5269
2025-09-16,66.0999984741211,66.19999694824219,65.5,66.0999984741211,6982
2025-09-17,66.0,66.19999694824219,65.0999984741211,65.0999984741211,8797
2025-09-18,66.0999984741211,66.80000305175781,65.80000305175781,65.80000305175781,3321
2025-09-19,65.5,65.9000015258789,65.0999984741211,65.69999694824219,0
2025-09-22,65.5,65.5,65.5,65.5,0
2025-09-23,64.9000015258789,64.9000015258789,63.70000076293945,64.19999694824219,8483
2025-09-24,64.4000015258789,65.19999694824219,63.599998474121094,63.599998474121094,5252
2025-09-25,63.400001525878906,64.69999694824219,62.900001525878906,63.70000076293945,10778
2025-09-26,63.5,65.5999984741211,63.099998474121094,63.20000076293945,6229
2025-09-29,63.29999923706055,63.70000076293945,62.900001525878906,63.0,8978
2025-09-30,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,0
2025-10-01,65.0,65.4000015258789,62.900001525878906,63.70000076293945,8925
2025-10-02,65.69999694824219,66.19999694824219,65.0,65.30000305175781,7901
2025-10-03,65.69999694824219,66.30000305175781,64.4000015258789,65.80000305175781,6034
2025-10-06,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,0
2025-10-07,64.9000015258789,66.0999984741211,64.69999694824219,65.19999694824219,4464
2025-10-08,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,0
2025-10-09,65.30000305175781,66.0,65.0999984741211,65.19999694824219,6407
2025-10-10,65.69999694824219,65.9000015258789,64.9000015258789,64.9000015258789,11163
2025-10-13,66.4000015258789,66.80000305175781,65.69999694824219,65.69999694824219,7849
2025-10-14,66.80000305175781,67.19999694824219,66.0,66.80000305175781,8150
2025-10-15,67.0999984741211,67.5999984741211,66.30000305175781,67.5999984741211,7832
2025-10-16,75.69999694824219,75.69999694824219,71.30000305175781,71.4000015258789,65977
2025-10-17,76.19999694824219,76.19999694824219,73.19999694824219,73.5999984741211,33029
2025-10-20,77.19999694824219,77.4000015258789,75.4000015258789,75.5,19489
2025-10-21,76.5999984741211,77.5,75.69999694824219,76.5999984741211,14831
2025-10-22,77.0,77.0,75.4000015258789,76.0999984741211,13209
2025-10-23,77.4000015258789,77.80000305175781,76.19999694824219,76.5,6369
2025-10-24,76.5999984741211,77.80000305175781,76.0999984741211,77.0,12476
2025-10-27,76.30000305175781,77.19999694824219,75.5,76.9000015258789,6548
2025-10-28,75.5999984741211,76.30000305175781,75.5999984741211,76.0999984741211,0
2025-10-29,71.4000015258789,76.80000305175781,70.5999984741211,75.5,27641
2025-10-30,74.30000305175781,75.0,71.19999694824219,72.0,21526
2025-10-31,73.0,74.30000305175781,72.80000305175781,73.80000305175781,16931
2025-11-03,72.0,73.30000305175781,71.80000305175781,73.0,7881
2025-11-04,71.4000015258789,71.5,70.0,71.0,10756
2025-11-05,68.69999694824219,70.5999984741211,68.69999694824219,69.4000015258789,10435
2025-11-06,67.4000015258789,69.0,67.19999694824219,68.80000305175781,8908
2025-11-07,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,0
2025-11-10,67.9000015258789,68.30000305175781,67.4000015258789,67.69999694824219,11764
2025-11-11,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0
2025-11-12,68.4000015258789,69.0,68.0,68.69999694824219,9057
2025-11-13,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,0
2025-11-14,68.80000305175781,69.80000305175781,67.69999694824219,69.69999694824219,6310
2025-11-17,68.30000305175781,69.5,68.19999694824219,69.0999984741211,6122
2025-11-18,68.5999984741211,68.5999984741211,67.5999984741211,67.9000015258789,6808
2025-11-19,68.5999984741211,69.69999694824219,68.0,68.4000015258789,11732
2025-11-20,68.30000305175781,68.9000015258789,67.5,68.9000015258789,4941
2025-11-21,68.30000305175781,68.4000015258789,67.0999984741211,67.69999694824219,3126
2025-11-24,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,0
2025-11-25,70.0,70.0,69.0999984741211,69.9000015258789,5450
2025-11-26,70.0,70.0,70.0,70.0,0
2025-11-27,70.19999694824219,71.0,68.5,70.5,11880
2025-11-28,70.4000015258789,70.80000305175781,69.5,70.80000305175781,5262
2025-12-01,69.4000015258789,69.9000015258789,68.0,69.9000015258789,6514
2025-12-02,68.5,69.30000305175781,68.4000015258789,69.30000305175781,5126
2025-12-03,67.9000015258789,68.9000015258789,67.5,68.19999694824219,5801
2025-12-04,68.30000305175781,68.9000015258789,67.4000015258789,68.0,7700
2025-12-05,68.0,69.0999984741211,67.5999984741211,68.4000015258789,5858
2025-12-08,67.4000015258789,69.0,67.0999984741211,67.80000305175781,14223
2025-12-09,67.69999694824219,67.9000015258789,66.0,67.5999984741211,11188
2025-12-10,67.19999694824219,67.5,66.69999694824219,66.9000015258789,5045
2025-12-11,67.19999694824219,68.19999694824219,66.69999694824219,66.69999694824219,9993
2025-12-12,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,0
2025-12-15,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,0
2025-12-16,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,0
2025-12-17,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,0
2025-12-18,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,0
2025-12-19,67.19999694824219,68.0,66.9000015258789,68.0,18016
2025-12-22,68.4000015258789,68.4000015258789,66.5,66.9000015258789,8705
2025-12-23,68.69999694824219,68.69999694824219,68.0,68.30000305175781,2771
2025-12-29,69.5,69.5,68.30000305175781,68.69999694824219,5158
2025-12-30,69.4000015258789,69.4000015258789,68.19999694824219,69.19999694824219,5217
2026-01-02,68.4000015258789,69.4000015258789,67.69999694824219,69.4000015258789,8417
2026-01-05,70.0999984741211,70.0999984741211,67.0,68.4000015258789,8968
2026-01-06,72.0,72.5,69.4000015258789,69.9000015258789,14899
2026-01-07,73.0999984741211,73.0999984741211,71.5999984741211,72.19999694824219,8203
2026-01-08,73.9000015258789,73.9000015258789,72.4000015258789,72.9000015258789,13243
2026-01-09,75.5,75.5,72.9000015258789,73.5999984741211,11140
2026-01-12,75.5,76.0,74.19999694824219,75.0,15822
2026-01-13,73.19999694824219,76.9000015258789,73.0,76.4000015258789,22032
2026-01-14,73.5,73.5,72.80000305175781,72.9000015258789,9424
2026-01-15,80.30000305175781,80.5999984741211,73.19999694824219,73.80000305175781,69424
2026-01-16,89.69999694824219,89.69999694824219,80.0999984741211,80.5,103067
2026-01-19,92.0,92.4000015258789,82.5,84.4000015258789,87434
2026-01-20,87.69999694824219,90.0,85.80000305175781,89.69999694824219,36100
2026-01-21,86.4000015258789,88.0,85.80000305175781,87.30000305175781,17083
2026-01-22,85.9000015258789,87.4000015258789,85.0,85.69999694824219,20927
2026-01-23,86.80000305175781,88.0,85.0999984741211,85.0999984741211,15425
2026-01-26,88.4000015258789,88.4000015258789,85.0,87.30000305175781,16027
2026-01-27,92.30000305175781,92.30000305175781,86.9000015258789,88.5999984741211,39763
2026-01-28,90.19999694824219,92.0,89.80000305175781,91.80000305175781,22342
2026-01-29,87.4000015258789,90.0999984741211,87.4000015258789,89.80000305175781,14419
2026-01-30,88.9000015258789,88.9000015258789,87.4000015258789,87.4000015258789,12470
2026-02-02,88.0999984741211,88.5999984741211,87.4000015258789,88.0999984741211,9884
2026-02-03,88.69999694824219,89.19999694824219,87.69999694824219,88.0,4509
2026-02-04,87.5999984741211,88.9000015258789,87.5,87.5,9782
2026-02-05,86.69999694824219,87.80000305175781,86.0999984741211,87.80000305175781,8696
2026-02-06,86.30000305175781,86.9000015258789,85.0999984741211,86.69999694824219,9200
2026-02-09,87.19999694824219,87.19999694824219,86.0999984741211,86.69999694824219,8033
2026-02-10,89.19999694824219,89.19999694824219,86.9000015258789,87.5999984741211,17408
2026-02-11,86.5,89.4000015258789,86.5,89.4000015258789,9864
2026-02-12,86.5999984741211,87.5,85.69999694824219,86.5,10978
2026-02-13,90.0,90.0,86.80000305175781,87.19999694824219,13468
2026-02-16,89.69999694824219,90.5,88.9000015258789,89.5,13585
2026-02-17,90.5999984741211,91.0,89.5,90.0,24958
2026-02-18,93.0,93.0,89.69999694824219,90.9000015258789,14121
2026-02-19,91.9000015258789,93.69999694824219,91.9000015258789,92.0999984741211,12621
2026-02-20,94.0,94.0,90.9000015258789,92.0999984741211,14446
2026-02-23,93.30000305175781,95.0,92.80000305175781,95.0,25668
2026-02-24,91.5999984741211,94.0999984741211,91.5999984741211,93.30000305175781,12767
2026-02-25,89.69999694824219,91.5999984741211,88.80000305175781,91.5999984741211,15724
2026-02-26,89.5,89.9000015258789,89.0,89.30000305175781,14287
2026-02-27,89.5999984741211,90.0,88.4000015258789,89.4000015258789,15358
2026-03-02,89.5,91.0,88.0,91.0,11577
2026-03-03,87.0999984741211,90.5999984741211,85.9000015258789,90.5999984741211,19153
2026-03-04,89.5999984741211,89.5999984741211,86.69999694824219,86.80000305175781,8025
2026-03-05,87.80000305175781,90.30000305175781,87.80000305175781,89.5999984741211,12262
2026-03-06,87.5999984741211,89.9000015258789,86.4000015258789,88.4000015258789,13297
2026-03-09,85.69999694824219,86.30000305175781,82.5,84.0,38776
2026-03-10,87.80000305175781,88.4000015258789,86.5999984741211,86.5999984741211,11115
2026-03-11,85.9000015258789,88.0,85.19999694824219,88.0,9834
2026-03-12,85.0,86.30000305175781,84.4000015258789,86.30000305175781,9110
2026-03-13,86.5,88.0,84.4000015258789,85.30000305175781,32904
2026-03-16,86.19999694824219,88.30000305175781,85.5,88.30000305175781,12052
2026-03-17,86.5,87.19999694824219,85.69999694824219,86.9000015258789,21220
2026-03-18,88.30000305175781,88.5,87.0,87.0999984741211,10238
2026-03-19,87.19999694824219,88.0,86.19999694824219,87.0999984741211,19058
2026-03-20,85.4000015258789,87.69999694824219,85.4000015258789,86.69999694824219,54839
