Date,Close,High,Low,Open,Volume
2025-03-19,144.9448699951172,145.33138375061563,144.07520667296833,144.26846355071757,102446200
2025-03-21,143.97857666015625,144.94487583237205,143.49542707404834,144.94487583237205,235592600
2025-03-24,142.6257781982422,144.07522710373425,142.6257781982422,143.88195545402326,112160000
2025-03-25,142.5291290283203,143.78532091104032,142.5291290283203,143.01227861824682,136614900
2025-03-26,143.78533935546875,144.17185317916886,143.0122969635113,143.3988107872114,145128000
2025-03-27,144.9448699951172,144.9448699951172,143.68867817291525,143.7853139840672,185578800
2025-03-28,144.15821838378906,145.4365534203014,143.8632122197336,145.04322187131868,181251800
2025-03-31,142.28985595703125,143.4698656081395,142.28985595703125,143.07653405931566,243162200
2025-04-01,142.0931854248047,143.3715354226333,142.0931854248047,142.78152311451663,166484200
2025-04-02,140.3231658935547,142.19152823130167,140.22484051028582,142.09318784339627,213897200
2025-04-03,140.12649536132812,140.12649536132812,137.96314194264184,138.15980770713404,239451300
2025-04-04,141.69985961914062,141.9948507804914,139.14315952009682,139.63483146186394,263835600
2025-04-07,136.58645629882812,138.3564782496563,132.94808701384812,136.19312475626035,364272300
2025-04-08,141.30650329589844,141.60150944149538,137.66813417923163,138.3564718492006,260034800
2025-04-09,140.22483825683594,141.10984171521622,138.45481633543906,140.42150402484975,255053300
2025-04-10,144.35487365722656,144.35487365722656,140.0281519099784,143.17486409148094,327870300
2025-04-11,143.8632049560547,144.15821110521523,141.4048453874435,141.60151115200517,231468400
2025-04-14,144.64988708496094,145.04321862514064,143.76486861260193,145.04321862514064,138020500
2025-04-15,143.76486206054688,145.4365435370787,143.66653668230134,145.33821815883317,115168100
2025-04-16,145.23988342285156,145.23988342285156,143.2731957258471,143.9615334188714,123500400
2025-04-17,145.53488159179688,145.7315473497776,144.45319741594957,145.53488159179688,120412200
2025-04-18,147.7965850830078,147.7965850830078,146.22322890596138,146.51823506473715,152519100
2025-04-21,146.0265655517578,147.50158136541194,145.63323400330475,147.50158136541194,77965800
2025-04-22,147.40322875976562,147.5015691410472,145.5348815524999,146.02655344963674,106718100
2025-04-23,147.7965850830078,148.68158855469858,147.30491315326037,148.38658239592283,165591900
2025-04-24,143.66653442382812,147.40322884040376,143.27318790312216,146.71489118496274,211517600
2025-04-25,145.1415557861328,146.22322499990065,144.35487771862412,144.84654963523755,159110600
2025-04-28,146.5182342529297,146.7149000228117,145.53489039888316,145.6332307861424,111756300
2025-04-30,146.813232421875,147.5999104632359,146.22322013969546,147.3049043221461,174161700
