Date,Close,High,Low,Open,Volume
2025-07-29,138.3000030517578,138.3000030517578,136.39999389648438,136.39999389648438,40702
2025-07-30,137.8000030517578,138.6999969482422,136.89999389648438,138.3000030517578,37051
2025-07-31,138.10000610351562,138.60000610351562,137.6999969482422,137.8000030517578,76021
2025-08-04,139.5,139.89999389648438,137.0,137.5,76520
2025-08-05,139.10000610351562,140.3000030517578,138.89999389648438,139.6999969482422,41764
2025-08-06,139.10000610351562,139.5,137.60000610351562,138.60000610351562,80427
2025-08-07,137.6999969482422,139.8000030517578,137.1999969482422,138.89999389648438,73712
2025-08-08,136.6999969482422,138.39999389648438,136.5,138.10000610351562,42710
2025-08-11,137.6999969482422,138.10000610351562,136.8000030517578,137.0,54563
2025-08-12,137.0,137.89999389648438,136.8000030517578,137.89999389648438,40142
2025-08-13,136.1999969482422,137.8000030517578,136.10000610351562,137.60000610351562,33865
2025-08-14,136.6999969482422,137.5,136.10000610351562,136.89999389648438,99504
2025-08-15,136.10000610351562,137.39999389648438,135.6999969482422,137.0,110841
2025-08-18,137.5,137.5,136.3000030517578,136.5,89391
2025-08-19,132.89999389648438,137.5,132.8000030517578,137.5,161348
2025-08-20,135.60000610351562,135.6999969482422,133.3000030517578,133.60000610351562,107227
2025-08-21,135.10000610351562,136.8000030517578,134.5,135.60000610351562,70499
2025-08-22,133.39999389648438,135.6999969482422,133.39999389648438,135.0,68198
2025-08-25,133.10000610351562,133.39999389648438,132.3000030517578,133.3000030517578,76847
2025-08-26,134.1999969482422,134.60000610351562,132.60000610351562,133.3000030517578,89186
2025-08-27,133.89999389648438,134.89999389648438,133.60000610351562,133.89999389648438,65032
2025-08-28,132.8000030517578,134.5,131.89999389648438,134.1999969482422,64383
2025-08-29,133.0,133.6999969482422,132.39999389648438,132.39999389648438,80506
2025-09-01,133.60000610351562,134.6999969482422,133.1999969482422,133.1999969482422,71366
2025-09-02,132.3000030517578,134.0,132.0,133.5,95341
2025-09-03,134.6999969482422,135.0,132.8000030517578,132.8000030517578,186725
2025-09-04,135.5,136.1999969482422,134.6999969482422,134.6999969482422,107483
2025-09-05,136.6999969482422,137.3000030517578,135.1999969482422,135.6999969482422,117571
2025-09-08,135.89999389648438,137.0,135.6999969482422,136.89999389648438,45071
2025-09-09,135.60000610351562,136.89999389648438,135.1999969482422,136.1999969482422,29737
2025-09-10,135.3000030517578,135.89999389648438,134.6999969482422,135.60000610351562,67929
2025-09-11,134.6999969482422,135.6999969482422,134.3000030517578,135.3000030517578,42829
2025-09-12,135.1999969482422,136.10000610351562,134.8000030517578,135.3000030517578,40947
2025-09-15,135.10000610351562,136.3000030517578,134.60000610351562,136.3000030517578,37853
2025-09-16,133.60000610351562,135.10000610351562,133.10000610351562,135.10000610351562,77587
2025-09-17,132.60000610351562,133.89999389648438,132.39999389648438,133.60000610351562,82932
2025-09-18,133.10000610351562,133.3000030517578,131.60000610351562,132.5,82814
2025-09-19,134.0,134.0,132.39999389648438,133.6999969482422,269578
2025-09-22,134.6999969482422,135.1999969482422,133.60000610351562,134.0,113083
2025-09-23,133.39999389648438,135.1999969482422,133.39999389648438,134.8000030517578,39371
2025-09-24,133.6999969482422,134.39999389648438,133.5,133.60000610351562,59496
2025-09-25,133.5,134.39999389648438,133.0,133.39999389648438,65624
2025-09-26,134.10000610351562,134.8000030517578,133.39999389648438,133.8000030517578,67250
2025-09-29,135.6999969482422,135.8000030517578,133.89999389648438,134.0,46735
2025-09-30,136.6999969482422,136.8000030517578,135.5,136.1999969482422,75921
2025-10-01,136.39999389648438,137.10000610351562,136.0,136.39999389648438,116654
2025-10-02,135.60000610351562,136.39999389648438,135.0,135.89999389648438,60794
2025-10-03,135.6999969482422,136.3000030517578,135.3000030517578,136.0,45015
2025-10-06,135.8000030517578,136.3000030517578,134.5,135.39999389648438,59739
2025-10-07,135.0,136.6999969482422,134.8000030517578,135.60000610351562,60145
2025-10-08,134.89999389648438,135.0,132.3000030517578,133.0,54447
2025-10-09,134.0,135.5,133.60000610351562,134.8000030517578,58963
2025-10-10,136.1999969482422,136.39999389648438,134.10000610351562,134.10000610351562,50911
2025-10-13,136.1999969482422,137.10000610351562,136.1999969482422,137.10000610351562,45304
2025-10-14,136.5,137.89999389648438,136.39999389648438,136.5,85892
2025-10-15,137.3000030517578,137.60000610351562,135.5,136.10000610351562,85933
2025-10-16,137.6999969482422,137.6999969482422,136.6999969482422,137.3000030517578,71155
2025-10-17,138.10000610351562,138.5,137.3000030517578,138.39999389648438,95404
2025-10-20,139.0,139.39999389648438,138.10000610351562,138.39999389648438,94814
2025-10-21,140.0,140.3000030517578,137.3000030517578,137.3000030517578,95728
2025-10-22,140.60000610351562,140.8000030517578,139.8000030517578,140.0,52607
2025-10-23,142.0,142.0,140.1999969482422,140.8000030517578,89831
2025-10-24,141.1999969482422,141.6999969482422,139.8000030517578,141.6999969482422,63957
2025-10-27,140.60000610351562,141.0,140.10000610351562,141.0,28210
2025-10-28,138.89999389648438,140.8000030517578,138.0,140.39999389648438,49008
2025-10-29,139.10000610351562,139.60000610351562,138.10000610351562,139.0,35304
2025-10-30,139.60000610351562,139.60000610351562,137.8000030517578,139.0,35681
2025-10-31,139.10000610351562,140.1999969482422,138.8000030517578,139.8000030517578,50163
2025-11-03,139.60000610351562,139.89999389648438,138.3000030517578,138.60000610351562,45488
2025-11-04,139.89999389648438,140.5,138.89999389648438,139.5,41779
2025-11-05,140.0,140.8000030517578,139.39999389648438,140.8000030517578,79711
2025-11-06,140.3000030517578,140.8000030517578,139.5,140.1999969482422,43564
2025-11-07,140.3000030517578,141.10000610351562,140.10000610351562,140.60000610351562,35701
2025-11-10,140.60000610351562,140.60000610351562,138.60000610351562,140.39999389648438,59412
2025-11-11,138.8000030517578,141.0,135.10000610351562,141.0,112846
2025-11-12,138.60000610351562,139.1999969482422,137.60000610351562,139.1999969482422,68648
2025-11-13,140.1999969482422,140.5,138.3000030517578,139.0,81856
2025-11-14,139.5,140.1999969482422,138.60000610351562,139.8000030517578,65355
2025-11-17,139.1999969482422,140.3000030517578,139.0,139.8000030517578,44167
2025-11-18,139.60000610351562,140.3000030517578,139.0,139.5,58631
2025-11-19,138.8000030517578,140.10000610351562,138.6999969482422,139.89999389648438,35586
2025-11-20,140.1999969482422,140.6999969482422,138.6999969482422,139.1999969482422,78274
2025-11-21,139.89999389648438,141.39999389648438,139.1999969482422,140.8000030517578,57550
2025-11-24,140.6999969482422,140.6999969482422,138.6999969482422,140.3000030517578,65841
2025-11-25,140.1999969482422,141.1999969482422,139.39999389648438,141.0,57451
2025-11-26,141.5,142.0,139.89999389648438,140.5,39784
2025-11-27,142.0,142.0,140.8000030517578,141.89999389648438,31463
2025-11-28,142.1999969482422,142.5,141.39999389648438,142.1999969482422,49535
2025-12-01,140.8000030517578,142.1999969482422,140.39999389648438,142.1999969482422,58000
2025-12-02,142.0,142.0,141.0,141.10000610351562,34625
2025-12-03,141.60000610351562,142.0,141.0,142.0,37433
2025-12-04,141.3000030517578,142.3000030517578,141.10000610351562,141.1999969482422,64835
2025-12-05,140.10000610351562,141.1999969482422,139.5,141.0,35766
2025-12-08,139.6999969482422,140.1999969482422,139.10000610351562,140.10000610351562,31915
2025-12-09,139.6999969482422,140.3000030517578,139.3000030517578,139.89999389648438,59423
2025-12-10,139.8000030517578,140.0,139.0,140.0,57299
2025-12-11,138.89999389648438,140.1999969482422,138.6999969482422,139.8000030517578,44717
2025-12-12,139.8000030517578,140.3000030517578,138.39999389648438,138.60000610351562,88910
2025-12-15,139.5,141.3000030517578,139.5,140.0,60399
2025-12-16,139.8000030517578,140.10000610351562,138.89999389648438,140.10000610351562,61760
2025-12-17,140.60000610351562,141.5,140.0,140.10000610351562,78747
2025-12-18,142.8000030517578,142.8000030517578,140.89999389648438,141.6999969482422,80794
2025-12-19,141.8000030517578,143.1999969482422,140.89999389648438,143.0,184530
2025-12-22,143.0,143.0,140.6999969482422,141.39999389648438,52394
2025-12-23,142.39999389648438,143.1999969482422,142.1999969482422,143.1999969482422,40775
2025-12-29,143.39999389648438,143.8000030517578,142.1999969482422,142.3000030517578,42598
2025-12-30,143.5,143.6999969482422,142.6999969482422,143.0,48074
2026-01-05,142.6999969482422,143.60000610351562,140.8000030517578,142.6999969482422,74946
2026-01-06,142.39999389648438,142.89999389648438,141.8000030517578,142.8000030517578,32799
2026-01-07,145.3000030517578,145.3000030517578,142.60000610351562,142.89999389648438,50116
2026-01-08,145.8000030517578,146.89999389648438,145.3000030517578,145.8000030517578,45916
2026-01-09,146.10000610351562,146.1999969482422,144.5,145.39999389648438,45558
2026-01-12,145.8000030517578,146.39999389648438,145.10000610351562,146.3000030517578,84295
2026-01-13,143.39999389648438,145.8000030517578,141.10000610351562,145.8000030517578,88297
2026-01-14,143.8000030517578,144.10000610351562,142.6999969482422,143.6999969482422,67665
2026-01-15,146.5,147.39999389648438,144.10000610351562,144.39999389648438,114423
2026-01-16,147.3000030517578,147.6999969482422,145.8000030517578,145.8000030517578,67266
2026-01-19,146.6999969482422,147.8000030517578,146.60000610351562,147.3000030517578,35317
2026-01-20,146.39999389648438,147.5,145.5,146.6999969482422,41285
2026-01-21,147.60000610351562,148.39999389648438,145.39999389648438,145.8000030517578,121862
2026-01-22,147.8000030517578,149.89999389648438,147.8000030517578,148.39999389648438,98134
2026-01-23,148.10000610351562,148.89999389648438,146.8000030517578,148.5,47158
2026-01-26,148.10000610351562,149.89999389648438,147.6999969482422,148.5,48441
2026-01-27,148.60000610351562,149.5,147.1999969482422,147.8000030517578,42433
2026-01-28,151.8000030517578,153.0,150.60000610351562,152.0,111288
2026-01-29,155.0,155.1999969482422,151.5,151.8000030517578,107181
2026-01-30,155.0,155.3000030517578,154.1999969482422,154.3000030517578,87912
2026-02-02,153.6999969482422,155.60000610351562,153.60000610351562,155.0,117558
2026-02-03,155.1999969482422,155.60000610351562,154.1999969482422,154.5,53915
2026-02-04,156.39999389648438,157.39999389648438,154.5,155.1999969482422,70534
2026-02-05,155.5,156.60000610351562,154.1999969482422,156.60000610351562,74799
2026-02-06,156.60000610351562,157.60000610351562,155.39999389648438,155.5,50095
2026-02-09,157.10000610351562,157.3000030517578,155.8000030517578,155.89999389648438,52173
2026-02-10,158.1999969482422,158.39999389648438,156.8000030517578,157.8000030517578,48470
2026-02-11,158.6999969482422,159.39999389648438,157.0,158.39999389648438,55679
2026-02-12,160.10000610351562,160.1999969482422,156.8000030517578,157.8000030517578,84443
2026-02-13,159.39999389648438,160.3000030517578,158.3000030517578,160.0,62736
2026-02-16,158.6999969482422,160.10000610351562,158.5,159.39999389648438,45643
2026-02-17,159.6999969482422,160.5,159.0,159.5,53374
2026-02-18,157.10000610351562,160.10000610351562,157.10000610351562,158.1999969482422,70331
2026-02-19,157.89999389648438,158.5,156.1999969482422,157.5,64640
2026-02-20,157.1999969482422,158.89999389648438,156.1999969482422,157.89999389648438,83397
2026-02-23,158.3000030517578,158.8000030517578,156.3000030517578,157.39999389648438,57549
2026-02-24,163.8000030517578,165.89999389648438,157.39999389648438,157.60000610351562,107684
2026-02-25,162.5,163.3000030517578,160.0,163.10000610351562,56143
2026-02-26,165.5,165.8000030517578,161.10000610351562,162.60000610351562,79168
2026-02-27,165.6999969482422,167.6999969482422,164.89999389648438,164.89999389648438,145310
2026-03-02,166.1999969482422,167.89999389648438,164.60000610351562,167.10000610351562,92673
2026-03-03,164.10000610351562,165.60000610351562,163.3000030517578,165.10000610351562,113773
2026-03-04,166.89999389648438,167.89999389648438,163.89999389648438,164.1999969482422,85149
2026-03-05,165.8000030517578,168.39999389648438,165.8000030517578,166.6999969482422,126929
2026-03-06,165.6999969482422,166.39999389648438,164.1999969482422,165.89999389648438,89912
2026-03-09,164.8000030517578,165.10000610351562,162.0,163.6999969482422,87724
2026-03-10,162.8000030517578,165.6999969482422,162.0,165.6999969482422,142277
2026-03-11,161.10000610351562,162.10000610351562,159.3000030517578,162.10000610351562,65923
2026-03-12,160.8000030517578,161.1999969482422,158.89999389648438,161.0,57313
2026-03-13,161.6999969482422,162.60000610351562,160.60000610351562,162.0,33001
2026-03-16,161.1999969482422,161.89999389648438,159.1999969482422,161.0,54148
2026-03-17,161.10000610351562,162.10000610351562,160.60000610351562,161.60000610351562,75453
2026-03-18,160.89999389648438,162.3000030517578,160.89999389648438,161.0,66184
2026-03-19,159.60000610351562,161.5,159.60000610351562,160.60000610351562,82635
2026-03-20,155.39999389648438,160.5,155.39999389648438,160.0,262966
