Date,Close,High,Low,Open,Volume
2025-07-25,256.23980712890625,258.0394027851324,254.64019197093785,257.6395028094418,7272277
2025-07-28,255.3400115966797,259.13913744895325,255.24004423543383,258.23932441130233,11905164
2025-07-29,255.24005126953125,257.1396142480176,254.8401360479103,255.14006865032457,11922326
2025-07-30,254.8401336669922,257.63949442656747,253.94035112336178,256.13984668371296,14039303
2025-07-31,256.73968505859375,257.139615537426,254.5402199770758,255.2400525494144,10305008
2025-08-01,253.9403533935547,256.13984897356903,253.7404034104277,254.64018596210204,12485245
2025-08-04,258.9391784667969,259.37108385362967,254.64018519410618,254.94011779549498,16043480
2025-08-05,261.4385986328125,261.4385986328125,258.2393378029305,259.73898559623535,19791670
2025-08-06,256.13983154296875,256.9396314210494,249.74132573188976,251.84082329465872,38399593
2025-08-07,254.8401336669922,258.4392943519253,253.4404685424103,256.2397987915741,18214227
2025-08-08,255.93988037109375,256.93964552879333,253.34048485899257,254.2402826540456,11653756
2025-08-11,259.5390319824219,260.1388971581873,256.4397539996424,256.8396539466826,12787719
2025-08-12,259.9389343261719,260.93869945819563,257.93940406212437,259.7389690956029,17232536
2025-08-13,259.2391052246094,259.5390530920935,256.63974010222296,257.83944004092143,14534755
2025-08-14,262.938232421875,263.2221623051189,259.53903704017625,259.8389543786985,15951516
2025-08-15,262.4383544921875,265.595602371792,262.07344997213,263.73803699598426,17789013
2025-08-18,258.6392517089844,262.6383122347644,257.8394212975821,261.93846443858865,16039647
2025-08-19,258.5392761230469,258.93917608441546,255.24004804853638,256.63972842373767,27873171
2025-08-20,260.538818359375,262.4103575866974,258.6392705731657,259.239105287454,22568886
2025-08-21,254.39999389648438,256.29998779296875,253.89999389648438,255.6999969482422,21433333
2025-08-22,256.5,257.8999938964844,253.6999969482422,253.6999969482422,15472497
2025-08-26,255.0,256.0,253.10000610351562,255.3000030517578,38029867
2025-08-27,254.1999969482422,256.0,253.1999969482422,255.0,15210615
2025-08-28,252.1999969482422,255.6999969482422,252.0,254.3000030517578,13071105
2025-08-29,247.5,252.60000610351562,245.1999969482422,252.10000610351562,20258765
2025-09-01,245.5,249.10000610351562,244.79200744628906,248.1999969482422,12422614
2025-09-02,234.5,246.0,234.5,244.60000610351562,42393640
2025-09-03,234.60000610351562,236.10000610351562,230.6999969482422,233.6999969482422,21223373
2025-09-04,235.1999969482422,236.73199462890625,234.3000030517578,234.39999389648438,13725238
2025-09-05,234.89999389648438,236.5,233.95599365234375,236.39999389648438,13304541
2025-09-08,233.60000610351562,235.6999969482422,232.60000610351562,235.39999389648438,13821532
2025-09-09,233.6999969482422,235.6999969482422,233.10000610351562,234.10000610351562,25149129
2025-09-10,234.8000030517578,236.0,233.3000030517578,234.39999389648438,17285095
2025-09-11,236.60000610351562,237.31100463867188,234.60000610351562,235.1999969482422,11605642
2025-09-12,239.3000030517578,240.60000610351562,237.10000610351562,237.3000030517578,12034922
2025-09-15,243.39999389648438,244.0,239.89999389648438,240.60000610351562,23633635
2025-09-16,238.10000610351562,243.89999389648438,237.77499389648438,243.6999969482422,9048743
2025-09-17,239.3000030517578,240.5,237.10400390625,238.1999969482422,10616813
2025-09-18,238.0,240.3000030517578,236.39999389648438,239.39999389648438,8348880
2025-09-19,238.3000030517578,238.6999969482422,235.6999969482422,238.10000610351562,41310838
2025-09-22,240.1999969482422,241.10000610351562,237.79200744628906,240.60000610351562,10920240
2025-09-23,237.39999389648438,241.10000610351562,237.39999389648438,240.6999969482422,12070895
2025-09-24,237.1999969482422,238.10000610351562,235.10000610351562,237.0,10184233
2025-09-25,234.8000030517578,237.10000610351562,234.60000610351562,236.39999389648438,11300125
2025-09-26,238.1999969482422,238.1999969482422,234.6999969482422,236.0,18967836
2025-09-29,238.8000030517578,241.10000610351562,238.1999969482422,240.0,14105701
2025-09-30,238.0,238.89999389648438,235.6999969482422,238.8000030517578,21314791
2025-10-01,235.89999389648438,238.17599487304688,234.89999389648438,237.5,17840801
2025-10-02,236.5,237.89999389648438,234.6999969482422,235.8000030517578,18967000
2025-10-03,236.89999389648438,238.1999969482422,235.10000610351562,237.3000030517578,20059046
2025-10-06,236.60000610351562,237.22000122070312,234.60000610351562,236.89999389648438,21297527
2025-10-07,235.5,237.8000030517578,235.45199584960938,236.5,20670452
2025-10-08,236.5,236.6999969482422,234.60000610351562,235.6999969482422,29074643
2025-10-09,236.1999969482422,237.5,235.5,236.8000030517578,17841679
2025-10-10,235.3000030517578,237.5,235.0,236.8000030517578,33542426
2025-10-13,238.6999969482422,239.10000610351562,235.5,236.10000610351562,29899389
2025-10-14,241.39999389648438,241.39999389648438,237.3000030517578,238.8000030517578,41485397
2025-10-15,240.5,243.1999969482422,239.39999389648438,242.39999389648438,33329498
2025-10-16,238.60000610351562,241.1999969482422,237.0,240.6999969482422,13064170
2025-10-17,235.1999969482422,236.14500427246094,231.0,235.3000030517578,26932909
2025-10-20,234.3000030517578,236.6999969482422,233.60000610351562,235.5,13795575
2025-10-21,236.3000030517578,236.8000030517578,234.60000610351562,235.39999389648438,10434285
2025-10-22,242.1999969482422,243.10000610351562,238.0,238.0,20085270
2025-10-23,238.39999389648438,243.60000610351562,236.89999389648438,242.0,20343913
2025-10-24,240.6999969482422,240.6999969482422,236.3000030517578,238.6999969482422,18793991
2025-10-27,243.6999969482422,244.60000610351562,240.8000030517578,241.60000610351562,37280962
2025-10-28,241.60000610351562,244.39999389648438,239.6820068359375,244.0,16376690
2025-10-29,240.6999969482422,243.552001953125,240.39999389648438,241.6999969482422,17141474
2025-10-30,239.89999389648438,241.10000610351562,238.3000030517578,240.89999389648438,10755367
2025-10-31,237.8000030517578,239.97500610351562,235.89999389648438,239.5,11796573
2025-11-03,241.39999389648438,241.89999389648438,237.39999389648438,237.8000030517578,14074552
2025-11-04,239.89999389648438,240.10000610351562,235.8000030517578,239.5,14119377
2025-11-05,241.6999969482422,241.6999969482422,237.5,239.5,21412536
2025-11-06,241.5,243.39999389648438,240.5,243.39999389648438,14207771
2025-11-07,241.1999969482422,242.8000030517578,239.5,241.8000030517578,12829378
2025-11-10,243.8000030517578,244.10000610351562,241.0,243.3000030517578,19433413
2025-11-11,246.10000610351562,246.1999969482422,243.3000030517578,245.0,21169535
2025-11-12,243.6999969482422,247.17999267578125,242.8000030517578,247.0,20802914
2025-11-13,241.10000610351562,245.0,240.5,245.0,16005997
2025-11-14,237.6999969482422,238.4550018310547,234.5,238.3000030517578,24650860
2025-11-17,237.39999389648438,239.3000030517578,236.89999389648438,238.3000030517578,26290927
2025-11-18,234.8000030517578,235.60000610351562,233.1999969482422,234.5,17177131
2025-11-19,234.0,235.89999389648438,232.8000030517578,235.1999969482422,22924217
2025-11-20,235.8000030517578,237.39999389648438,234.8000030517578,236.10000610351562,9505852
2025-11-21,237.3000030517578,238.1999969482422,233.60000610351562,234.39999389648438,13180123
2025-11-24,238.89999389648438,239.39999389648438,237.0,238.6999969482422,46024602
2025-11-25,241.0,241.60000610351562,237.6999969482422,239.3000030517578,11909748
2025-11-26,245.5,246.0,238.5,241.6999969482422,38311249
2025-11-27,246.5,248.4499969482422,244.8000030517578,247.3000030517578,26454374
2025-11-28,246.89999389648438,247.5,245.6999969482422,247.39999389648438,11634731
2025-12-01,244.39999389648438,246.89999389648438,243.3000030517578,246.5,13366692
2025-12-02,248.0,248.0,244.5,244.8000030517578,12377094
2025-12-03,250.0,250.3000030517578,247.0,248.10000610351562,24388661
2025-12-04,250.5,251.10000610351562,248.60000610351562,250.5,20642548
2025-12-05,248.60000610351562,251.6999969482422,248.0,250.1999969482422,15088502
2025-12-08,249.5,251.1999969482422,247.5,248.5,24248174
2025-12-09,246.3000030517578,251.0,245.10000610351562,248.60000610351562,34275115
2025-12-10,242.10000610351562,245.6999969482422,241.10000610351562,245.5,30281122
2025-12-11,247.0,248.10000610351562,243.0,243.6999969482422,37642391
2025-12-12,245.89999389648438,249.60000610351562,245.8000030517578,248.6999969482422,9417480
2025-12-15,249.3000030517578,249.89999389648438,244.1999969482422,247.10000610351562,17769043
2025-12-16,252.6999969482422,252.8000030517578,248.89999389648438,249.8000030517578,17716838
2025-12-17,253.3000030517578,255.8000030517578,252.6999969482422,252.6999969482422,14722532
2025-12-18,255.0,257.1159973144531,252.10000610351562,254.0,16559469
2025-12-19,255.1999969482422,255.6999969482422,253.6999969482422,255.1999969482422,22536699
2025-12-22,256.3999938964844,256.5,254.3000030517578,254.8000030517578,8636209
2025-12-23,259.1000061035156,259.20001220703125,256.6000061035156,256.8999938964844,13321491
2025-12-24,257.79998779296875,259.29998779296875,257.20001220703125,259.29998779296875,3008493
2025-12-29,259.0,259.3999938964844,257.29998779296875,259.0,7938741
2025-12-30,262.0,262.5,258.8999938964844,259.29998779296875,18547764
2025-12-31,261.8999938964844,262.70001220703125,260.70001220703125,262.6000061035156,4706722
2026-01-02,262.3999938964844,264.5,260.70001220703125,261.70001220703125,9827887
2026-01-05,265.5,265.5379943847656,260.0,263.79998779296875,18182577
2026-01-06,265.6000061035156,269.3999938964844,264.7569885253906,268.1000061035156,13593190
2026-01-07,262.0,266.427001953125,259.5,265.70001220703125,16109626
2026-01-08,265.0,265.6000061035156,262.1000061035156,262.6000061035156,9325613
2026-01-09,266.8999938964844,267.79998779296875,263.29998779296875,265.0,22073446
2026-01-12,263.70001220703125,266.6000061035156,263.1000061035156,266.0,12466147
2026-01-13,261.0,265.20001220703125,261.0,264.29998779296875,14151072
2026-01-14,263.6000061035156,263.6000061035156,259.1000061035156,260.70001220703125,20106274
2026-01-15,266.1000061035156,267.79998779296875,263.70001220703125,264.6000061035156,19149110
2026-01-16,265.79998779296875,266.8080139160156,264.29998779296875,266.0,35831070
2026-01-19,267.70001220703125,268.20001220703125,262.29998779296875,264.0,13671968
2026-01-20,262.29998779296875,265.29998779296875,261.0,265.0,27600188
2026-01-21,260.8999938964844,263.1000061035156,260.0,261.6000061035156,16609496
2026-01-22,258.1000061035156,265.6000061035156,257.79998779296875,263.0,28794836
2026-01-23,258.20001220703125,261.9849853515625,256.79998779296875,257.20001220703125,17685276
2026-01-26,256.8999938964844,261.6000061035156,256.8999938964844,260.79998779296875,18556456
2026-01-27,260.70001220703125,261.3999938964844,257.70001220703125,258.8999938964844,13867796
2026-01-28,264.79998779296875,266.1000061035156,261.3999938964844,261.6000061035156,21442170
2026-01-29,265.70001220703125,266.70001220703125,263.70001220703125,266.20001220703125,11121520
2026-01-30,265.1000061035156,266.8999938964844,262.7179870605469,266.20001220703125,13869022
2026-02-02,267.6000061035156,268.20001220703125,263.6000061035156,263.79998779296875,19751839
2026-02-03,269.0,271.3999938964844,266.70001220703125,269.3999938964844,19250536
2026-02-04,271.8999938964844,275.5,269.25299072265625,270.0,19421743
2026-02-05,266.6000061035156,271.70001220703125,264.5,271.20001220703125,27510686
2026-02-06,267.20001220703125,268.6000061035156,265.20001220703125,265.5,14991540
2026-02-09,263.1000061035156,270.29998779296875,257.6000061035156,268.1000061035156,24682497
2026-02-10,265.79998779296875,266.79998779296875,261.70001220703125,263.29998779296875,30975944
2026-02-11,267.3999938964844,268.3999938964844,264.29998779296875,265.8999938964844,19278745
2026-02-12,269.0,274.70001220703125,268.3999938964844,270.0,31418305
2026-02-13,268.6000061035156,270.8999938964844,266.20001220703125,270.3999938964844,14688441
2026-02-16,269.6000061035156,272.1000061035156,268.70001220703125,269.70001220703125,10627659
2026-02-17,275.29998779296875,275.3999938964844,270.0,270.0,12593452
2026-02-18,271.70001220703125,274.8999938964844,271.70001220703125,273.6000061035156,16636330
2026-02-19,272.3999938964844,274.0,271.0,272.3999938964844,16828222
2026-02-20,274.79998779296875,276.6000061035156,272.6000061035156,272.79998779296875,28472560
2026-02-23,269.1000061035156,279.5,269.1000061035156,275.79998779296875,18778416
2026-02-24,266.20001220703125,270.2049865722656,264.79998779296875,269.20001220703125,27690430
2026-02-25,269.1000061035156,271.0,264.8999938964844,268.0,16051665
2026-02-26,274.1000061035156,274.1000061035156,267.3999938964844,269.20001220703125,14091196
2026-02-27,271.29998779296875,275.20001220703125,270.3900146484375,274.79998779296875,19269457
2026-03-02,266.8999938964844,267.79998779296875,263.70001220703125,267.6000061035156,21864735
2026-03-03,255.8000030517578,265.218994140625,254.04800415039062,264.8999938964844,41235538
2026-03-04,260.0,260.1000061035156,254.60000610351562,256.0,20674743
2026-03-05,257.8999938964844,263.8999938964844,257.0,260.8999938964844,18590382
2026-03-06,254.39999389648438,260.3999938964844,250.77499389648438,259.70001220703125,21304642
2026-03-09,249.89999389648438,252.0,245.0,252.0,29629255
2026-03-10,258.5,259.822998046875,253.46600341796875,256.79998779296875,22813658
2026-03-11,241.0,250.0,239.7899932861328,248.0,101607231
2026-03-12,241.39999389648438,247.3000030517578,240.58299255371094,241.0,37242660
2026-03-13,246.3000030517578,249.89999389648438,239.5,240.6999969482422,27679915
2026-03-16,247.89999389648438,249.5,243.822998046875,245.60000610351562,23254254
2026-03-17,251.10000610351562,252.76699829101562,247.3000030517578,247.60000610351562,57000207
2026-03-18,249.60000610351562,254.3000030517578,249.60000610351562,253.0,30086154
2026-03-19,241.3000030517578,249.13499450683594,217.1999969482422,247.1999969482422,34288706
2026-03-20,236.3000030517578,244.89999389648438,236.3000030517578,242.8000030517578,96881485
