Date,Close,High,Low,Open,Volume
2025-06-10,192056.296875,196443.36964625632,190886.41080266496,195955.91711611673,998951
2025-06-11,195955.921875,196443.3744169776,194006.11170708956,194103.60221548507,649618
2025-06-12,196443.390625,199368.1061181762,195468.48546060795,196443.390625,885521
2025-06-13,194006.125,194786.049120603,191861.33366834171,194396.0870603015,933606
2025-06-16,196443.390625,196930.84320719604,191276.39325372208,193323.69409894542,500547
2025-06-17,199855.546875,202780.26219512196,195468.47389481709,197418.28410823172,950447
2025-06-18,200830.453125,201805.3582372573,195468.47500758496,197418.28523209953,575644
2025-06-19,201805.375,206192.44836956522,200343.01721014493,204242.6379830918,538891
2025-06-20,204730.078125,205217.5306919643,200343.00502232145,202780.26785714287,662635
2025-06-23,196443.390625,200830.46386476426,195468.48546060795,200343.01128256824,935001
2025-06-24,200830.453125,202780.26334951457,197905.73778822817,201317.90568112864,718116
2025-06-25,211554.40625,215941.47919066818,200830.45017281105,201317.90272177418,1789517
2025-06-26,204242.640625,209604.6192571599,202780.28281622913,209117.16665423627,814616
2025-06-27,199855.546875,205704.97751524393,197905.73666158537,205704.97751524393,764378
2025-06-30,198393.203125,201805.37123771498,198393.203125,199368.10830006143,492507
2025-07-01,204730.078125,209117.15122767858,198393.1947544643,198880.64732142858,1059697
2025-07-02,208142.234375,212529.30723067914,204730.06659836066,209604.5919935597,1058819
2025-07-03,209117.15625,211554.41914335664,206192.44077797202,209604.60882867133,562758
2025-07-04,205217.53125,211066.96206947745,204730.0786817102,209117.1517963183,415693
2025-07-07,203267.71875,205217.52900179857,201805.36106115108,204730.07643884892,398058
2025-07-08,205705.0,206192.45260663508,200343.02132701423,201805.37914691944,499225
2025-07-09,204242.640625,204242.640625,200343.019801611,203267.73541915274,524731
2025-07-10,202780.25,206192.41766826925,200342.98737980772,204730.06009615384,719453
2025-07-11,202780.25,206192.41766826925,202292.79747596156,203755.15504807694,592335
2025-07-14,211554.40625,212529.31134792627,202780.26036866358,203267.71291762672,1241993
2025-07-15,205705.0,212041.88388625594,204242.6421800948,211554.43127962085,1111748
2025-07-16,202292.8125,205704.98042168675,202292.8125,205704.98042168675,492782
2025-07-17,204730.078125,206679.88839285716,200343.00502232145,203267.72042410716,611349
2025-07-18,205217.53125,207167.34152315915,203267.72097684085,204730.0786817102,317353
2025-07-21,203755.171875,205217.52956788277,202780.26674641148,204242.62443929425,460835
2025-07-22,201317.90625,204242.62159503633,199368.09601997578,203755.16903753026,441603
2025-07-23,216428.953125,217403.85831925675,207654.80637668917,207654.80637668917,2832242
2025-07-24,212041.859375,219841.1001795977,209117.14407327588,215454.0272270115,1417925
2025-07-25,211066.96875,215454.0420034642,208629.70583140876,209604.61099884525,665815
2025-07-28,213016.78125,216916.40195938214,210579.51830663614,215941.49678203661,692799
2025-07-29,212529.328125,213016.78071244268,208629.70742545874,212041.87553755735,646415
2025-07-30,217403.84375,222278.36939461884,210092.05528307174,210092.05528307174,1239327
2025-07-31,207654.796875,227152.89986795775,206679.89172535212,227152.89986795775,2956498
2025-08-01,204730.078125,210092.05636160716,204730.078125,205704.98325892858,1083280
2025-08-04,205705.0,207167.3578199052,201805.37914691944,204730.09478672987,651682
2025-08-05,205217.53125,209604.60436460807,204242.62611342044,207654.79409144894,480510
2025-08-06,205217.53125,206192.43638657956,203267.72097684085,203755.17354513064,385330
2025-08-07,207167.34375,209604.60661764708,205704.98602941178,208142.24889705883,421547
2025-08-08,207167.34375,208629.70147058825,206192.4386029412,207167.34375,440664
2025-08-11,207167.34375,208142.24889705883,206192.4386029412,207654.79632352942,298656
2025-08-12,207654.796875,210579.51232394367,206192.43915052817,206679.89172535212,347183
2025-08-13,210579.5,210579.5,208629.68981481483,210092.0474537037,377571
2025-08-14,212041.859375,213504.21702586208,210579.50172413795,210579.50172413795,546695
2025-08-18,211066.96875,212529.32650115472,209604.61099884525,212041.8739174365,405813
2025-08-19,213504.21875,213504.21875,209604.59831621003,211066.95597888128,442222
2025-08-20,214966.59375,216428.95153061225,212041.87818877553,213016.78337585035,784564
2025-08-21,215941.484375,218866.1997389955,214966.57925366817,215454.0318143341,601284
2025-08-22,214479.125,217891.29289772728,213991.67244318183,216428.93522727274,401067
2025-08-25,216428.953125,216428.953125,212041.8797508446,215941.5005278716,419600
2025-08-26,213016.78125,216428.94937070936,212041.87607265444,214966.59160469106,806670
2025-08-27,214479.125,215454.03011363637,213016.76732954546,213504.21988636366,337163
2025-08-28,218916.625,221874.95777027027,214972.1813063063,215465.23676801802,734689
2025-08-29,216944.40625,221381.90546875,215465.23984375,219902.7390625,606655
2025-09-01,217437.46875,219902.74617346938,215958.30229591837,217437.46875,504672
2025-09-02,216944.40625,217930.5171875,213986.0734375,217930.5171875,365383
2025-09-03,218423.578125,220395.80004937924,215465.24523843115,215465.24523843115,459718
2025-09-04,218423.578125,218423.578125,216451.35620062076,217930.5226439052,249504
2025-09-05,216944.40625,219409.68359375,216451.35078125,218916.628125,245652
2025-09-08,215465.234375,215465.234375,212506.90163758583,214972.17891876432,382254
2025-09-09,215958.296875,217437.46329195204,215465.24140268264,216451.35234731736,407652
2025-09-10,217437.46875,218916.63520408163,215958.30229591837,216451.35778061225,427432
2025-09-11,219902.734375,219902.734375,215958.29070908073,218423.56800028027,569436
2025-09-12,220395.796875,220888.8523489933,217437.46403104026,219409.68592701343,666184
2025-09-15,212013.84375,218423.56460755813,212013.84375,218423.56460755813,1712249
2025-09-16,212013.84375,213493.01010174418,212013.84375,212999.95465116279,492855
2025-09-17,212999.953125,213493.0085720486,212013.84223090278,212999.953125,412548
2025-09-18,213493.015625,215465.23747834875,212013.84923498848,213493.015625,652885
2025-09-22,214972.1875,215958.29845183488,211520.799168578,212013.8546444954,499195
2025-09-23,215958.296875,216944.4078196347,214479.13045804793,214479.13045804793,473760
2025-09-24,214479.125,216451.34683908045,213493.01408045978,214972.1804597701,383310
2025-09-25,213986.078125,214479.13360455068,212506.9116863479,213986.078125,509882
2025-09-26,211520.796875,212506.9078161422,210041.6304632867,212013.8523455711,448652
2025-09-29,212013.84375,213493.01010174418,211027.7328488372,212506.8992005814,339105
2025-09-30,212013.84375,212999.95465116279,211027.7328488372,211027.7328488372,339691
2025-10-01,212506.90625,213986.07265081204,212013.85078306263,212506.90625,297048
2025-10-02,216944.40625,219902.7390625,213493.01796875,213493.01796875,1099674
2025-10-10,213986.078125,217190.93874207948,213493.0226454493,215958.30004320276,779161
2025-10-13,215465.234375,216451.3452874714,211027.73526887872,211520.79072511444,544349
2025-10-14,219902.734375,221874.95620795965,214972.1797926009,215465.2352508408,885802
2025-10-15,220395.796875,220888.8523489933,216944.408557047,219902.7414010067,670710
2025-10-16,238638.84375,241597.17652376034,230749.95635330578,233708.28912706612,2115204
2025-10-17,239624.953125,242583.28587962964,236173.56491126542,237652.73128858022,994190
2025-10-20,244555.5,248499.9435483871,238145.77923387097,248006.8881048387,1155423
2025-10-21,252937.453125,263291.617872807,248006.89848318713,248499.95394736843,2002410
2025-10-22,257374.953125,261319.39685105367,250965.23207016283,261319.39685105367,1060973
2025-10-23,248499.953125,254909.67413814485,247513.8421999008,252937.45228794645,909720
2025-10-24,248993.015625,250472.18205445545,244555.51633663368,249979.1265779703,775983
2025-10-27,250965.234375,255895.78907784872,249486.0679641454,249979.12343443025,763121
2025-10-28,247020.78125,249979.11395958083,245541.61489520955,249979.11395958083,677447
2025-10-29,254416.609375,255895.7757085756,247513.83315164727,250965.22126332365,937830
2025-10-30,261319.390625,285479.10787146224,259347.16880896225,283506.8860554245,2958411
2025-10-31,285972.1875,289916.6314655172,266743.0231681035,269701.3561422414,3631736
2025-11-03,287451.34375,293861.0649656947,283999.9554030875,293368.0094875643,1498016
2025-11-04,272166.625,284493.0120018116,272166.625,282520.7900815217,1416294
2025-11-05,264770.8125,267729.14560055867,255402.75768156425,266249.97905027936,1420277
2025-11-06,265263.84375,271180.5094098513,260826.34450511154,270687.45393819705,686561
2025-11-07,260333.28125,263291.6139914773,255895.7821377841,257374.94850852274,666772
2025-11-10,266743.0,270194.38817005546,261319.3900184843,262798.55637707945,692464
2025-11-11,265263.84375,270194.39846654277,263784.67733503715,268715.2320515799,494203
2025-11-12,271673.5625,274631.89530399273,265756.89689201454,267729.118761343,807526
2025-11-13,274631.90625,275124.96173698385,268715.2404061939,269208.29589317774,681153
2025-11-14,268715.21875,274138.8286697248,268222.1633027523,268715.21875,579023
2025-11-17,267729.125,271673.5688305709,267729.125,271673.5688305709,384305
2025-11-18,260826.34375,267729.1203331758,259840.23280954632,265263.8429820416,475705
2025-11-19,260333.28125,268222.1685606061,257868.0039654356,268222.1685606061,413452
2025-11-20,258361.0625,263784.6725906489,258361.0625,263291.6171278626,501196
2025-11-21,255895.796875,257374.96333092486,250965.24202191716,251458.29750722545,538414
2025-11-24,253923.5625,258361.06165048544,253923.5625,258361.06165048544,610389
2025-11-25,253923.5625,258361.06165048544,252937.4515776699,257374.95072815535,390393
2025-11-26,257868.0,258361.05544933077,255895.77820267685,256881.88910133843,402781
2025-11-27,260357.078125,261352.7074868547,258365.81940129065,260357.078125,289061
2025-11-28,260357.078125,264339.59557241877,257868.0047203633,260357.078125,511004
2025-12-01,253387.671875,260357.0773882613,252392.04251596268,259859.26270874264,555473
2025-12-02,264837.40625,266330.85027020675,255876.74212875942,256374.55680216168,1084944
2025-12-03,265335.21875,266330.84808864916,261850.51606472794,265335.21875,483994
2025-12-04,282260.9375,283256.56690917106,268819.9404761905,271806.8287037037,1994134
2025-12-05,313623.25,315116.69404761906,278776.2222222222,280767.4809523809,3892799
2025-12-08,314121.0625,319597.0239698891,307151.65699286846,319597.0239698891,1913789
2025-12-09,305658.21875,310636.36563517916,300182.25717630296,306653.84812703583,1229611
2025-12-10,301177.875,304662.57768595044,296199.7283057851,303169.133677686,1173271
2025-12-11,294208.46875,305160.39144458546,294208.46875,302671.31810490694,1465528
2025-12-12,300182.25,301675.69402985077,294208.47388059704,297693.17661691544,827283
2025-12-15,292217.21875,296199.7362116695,292217.21875,295204.1068462521,798990
2025-12-16,284750.0,300182.25524475524,283256.55594405596,295204.1083916084,1264096
2025-12-17,284750.0,287239.0734265734,282758.74125874124,286741.25874125876,686802
2025-12-18,281265.3125,283754.3860619469,278776.2389380531,279274.05365044245,705877
2025-12-19,287239.0625,287239.0625,277282.76917244366,284252.1745017331,1210816
2025-12-22,287736.875,289230.3189878893,283754.3576989619,289230.3189878893,676748
2025-12-23,285745.625,291221.5864547038,284252.180966899,289230.32774390245,699584
2025-12-24,287736.875,298688.79757785465,285745.61634948093,287736.875,1295368
2025-12-26,284750.0,290723.7762237762,283754.3706293706,290723.7762237762,847245
2025-12-29,292217.21875,292715.0334327087,281265.29573040886,283256.5544612436,697450
2025-12-30,295204.09375,296199.72307124786,288234.6885012647,289728.1324831366,628188
2026-01-02,297195.375,300680.0778894472,291719.4133165829,298191.00439698494,955205
2026-01-05,303169.15625,308645.11802134645,300680.0827175698,301177.89742405585,1292161
2026-01-06,306653.84375,328557.68973214284,302671.3262987013,316610.13737824676,3346949
2026-01-07,348968.09375,360417.83149072755,311631.99242154066,312627.6217902996,7764177
2026-01-08,339011.8125,359422.21530837,336522.7389867841,359422.21530837,3053301
2026-01-09,364400.34375,367387.23181352456,338513.98053278687,347474.64472336066,3104258
2026-01-12,365395.96875,381823.8529036104,356933.11933753407,381326.03823228885,3027809
2026-01-13,404225.53125,411692.7516548645,376347.9084051724,378836.9818734606,5463622
2026-01-14,409701.5,411692.7588092345,396260.5030376671,404723.35297691374,2861932
2026-01-15,420155.59375,423142.48185722745,403229.89447571087,407710.22663655214,2864894
2026-01-16,411194.9375,424635.93424636807,406216.7905569007,424635.93424636807,2589883
2026-01-19,477902.09375,484871.49928385415,417666.5173502604,418164.33203125,5990850
2026-01-20,476906.46875,494329.98274399794,458487.3253849165,491840.90931628394,5235613
2026-01-21,546600.5,548591.7586520948,465456.70992714027,465954.52459016396,7830202
2026-01-22,526687.9375,587421.3291587902,522705.4200141777,583438.8116729679,7176207
2026-01-23,507770.96875,540626.7373161764,497814.675245098,527683.555759804,4774169
2026-01-26,490347.46875,512749.1297588832,487858.3953045685,496819.0597081218,3680159
2026-01-27,486364.9375,496819.0456755373,466950.165174002,470932.68257420673,4492400
2026-01-28,490347.46875,503788.4653553299,488356.2099936548,502792.83597715735,2514604
2026-01-29,525692.3125,526687.9418797349,491840.91358901514,498810.31924715906,5431226
2026-01-30,497814.6875,514740.386875,497814.6875,513744.7575,3032673
2026-02-02,475910.84375,504784.09577667364,470932.69684884936,483875.878791841,2652237
2026-02-03,489351.84375,492836.54660478124,470932.7000890132,484871.5115081383,2275995
2026-02-04,501797.1875,515735.99826388893,495325.5967881945,499805.9288194445,1706630
2026-02-05,486364.9375,505779.70982599794,481386.7907497441,490347.45490020467,1653286
2026-02-06,465456.71875,470932.6801470588,450024.4639037433,467447.97743983957,2023516
2026-02-09,475910.84375,482880.2494116109,470932.69684884936,481884.62003138073,1518143
2026-02-10,478399.90625,502792.8255072841,476906.46221383975,496819.04936264304,1738747
2026-02-11,506775.34375,512749.11990422395,474915.2042608055,478399.90701743617,3270111
2026-02-12,503788.46875,509762.2450592886,495823.4336709486,509762.2450592886,1733637
2026-02-13,496819.0625,507273.1710295591,495325.6184243487,497316.87719188374,1147006
2026-02-19,510757.875,520714.1688596491,493334.360745614,501797.2105263158,1907584
2026-02-20,506775.34375,513744.74926326127,501797.1969548134,513744.74926326127,1251835
2026-02-23,520714.15625,538635.4847633843,514740.3800788719,521709.7856118547,2094265
2026-02-24,521709.78125,527683.5573711832,502792.82353291987,519718.52254293894,1490869
2026-02-25,569500.0,581447.5524475524,529674.8251748251,532661.7132867132,4149696
2026-02-26,609000.0,618000.0,563000.0,574000.0,2894222
2026-02-27,674000.0,687000.0,590000.0,592000.0,4354409
2026-03-03,595000.0,658000.0,594000.0,654000.0,3763225
2026-03-04,501000.0,593000.0,497500.0,560000.0,4855346
2026-03-05,548000.0,582000.0,540000.0,565000.0,2663493
2026-03-06,553000.0,564000.0,530000.0,532000.0,1582300
2026-03-09,507000.0,511000.0,491000.0,504000.0,1913094
2026-03-10,525000.0,541000.0,519000.0,538000.0,1270933
2026-03-11,530000.0,561000.0,523000.0,550000.0,1415825
2026-03-12,521000.0,528000.0,513000.0,524000.0,1146292
2026-03-13,517000.0,529500.0,501000.0,502000.0,950437
2026-03-16,506000.0,520000.0,499000.0,511000.0,1348089
2026-03-17,522000.0,544000.0,520000.0,528000.0,1346937
2026-03-18,545000.0,545000.0,530000.0,536000.0,930616
2026-03-19,522000.0,530000.0,521000.0,521000.0,770000
2026-03-20,517000.0,0.0,0.0,0.0,0
