Date,Close,High,Low,Open,Volume
2025-03-20,262.8218688964844,264.17814257713565,260.88436885430195,263.69376756659,179015
2025-03-21,263.1125183105469,264.4687624616719,260.4000004443917,261.46563140738465,191877
2025-03-24,263.1125183105469,263.1125183105469,263.1125183105469,263.1125183105469,0
2025-03-25,266.9875183105469,268.24688154346484,265.34063140851094,265.63127416034945,91034
2025-03-26,268.4406433105469,270.6687565878894,267.08439916069034,268.2468814760366,81055
2025-03-27,269.1187438964844,269.9906425661459,264.6625174528584,267.0843925043527,126998
2025-03-28,268.4406433105469,270.28126248277397,267.27813143129544,269.2156315207777,65554
2025-03-31,266.1156311035156,267.2781133401775,263.5968752448934,267.08438108268547,136697
2025-04-01,270.0874938964844,270.0874938964844,266.212493814389,266.8906306543175,112070
2025-04-02,270.3781433105469,270.668756498311,267.66562544782636,269.8937682883366,75314
2025-04-03,271.0562438964844,272.80001167163795,268.4406365796107,270.57186888625915,130991
2025-04-04,257.3000183105469,272.60625722250245,256.2343873464197,270.4750248581533,327263
2025-04-07,237.9250030517578,249.16250882940875,230.5624972275104,230.5624972275104,373944
2025-04-08,249.3562469482422,250.90625287880715,240.0562557107086,241.2187527676563,182691
2025-04-09,245.6750030517578,246.83750008182952,239.2812472134359,243.7375030743211,183717
2025-04-10,253.8125,259.23750591278076,253.42500591278076,258.26875591278076,187130
2025-04-11,254.3937530517578,257.49373527855175,251.48750308444275,256.1374912065854,125141
2025-04-14,262.1437683105469,262.1437683105469,258.07500629255827,259.4312504439194,116733
2025-04-15,262.1437683105469,262.1437683105469,262.1437683105469,262.1437683105469,0
2025-04-16,268.34375,268.92500591278076,265.05000591278076,266.01875591278076,85991
2025-04-17,269.3125,270.28125,266.40625,267.5687618255615,125727
2025-04-22,271.8312683105469,274.1562625038052,269.50627411728857,269.7000063877821,89006
2025-04-23,273.5749816894531,274.34999939267345,269.5062496121806,273.7687435062338,125095
2025-04-24,271.25,275.51249408721924,270.86250591278076,273.76875591278076,88622
2025-04-25,272.0249938964844,273.1875057464993,269.506267494626,271.6374998011142,92856
2025-04-28,265.8249816894531,272.0249754875119,265.8249816894531,271.83124323488966,136471
2025-04-29,270.0874938964844,270.0874938964844,263.6937674121506,267.18124383491283,107883
2025-04-30,273.5749816894531,273.96247575911207,270.4749995682792,271.8312435940367,138558
2025-05-02,274.3500061035156,276.86873239986016,273.1874943022003,275.8999824200651,170804
2025-05-05,281.5187683105469,281.71250058073633,275.5125062204764,275.70626805457096,80932
2025-05-06,278.6125183105469,283.45626852608524,277.6437682674392,283.0687744216232,131420
2025-05-07,279.0,280.35624408721924,277.2562618255615,279.58125591278076,145510
2025-05-08,280.0,283.79998779296875,277.3999938964844,281.20001220703125,166318
2025-05-09,281.3999938964844,282.0,277.79998779296875,280.3999938964844,150699
2025-05-12,279.0,284.79998779296875,274.6000061035156,283.6000061035156,171651
2025-05-13,266.6000061035156,274.79998779296875,266.3999938964844,271.0,231955
2025-05-14,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
2025-05-15,276.0,276.79998779296875,268.6000061035156,270.20001220703125,126545
2025-05-16,277.79998779296875,281.6000061035156,275.79998779296875,278.0,152900
2025-05-19,279.0,279.0,276.6000061035156,277.3999938964844,61876
