Date,Close,High,Low,Open,Volume
2025-04-29,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2025-04-30,16.489999771118164,16.889999389648438,16.170000076293945,16.770000457763672,861675
2025-05-02,16.440000534057617,17.15999984741211,16.290000915527344,16.889999389648438,1011549
2025-05-05,16.649999618530273,16.690000534057617,16.309999465942383,16.450000762939453,619994
2025-05-06,16.549999237060547,17.09000015258789,16.1299991607666,16.799999237060547,927652
2025-05-07,16.610000610351562,16.920000076293945,16.350000381469727,16.670000076293945,609545
2025-05-08,17.06999969482422,17.239999771118164,16.709999084472656,16.739999771118164,729011
2025-05-09,17.290000915527344,17.549999237060547,17.18000030517578,17.25,829403
2025-05-12,17.420000076293945,17.6200008392334,17.18000030517578,17.399999618530273,703058
2025-05-13,18.149999618530273,18.34000015258789,17.59000015258789,17.59000015258789,1299673
2025-05-14,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2025-05-15,17.43000030517578,17.790000915527344,17.110000610351562,17.489999771118164,451343
2025-05-16,17.559999465942383,17.75,17.479999542236328,17.610000610351562,435893
2025-05-19,17.3799991607666,17.600000381469727,17.1200008392334,17.469999313354492,411496
2025-05-20,17.899999618530273,17.950000762939453,17.440000534057617,17.510000228881836,882372
2025-05-21,17.559999465942383,17.809999465942383,17.3799991607666,17.780000686645508,537278
2025-05-22,17.31999969482422,17.3799991607666,16.979999542236328,17.18000030517578,493899
2025-05-23,17.450000762939453,17.459999084472656,16.760000228881836,17.360000610351562,1103692
2025-05-26,17.549999237060547,17.670000076293945,17.450000762939453,17.6299991607666,195819
2025-05-27,17.43000030517578,17.649999618530273,17.420000076293945,17.600000381469727,329139
2025-05-28,17.969999313354492,17.989999771118164,17.3799991607666,17.3799991607666,807569
2025-05-29,18.079999923706055,18.34000015258789,17.950000762939453,18.010000228881836,494893
2025-05-30,17.8700008392334,18.309999465942383,17.639999389648438,18.149999618530273,926585
2025-06-02,17.860000610351562,18.34000015258789,17.700000762939453,17.75,507426
2025-06-03,17.84000015258789,18.0,17.34000015258789,17.969999313354492,691843
2025-06-04,18.18000030517578,18.459999084472656,17.979999542236328,18.020000457763672,774666
2025-06-05,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0
2025-06-06,17.93000030517578,18.559999465942383,17.93000030517578,18.280000686645508,513663
2025-06-09,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,0
2025-06-10,17.469999313354492,17.709999084472656,17.329999923706055,17.670000076293945,434602
2025-06-11,17.600000381469727,17.809999465942383,17.399999618530273,17.399999618530273,464733
2025-06-12,17.530000686645508,17.739999771118164,17.3799991607666,17.600000381469727,455006
2025-06-13,17.360000610351562,17.5,17.110000610351562,17.239999771118164,647081
2025-06-16,17.84000015258789,17.920000076293945,17.3799991607666,17.3799991607666,279697
2025-06-17,17.3799991607666,17.899999618530273,17.31999969482422,17.440000534057617,735484
2025-06-18,16.8700008392334,17.290000915527344,16.729999542236328,17.290000915527344,712181
2025-06-19,16.6200008392334,16.850000381469727,16.489999771118164,16.68000030517578,412916
2025-06-20,16.75,16.790000915527344,16.549999237060547,16.579999923706055,569144
2025-06-23,16.579999923706055,16.700000762939453,16.360000610351562,16.5,391178
2025-06-24,17.079999923706055,17.209999084472656,16.68000030517578,16.81999969482422,375143
2025-06-25,17.399999618530273,17.520000457763672,17.170000076293945,17.450000762939453,679335
2025-06-26,17.43000030517578,17.56999969482422,17.059999465942383,17.459999084472656,295511
2025-06-27,17.489999771118164,17.670000076293945,17.329999923706055,17.489999771118164,333435
2025-06-30,16.81999969482422,17.030000686645508,16.649999618530273,17.020000457763672,852441
2025-07-01,16.799999237060547,17.020000457763672,16.6200008392334,16.889999389648438,590628
2025-07-02,17.190000534057617,17.389999389648438,16.989999771118164,17.059999465942383,851421
2025-07-03,18.469999313354492,18.469999313354492,17.270000457763672,17.299999237060547,1048324
2025-07-04,18.170000076293945,18.5,18.010000228881836,18.450000762939453,421208
2025-07-07,18.219999313354492,18.299999237060547,17.719999313354492,18.299999237060547,594762
2025-07-08,18.059999465942383,18.309999465942383,17.959999084472656,18.219999313354492,614963
2025-07-09,18.719999313354492,18.729999542236328,18.100000381469727,18.149999618530273,878867
2025-07-10,19.309999465942383,19.729999542236328,18.989999771118164,19.229999542236328,1331898
2025-07-11,18.969999313354492,19.3700008392334,18.899999618530273,19.200000762939453,634420
2025-07-14,19.049999237060547,19.1299991607666,18.600000381469727,18.65999984741211,362355
2025-07-15,19.309999465942383,19.440000534057617,18.8700008392334,19.239999771118164,519329
2025-07-16,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0
2025-07-17,19.18000030517578,19.309999465942383,19.110000610351562,19.219999313354492,355813
2025-07-18,20.139999389648438,20.200000762939453,19.34000015258789,19.399999618530273,1239382
2025-07-21,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0
2025-07-22,19.780000686645508,19.799999237060547,19.309999465942383,19.799999237060547,504325
2025-07-23,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
2025-07-24,20.540000915527344,20.540000915527344,20.020000457763672,20.100000381469727,754532
2025-07-25,20.780000686645508,20.780000686645508,20.360000610351562,20.399999618530273,792137
2025-07-28,20.15999984741211,22.0,20.15999984741211,21.0,1467900
2025-07-29,20.959999084472656,21.360000610351562,20.280000686645508,20.520000457763672,1101290
2025-07-30,21.0,21.3799991607666,20.6200008392334,21.1200008392334,608304
2025-07-31,21.600000381469727,21.719999313354492,21.239999771118164,21.299999237060547,747339
2025-08-01,21.68000030517578,21.700000762939453,21.100000381469727,21.479999542236328,737804
2025-08-04,22.219999313354492,22.239999771118164,21.6200008392334,21.8799991607666,566407
2025-08-05,21.920000076293945,22.479999542236328,21.739999771118164,22.440000534057617,723919
2025-08-06,22.600000381469727,22.68000030517578,22.15999984741211,22.260000228881836,619020
2025-08-07,22.579999923706055,22.739999771118164,22.299999237060547,22.719999313354492,594292
2025-08-08,22.979999542236328,23.440000534057617,22.440000534057617,22.600000381469727,932903
2025-08-11,22.920000076293945,23.0,22.260000228881836,22.700000762939453,468828
2025-08-12,23.139999389648438,23.280000686645508,22.959999084472656,23.0,463200
2025-08-13,22.31999969482422,23.399999618530273,22.31999969482422,23.260000228881836,619229
2025-08-14,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0
2025-08-15,21.540000915527344,21.8799991607666,21.200000762939453,21.700000762939453,597912
2025-08-18,22.059999465942383,22.479999542236328,21.899999618530273,21.920000076293945,421598
2025-08-19,21.479999542236328,22.040000915527344,21.440000534057617,22.040000915527344,444502
2025-08-20,21.420000076293945,21.799999237060547,21.18000030517578,21.260000228881836,344036
2025-08-21,21.65999984741211,21.68000030517578,21.31999969482422,21.440000534057617,381153
2025-08-22,21.920000076293945,22.079999923706055,21.5,21.600000381469727,412347
2025-08-25,21.559999465942383,21.84000015258789,21.459999084472656,21.5,374140
2025-08-26,21.579999923706055,21.6200008392334,21.100000381469727,21.399999618530273,318952
2025-08-27,21.280000686645508,21.6200008392334,21.059999465942383,21.559999465942383,441712
2025-08-28,21.520000457763672,21.559999465942383,20.920000076293945,21.280000686645508,389128
2025-08-29,20.899999618530273,21.579999923706055,20.559999465942383,21.440000534057617,471401
2025-09-01,20.8799991607666,21.040000915527344,20.68000030517578,20.940000534057617,274270
2025-09-02,20.280000686645508,20.940000534057617,20.15999984741211,20.799999237060547,419440
2025-09-03,20.68000030517578,20.760000228881836,20.280000686645508,20.559999465942383,562071
2025-09-04,21.0,21.31999969482422,20.6200008392334,20.639999389648438,340624
2025-09-05,21.399999618530273,21.68000030517578,21.260000228881836,21.260000228881836,328017
2025-09-08,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2025-09-09,20.860000610351562,21.440000534057617,20.860000610351562,21.299999237060547,291287
2025-09-10,21.31999969482422,21.440000534057617,20.920000076293945,20.920000076293945,216812
2025-09-11,20.059999465942383,21.18000030517578,19.860000610351562,21.18000030517578,943532
2025-09-12,19.40999984741211,20.479999542236328,19.110000610351562,20.399999618530273,990485
2025-09-15,20.239999771118164,20.31999969482422,19.31999969482422,19.350000381469727,579798
2025-09-16,20.020000457763672,20.420000076293945,19.860000610351562,20.3799991607666,450748
2025-09-17,20.739999771118164,21.079999923706055,20.0,20.079999923706055,648462
2025-09-18,20.799999237060547,21.280000686645508,20.639999389648438,20.959999084472656,469266
2025-09-19,20.920000076293945,21.239999771118164,20.739999771118164,21.100000381469727,1978382
2025-09-22,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0
2025-09-23,21.0,21.68000030517578,21.0,21.299999237060547,685989
2025-09-24,21.5,21.559999465942383,20.959999084472656,21.1200008392334,378763
2025-09-25,21.81999969482422,22.139999389648438,21.520000457763672,21.6200008392334,467662
2025-09-26,21.559999465942383,22.0,21.399999618530273,21.799999237060547,302622
2025-09-29,21.639999389648438,22.100000381469727,21.600000381469727,21.719999313354492,305065
2025-09-30,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0
2025-10-01,22.760000228881836,22.760000228881836,21.559999465942383,21.68000030517578,662560
2025-10-02,22.860000610351562,22.860000610351562,22.280000686645508,22.760000228881836,583475
2025-10-03,22.540000915527344,23.15999984741211,22.399999618530273,23.0,395622
2025-10-06,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0
2025-10-07,23.200000762939453,23.520000457763672,22.799999237060547,22.899999618530273,577160
2025-10-08,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2025-10-09,23.979999542236328,23.979999542236328,22.68000030517578,23.0,628270
2025-10-10,24.0,24.399999618530273,23.799999237060547,24.0,764967
2025-10-13,24.280000686645508,24.299999237060547,23.600000381469727,23.920000076293945,360830
2025-10-14,23.799999237060547,24.559999465942383,23.68000030517578,24.059999465942383,664760
2025-10-15,23.639999389648438,24.020000457763672,23.540000915527344,23.8799991607666,0
2025-10-16,23.600000381469727,23.65999984741211,23.1200008392334,23.399999618530273,417073
2025-10-17,23.139999389648438,23.420000076293945,22.68000030517578,23.31999969482422,723631
2025-10-20,23.020000457763672,23.239999771118164,22.719999313354492,23.15999984741211,344925
2025-10-21,22.81999969482422,23.100000381469727,22.700000762939453,22.959999084472656,400471
2025-10-22,22.5,23.239999771118164,22.5,22.780000686645508,501758
2025-10-23,22.860000610351562,22.959999084472656,22.299999237060547,22.68000030517578,562024
2025-10-24,22.760000228881836,22.760000228881836,22.18000030517578,22.5,359925
2025-10-27,22.100000381469727,22.760000228881836,21.860000610351562,22.200000762939453,812771
2025-10-28,27.15999984741211,27.15999984741211,24.559999465942383,25.15999984741211,3622705
2025-10-29,26.579999923706055,27.260000228881836,26.280000686645508,27.239999771118164,1222311
2025-10-30,26.15999984741211,26.6200008392334,25.940000534057617,26.5,607811
2025-10-31,25.579999923706055,26.360000610351562,25.239999771118164,26.280000686645508,794161
2025-11-03,26.0,26.040000915527344,25.440000534057617,25.5,578747
2025-11-04,26.0,26.700000762939453,24.739999771118164,25.600000381469727,696336
2025-11-05,26.81999969482422,27.1200008392334,26.18000030517578,26.18000030517578,718882
2025-11-06,27.540000915527344,28.0,26.799999237060547,27.0,656798
2025-11-07,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0
2025-11-10,27.280000686645508,27.65999984741211,27.040000915527344,27.479999542236328,355521
2025-11-11,27.780000686645508,28.260000228881836,27.040000915527344,27.3799991607666,650578
2025-11-12,28.040000915527344,28.3799991607666,27.84000015258789,28.0,434339
2025-11-13,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0
2025-11-14,27.219999313354492,27.219999313354492,26.299999237060547,26.600000381469727,450815
2025-11-17,27.34000015258789,27.540000915527344,27.059999465942383,27.299999237060547,245784
2025-11-18,26.6200008392334,27.479999542236328,26.559999465942383,26.860000610351562,463017
2025-11-19,26.860000610351562,27.18000030517578,26.31999969482422,26.559999465942383,383008
2025-11-20,27.020000457763672,27.559999465942383,26.81999969482422,27.200000762939453,524229
2025-11-21,25.479999542236328,26.780000686645508,25.459999084472656,26.6200008392334,775328
2025-11-24,25.559999465942383,25.920000076293945,25.440000534057617,25.600000381469727,754522
2025-11-25,25.700000762939453,25.81999969482422,25.15999984741211,25.479999542236328,478187
2025-11-26,26.559999465942383,26.559999465942383,26.0,26.020000457763672,0
2025-11-27,26.440000534057617,26.739999771118164,26.420000076293945,26.600000381469727,199760
2025-11-28,25.81999969482422,26.399999618530273,25.739999771118164,26.399999618530273,284223
2025-12-01,25.1200008392334,25.739999771118164,24.940000534057617,25.719999313354492,395141
2025-12-02,25.639999389648438,25.639999389648438,24.979999542236328,24.979999542236328,449551
2025-12-03,25.540000915527344,25.899999618530273,25.200000762939453,25.8799991607666,276605
2025-12-04,26.059999465942383,26.31999969482422,25.360000610351562,26.15999984741211,405546
2025-12-05,25.920000076293945,26.1200008392334,25.739999771118164,26.079999923706055,270586
2025-12-08,25.81999969482422,26.65999984741211,25.579999923706055,26.5,382689
2025-12-09,26.3799991607666,26.65999984741211,26.020000457763672,26.5,426889
2025-12-10,28.5,28.5,26.860000610351562,27.200000762939453,1034217
2025-12-11,28.84000015258789,29.600000381469727,28.459999084472656,29.239999771118164,808771
2025-12-12,28.739999771118164,29.639999389648438,28.739999771118164,28.979999542236328,490133
2025-12-15,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0
2025-12-16,29.18000030517578,29.579999923706055,28.579999923706055,29.0,463760
2025-12-17,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0
2025-12-18,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0
2025-12-19,28.959999084472656,29.200000762939453,28.579999923706055,28.700000762939453,660969
2025-12-22,29.219999313354492,29.3799991607666,28.399999618530273,29.0,289422
2025-12-23,28.81999969482422,29.459999084472656,28.760000228881836,29.059999465942383,366176
2025-12-29,28.979999542236328,28.979999542236328,28.200000762939453,28.84000015258789,282000
2025-12-30,29.1200008392334,29.280000686645508,28.760000228881836,29.059999465942383,184373
2026-01-02,30.260000228881836,30.260000228881836,29.1200008392334,29.15999984741211,532623
2026-01-05,31.360000610351562,31.399999618530273,29.3799991607666,30.399999618530273,957771
2026-01-06,31.6200008392334,32.099998474121094,31.479999542236328,31.84000015258789,471379
2026-01-07,33.099998474121094,33.099998474121094,31.799999237060547,32.060001373291016,971744
2026-01-08,32.47999954223633,33.060001373291016,32.119998931884766,33.0,658521
2026-01-09,32.29999923706055,32.84000015258789,31.860000610351562,32.70000076293945,325811
2026-01-12,32.20000076293945,32.20000076293945,31.520000457763672,32.0,391095
2026-01-13,32.79999923706055,33.2400016784668,31.639999389648438,32.7400016784668,632982
2026-01-14,32.08000183105469,32.63999938964844,31.700000762939453,32.220001220703125,592884
2026-01-15,31.760000228881836,32.15999984741211,31.65999984741211,32.060001373291016,392343
2026-01-16,32.13999938964844,32.13999938964844,30.920000076293945,31.860000610351562,2025463
2026-01-19,32.220001220703125,32.65999984741211,31.700000762939453,31.860000610351562,469255
2026-01-20,31.639999389648438,32.29999923706055,31.299999237060547,32.02000045776367,590149
2026-01-21,31.65999984741211,31.940000534057617,31.15999984741211,31.899999618530273,366774
2026-01-22,33.02000045776367,33.31999969482422,31.739999771118164,31.739999771118164,637239
2026-01-23,33.459999084472656,33.65999984741211,32.97999954223633,33.31999969482422,499335
2026-01-26,33.7400016784668,33.939998626708984,33.18000030517578,33.2400016784668,376800
2026-01-27,34.29999923706055,34.380001068115234,33.5,34.0,470484
2026-01-28,34.380001068115234,34.720001220703125,34.040000915527344,34.5,423463
2026-01-29,33.79999923706055,34.7599983215332,33.5,34.599998474121094,378477
2026-01-30,33.79999923706055,34.439998626708984,32.400001525878906,32.5,1274344
2026-02-02,34.68000030517578,34.68000030517578,33.279998779296875,33.34000015258789,489532
2026-02-03,34.91999816894531,35.220001220703125,34.65999984741211,34.900001525878906,533162
2026-02-04,33.79999923706055,35.0,33.70000076293945,35.0,707482
2026-02-05,32.91999816894531,34.20000076293945,32.2599983215332,33.560001373291016,717561
2026-02-06,32.7400016784668,33.439998626708984,32.47999954223633,33.02000045776367,344551
2026-02-09,33.7400016784668,33.7400016784668,32.400001525878906,33.060001373291016,445656
2026-02-10,32.29999923706055,32.720001220703125,31.899999618530273,32.5,522063
2026-02-11,32.63999938964844,32.81999969482422,31.600000381469727,32.619998931884766,612795
2026-02-12,31.8799991607666,33.220001220703125,31.65999984741211,32.779998779296875,608324
2026-02-13,32.380001068115234,32.380001068115234,31.280000686645508,31.760000228881836,627531
2026-02-16,33.880001068115234,33.91999816894531,32.560001373291016,32.63999938964844,538947
2026-02-17,33.720001220703125,34.02000045776367,33.31999969482422,33.47999954223633,500523
2026-02-18,34.63999938964844,34.63999938964844,33.63999938964844,33.959999084472656,436196
2026-02-19,33.91999816894531,34.47999954223633,33.439998626708984,34.459999084472656,386101
2026-02-20,33.97999954223633,34.29999923706055,33.29999923706055,33.7400016784668,489953
2026-02-23,33.68000030517578,34.2599983215332,33.47999954223633,33.86000061035156,347958
2026-02-24,35.040000915527344,35.599998474121094,33.599998474121094,33.68000030517578,851256
2026-02-25,41.119998931884766,42.68000030517578,38.5,38.540000915527344,3099861
2026-02-26,41.84000015258789,42.79999923706055,40.20000076293945,41.34000015258789,1090093
2026-02-27,43.119998931884766,45.040000915527344,41.900001525878906,42.5,1430858
2026-03-02,43.15999984741211,44.0,42.13999938964844,42.560001373291016,877942
2026-03-03,40.84000015258789,43.18000030517578,40.5,42.939998626708984,812583
2026-03-04,42.959999084472656,43.20000076293945,40.599998474121094,40.619998931884766,765739
2026-03-05,42.08000183105469,43.84000015258789,41.97999954223633,42.959999084472656,552633
2026-03-06,41.279998779296875,42.20000076293945,40.7400016784668,42.02000045776367,576489
2026-03-09,41.060001373291016,41.5,39.119998931884766,39.41999816894531,676202
2026-03-10,43.02000045776367,43.68000030517578,42.220001220703125,42.52000045776367,603584
2026-03-11,43.599998474121094,43.959999084472656,42.91999816894531,42.959999084472656,591773
2026-03-12,43.81999969482422,43.91999816894531,42.880001068115234,43.81999969482422,462896
2026-03-13,43.279998779296875,44.86000061035156,43.08000183105469,44.0,386049
2026-03-16,43.34000015258789,44.0,42.5,42.939998626708984,450725
2026-03-17,46.08000183105469,46.08000183105469,43.31999969482422,43.31999969482422,745233
2026-03-18,45.939998626708984,46.900001525878906,45.279998779296875,46.779998779296875,558523
2026-03-19,45.41999816894531,45.779998779296875,44.36000061035156,45.619998931884766,486640
2026-03-20,45.439998626708984,46.81999969482422,44.880001068115234,45.86000061035156,1217065
