Date,Close,High,Low,Open,Volume
2025-07-22,1549.5999755859375,1560.4000244140625,1533.800048828125,1544.5999755859375,47339
2025-07-23,1533.199951171875,1561.4000244140625,1517.800048828125,1553.800048828125,59933
2025-07-24,1542.4000244140625,1556.800048828125,1523.800048828125,1548.0,48745
2025-07-25,1559.199951171875,1559.199951171875,1522.4000244140625,1539.4000244140625,52515
2025-07-28,1583.4000244140625,1594.5999755859375,1569.800048828125,1573.4000244140625,65897
2025-07-29,1527.0,1594.0,1527.0,1587.199951171875,68814
2025-07-30,1528.5999755859375,1534.4000244140625,1506.800048828125,1513.5999755859375,61700
2025-07-31,1510.5999755859375,1548.0,1509.5999755859375,1546.199951171875,81998
2025-08-01,1448.4000244140625,1507.4000244140625,1444.0,1494.0,112346
2025-08-04,1457.199951171875,1458.5999755859375,1433.800048828125,1446.4000244140625,52977
2025-08-05,1452.199951171875,1489.5999755859375,1446.0,1469.4000244140625,67527
2025-08-06,1488.0,1496.199951171875,1470.199951171875,1475.0,66808
2025-08-07,1521.0,1534.199951171875,1489.800048828125,1491.199951171875,69803
2025-08-08,1494.800048828125,1518.0,1485.199951171875,1514.0,57691
2025-08-11,1495.5999755859375,1522.4000244140625,1492.5999755859375,1514.0,48655
2025-08-12,1463.5999755859375,1504.0,1453.5999755859375,1500.0,80992
2025-08-13,1465.0,1480.0,1454.5999755859375,1470.199951171875,98630
2025-08-14,1392.5999755859375,1405.5999755859375,1165.0,1246.5999755859375,540680
2025-08-15,1396.4000244140625,1396.4000244140625,1350.199951171875,1392.800048828125,146807
2025-08-18,1435.199951171875,1443.4000244140625,1397.800048828125,1400.0,113491
2025-08-19,1450.0,1461.5999755859375,1415.4000244140625,1439.0,69998
2025-08-20,1453.199951171875,1467.5999755859375,1440.5999755859375,1448.0,72082
2025-08-21,1443.4000244140625,1457.4000244140625,1438.5999755859375,1452.5999755859375,42268
2025-08-22,1474.4000244140625,1489.4000244140625,1436.0,1440.0,58938
2025-08-25,1472.0,1484.0,1459.5999755859375,1470.0,30568
2025-08-26,1431.4000244140625,1477.800048828125,1431.4000244140625,1465.0,84351
2025-08-27,1440.0,1448.0,1418.199951171875,1438.0,38233
2025-08-28,1442.5999755859375,1452.4000244140625,1435.0,1441.0,38265
2025-08-29,1434.4000244140625,1455.199951171875,1427.5999755859375,1437.4000244140625,59653
2025-09-01,1423.0,1444.199951171875,1421.5999755859375,1440.0,26940
2025-09-02,1376.199951171875,1428.5999755859375,1376.199951171875,1416.199951171875,49958
2025-09-03,1394.4000244140625,1409.4000244140625,1383.4000244140625,1385.0,37095
2025-09-04,1377.800048828125,1396.4000244140625,1370.199951171875,1385.800048828125,64842
2025-09-05,1386.4000244140625,1404.0,1379.199951171875,1391.4000244140625,68553
2025-09-08,1390.5999755859375,1395.5999755859375,1373.0,1389.0,47475
2025-09-09,1403.0,1421.5999755859375,1385.199951171875,1395.0,54782
2025-09-10,1365.800048828125,1412.199951171875,1364.4000244140625,1405.199951171875,53105
2025-09-11,1360.4000244140625,1364.4000244140625,1351.0,1361.199951171875,58492
2025-09-12,1345.199951171875,1371.0,1345.199951171875,1366.4000244140625,62124
2025-09-15,1349.0,1373.4000244140625,1349.0,1356.0,74105
2025-09-16,1321.0,1370.4000244140625,1321.0,1366.5999755859375,72788
2025-09-17,1377.0,1377.0,1309.4000244140625,1334.0,122053
2025-09-18,1395.199951171875,1400.5999755859375,1366.199951171875,1390.0,76611
2025-09-19,1379.800048828125,1396.199951171875,1366.5999755859375,1390.0,128712
2025-09-22,1379.199951171875,1391.800048828125,1371.199951171875,1375.5999755859375,47181
2025-09-23,1374.5999755859375,1397.4000244140625,1371.0,1384.5999755859375,53375
2025-09-24,1386.4000244140625,1390.5999755859375,1354.199951171875,1372.199951171875,65024
2025-09-25,1378.199951171875,1391.5999755859375,1367.0,1382.800048828125,51247
2025-09-26,1353.0,1384.4000244140625,1351.0,1378.5999755859375,60576
2025-09-29,1367.5999755859375,1373.0,1347.800048828125,1365.0,46668
2025-09-30,1365.0,1376.0,1343.800048828125,1364.800048828125,64403
2025-10-01,1368.0,1377.0,1349.0,1358.0,51940
2025-10-02,1456.0,1457.4000244140625,1376.4000244140625,1376.5999755859375,94977
2025-10-03,1445.5999755859375,1480.199951171875,1434.0,1466.800048828125,69596
2025-10-06,1476.5999755859375,1485.4000244140625,1441.0,1442.0,58130
2025-10-07,1479.800048828125,1491.4000244140625,1460.4000244140625,1475.5999755859375,44627
2025-10-08,1498.0,1500.4000244140625,1434.0,1471.0,49032
2025-10-09,1495.5999755859375,1523.0,1483.800048828125,1498.5999755859375,52275
2025-10-10,1467.5999755859375,1517.5999755859375,1467.5999755859375,1498.5999755859375,63468
2025-10-13,1478.4000244140625,1493.199951171875,1473.0,1491.5999755859375,40580
2025-10-14,1460.4000244140625,1469.800048828125,1441.5999755859375,1455.0,46009
2025-10-15,1457.5999755859375,1479.0,1453.4000244140625,1468.5999755859375,60498
2025-10-16,1464.4000244140625,1477.5999755859375,1435.5999755859375,1455.0,67228
2025-10-17,1446.5999755859375,1461.0,1426.199951171875,1440.0,63423
2025-10-20,1464.0,1472.0,1444.0,1467.0,58635
2025-10-21,1480.4000244140625,1481.199951171875,1449.800048828125,1455.0,63613
2025-10-22,1492.199951171875,1518.199951171875,1475.4000244140625,1488.4000244140625,61866
2025-10-23,1494.199951171875,1507.199951171875,1478.0,1500.800048828125,40612
2025-10-24,1512.5999755859375,1519.4000244140625,1501.0,1505.199951171875,47772
2025-10-27,1505.4000244140625,1534.0,1491.800048828125,1528.800048828125,62690
2025-10-28,1448.800048828125,1502.4000244140625,1436.4000244140625,1501.0,67317
2025-10-29,1521.5999755859375,1600.800048828125,1515.199951171875,1565.199951171875,201936
2025-10-30,1516.4000244140625,1529.0,1483.5999755859375,1511.800048828125,84264
2025-10-31,1488.5999755859375,1530.0,1478.199951171875,1529.0,75904
2025-11-03,1437.0,1491.800048828125,1433.199951171875,1480.4000244140625,86953
2025-11-04,1411.5999755859375,1425.800048828125,1401.0,1415.5999755859375,49546
2025-11-05,1407.199951171875,1413.5999755859375,1389.4000244140625,1397.0,46271
2025-11-06,1369.199951171875,1408.4000244140625,1367.199951171875,1403.0,55880
2025-11-07,1337.199951171875,1376.5999755859375,1333.4000244140625,1368.5999755859375,52908
2025-11-10,1354.0,1372.4000244140625,1346.0,1366.199951171875,60836
2025-11-11,1467.199951171875,1474.199951171875,1357.5999755859375,1358.5999755859375,123955
2025-11-12,1458.199951171875,1478.5999755859375,1438.4000244140625,1475.800048828125,78674
2025-11-13,1416.199951171875,1479.0,1416.199951171875,1466.0,58437
2025-11-14,1408.4000244140625,1415.5999755859375,1383.5999755859375,1404.800048828125,57227
2025-11-17,1369.0,1404.199951171875,1353.0,1402.4000244140625,73806
2025-11-18,1316.199951171875,1351.0,1315.4000244140625,1344.5999755859375,77244
2025-11-19,1324.0,1356.0,1298.4000244140625,1316.800048828125,73977
2025-11-20,1311.0,1343.0,1310.5999755859375,1340.0,59916
2025-11-21,1301.0,1308.5999755859375,1279.4000244140625,1289.0,81794
2025-11-24,1317.0,1327.0,1298.4000244140625,1315.0,73843
2025-11-25,1326.0,1326.0,1299.199951171875,1313.199951171875,47017
2025-11-26,1340.199951171875,1347.0,1318.5999755859375,1340.199951171875,40714
2025-11-27,1345.800048828125,1360.5999755859375,1331.0,1336.5999755859375,35884
2025-11-28,1340.5999755859375,1348.800048828125,1328.4000244140625,1342.800048828125,43591
2025-12-01,1347.4000244140625,1357.199951171875,1324.4000244140625,1340.0,65809
2025-12-02,1352.0,1360.0,1329.0,1334.800048828125,52211
2025-12-03,1363.800048828125,1395.0,1347.4000244140625,1368.0,81402
2025-12-04,1330.5999755859375,1389.0,1327.4000244140625,1375.0,56756
2025-12-05,1349.4000244140625,1358.5999755859375,1321.800048828125,1332.0,60705
2025-12-08,1334.0,1372.800048828125,1334.0,1359.199951171875,56512
2025-12-09,1318.5999755859375,1343.800048828125,1318.5999755859375,1337.0,55211
2025-12-10,1333.800048828125,1335.199951171875,1306.0,1320.0,43755
2025-12-11,1331.0,1336.0,1304.5999755859375,1331.800048828125,42056
2025-12-12,1333.800048828125,1360.800048828125,1332.199951171875,1335.5999755859375,62316
2025-12-15,1352.0,1358.4000244140625,1334.0,1338.800048828125,56555
2025-12-16,1350.4000244140625,1365.199951171875,1339.800048828125,1349.4000244140625,68996
2025-12-17,1329.5999755859375,1352.0,1322.4000244140625,1350.0,62435
2025-12-18,1370.199951171875,1386.0,1325.199951171875,1334.4000244140625,104354
2025-12-19,1377.4000244140625,1383.4000244140625,1366.199951171875,1370.0,102770
2025-12-22,1374.5999755859375,1380.4000244140625,1366.5999755859375,1374.0,32802
2025-12-23,1363.199951171875,1385.4000244140625,1361.800048828125,1374.199951171875,33296
2025-12-24,1368.0,1368.0,1355.199951171875,1356.800048828125,6869
2025-12-29,1374.800048828125,1386.0,1363.0,1368.0,42406
2025-12-30,1380.199951171875,1383.800048828125,1368.5999755859375,1376.4000244140625,31038
2025-12-31,1375.0,1376.5999755859375,1367.800048828125,1371.0,16470
2026-01-02,1397.199951171875,1418.0,1374.5999755859375,1380.0,63443
2026-01-05,1443.800048828125,1457.4000244140625,1404.0,1408.0,104457
2026-01-06,1465.4000244140625,1465.4000244140625,1397.199951171875,1443.0,88985
2026-01-07,1460.0,1477.5999755859375,1451.800048828125,1460.199951171875,80436
2026-01-08,1437.5999755859375,1485.0,1437.5999755859375,1473.5999755859375,84659
2026-01-09,1451.5999755859375,1462.4000244140625,1432.4000244140625,1436.199951171875,99589
2026-01-12,1428.800048828125,1453.0,1414.4000244140625,1444.0,77404
2026-01-13,1397.800048828125,1456.5999755859375,1396.0,1434.0,77704
2026-01-14,1382.199951171875,1403.800048828125,1360.5999755859375,1403.800048828125,80351
2026-01-15,1413.5999755859375,1422.5999755859375,1383.4000244140625,1390.5999755859375,83940
2026-01-16,1392.199951171875,1408.800048828125,1373.800048828125,1406.4000244140625,102802
2026-01-19,1371.0,1383.199951171875,1356.0,1365.0,49616
2026-01-20,1381.4000244140625,1381.4000244140625,1351.199951171875,1366.0,62525
2026-01-21,1408.199951171875,1414.4000244140625,1374.0,1374.0,83351
2026-01-22,1431.0,1434.5999755859375,1408.0,1415.0,85913
2026-01-23,1396.800048828125,1431.4000244140625,1389.5999755859375,1420.4000244140625,90619
2026-01-26,1393.5999755859375,1417.800048828125,1392.199951171875,1394.800048828125,62745
2026-01-27,1334.800048828125,1400.0,1327.5999755859375,1398.199951171875,129261
2026-01-28,1283.0,1329.5999755859375,1276.4000244140625,1325.0,110986
2026-01-29,1270.5999755859375,1294.0,1265.800048828125,1285.0,89863
2026-01-30,1253.4000244140625,1282.800048828125,1248.199951171875,1272.0,95395
2026-02-02,1265.5999755859375,1278.0,1221.4000244140625,1240.0,80577
2026-02-03,1176.800048828125,1274.199951171875,1176.800048828125,1270.0,128350
2026-02-04,1171.0,1188.0,1158.5999755859375,1169.0,160658
2026-02-05,1144.199951171875,1186.0,1126.0,1175.0,114220
2026-02-06,1134.800048828125,1139.0,1109.4000244140625,1135.4000244140625,105952
2026-02-09,1186.800048828125,1188.199951171875,1132.5999755859375,1148.199951171875,95991
2026-02-10,1236.4000244140625,1253.0,1200.0,1201.4000244140625,130149
2026-02-11,1156.199951171875,1234.0,1156.199951171875,1233.0,171565
2026-02-12,903.2999877929688,1007.5999755859375,903.2999877929688,1000.0,758895
2026-02-13,897.2000122070312,942.0,890.7000122070312,930.9000244140625,323699
2026-02-16,918.0,930.2999877929688,902.2999877929688,906.0,154296
2026-02-17,956.9000244140625,958.0999755859375,911.7000122070312,914.2000122070312,183209
2026-02-18,984.7000122070312,992.0,952.5999755859375,960.0,268758
2026-02-19,997.7000122070312,1017.4000244140625,983.7999877929688,986.9000244140625,219629
2026-02-20,1001.5999755859375,1008.7999877929688,980.7000122070312,999.5,185472
2026-02-23,947.2999877929688,1009.2000122070312,927.0999755859375,999.4000244140625,193500
2026-02-24,932.5,961.4000244140625,928.7000122070312,929.7999877929688,167135
2026-02-25,964.0999755859375,974.2999877929688,933.0999755859375,939.0999755859375,115165
2026-02-26,992.2999877929688,1012.2000122070312,963.0,967.2000122070312,183904
2026-02-27,994.7999877929688,1010.0,979.2999877929688,991.2999877929688,171883
2026-03-02,965.7000122070312,984.7000122070312,953.0,965.0,114468
2026-03-03,949.0999755859375,957.5,925.4000244140625,954.0,140353
2026-03-04,957.5999755859375,981.7000122070312,927.9000244140625,967.0,205205
2026-03-05,931.5,961.9000244140625,926.2999877929688,945.2000122070312,174380
2026-03-06,930.4000244140625,971.5,925.2999877929688,950.0,153828
2026-03-09,942.7000122070312,944.4000244140625,901.0,906.0999755859375,120785
2026-03-10,935.0,965.5999755859375,929.7999877929688,960.0999755859375,131609
2026-03-11,926.5,937.0,915.0,924.0,137209
2026-03-12,917.2999877929688,933.4000244140625,913.7000122070312,920.7000122070312,119811
2026-03-13,913.5999755859375,925.0999755859375,910.0,911.5,114043
2026-03-16,894.2000122070312,922.0,894.0999755859375,916.5,111415
2026-03-17,911.5,918.5,886.4000244140625,894.0,116538
2026-03-18,890.0999755859375,918.0999755859375,881.5,907.0,172316
2026-03-19,865.5999755859375,883.4000244140625,857.2999877929688,880.0,181771
2026-03-20,863.5,884.5,849.5,871.5999755859375,318445
