Date,Close,High,Low,Open,Volume
2025-05-02,28.0915470123291,28.398350435043493,27.708045019788294,28.0915470123291,2860503
2025-05-05,28.427112579345703,28.4654636938011,28.043610578200685,28.10113542120199,1364957
2025-05-06,28.360000610351562,28.522989193174116,28.225775364032458,28.369588389186045,2145612
2025-05-07,29.088653564453125,29.27081769380273,27.99567244571892,28.791439753490295,4686206
2025-05-08,28.599689483642578,29.174943410695533,28.580513926048386,29.174943410695533,2888424
2025-05-09,28.887313842773438,28.925664955718084,28.455874794236465,28.513399634971716,1679075
2025-05-12,27.928558349609375,28.743501224137173,27.545056358267395,28.743501224137173,4843607
2025-05-13,27.18073081970215,27.353307178665624,26.778053258347974,27.247843441814208,9036042
2025-05-14,27.18073081970215,27.18073081970215,27.18073081970215,27.18073081970215,0
2025-05-15,27.353307723999023,27.43000812632507,26.615065208684655,26.893103481360892,2589399
2025-05-16,27.353307723999023,27.353307723999023,27.353307723999023,27.353307723999023,0
2025-05-19,27.861446380615234,27.94773455926828,27.305368023007695,27.62175740184161,1816810
2025-05-20,28.235363006591797,28.34082491589845,27.966910686567417,28.072374424555893,2364205
2025-05-21,27.755985260009766,28.283300296782123,27.755985260009766,28.187424336819376,2167356
2025-05-22,27.5067081451416,27.67928450513954,27.18073098263034,27.42041996514263,2184737
2025-05-23,27.794334411621094,28.321651274510927,27.420420181134755,27.717634009760257,3997387
2025-05-26,28.14907455444336,28.216187176631127,27.73680921393928,27.82309739351836,1274599
2025-05-27,28.360000610351562,28.5325769720086,28.091548289031522,28.47505212768353,2757751
2025-05-28,28.3216495513916,28.791439712791906,28.283298438453595,28.398349948585903,2513011
2025-05-29,28.920000076293945,28.969999313354492,27.889999389648438,28.299999237060547,3297974
2025-05-30,28.829999923706055,29.389999389648438,28.739999771118164,28.989999771118164,3193972
2025-06-02,28.610000610351562,28.799999237060547,28.290000915527344,28.770000457763672,2008828
2025-06-03,29.139999389648438,29.309999465942383,28.729999542236328,28.860000610351562,2450148
2025-06-04,29.229999542236328,29.5,28.959999084472656,29.06999969482422,1810361
2025-06-05,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,0
2025-06-06,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,0
2025-06-09,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,0
2025-06-10,29.389999389648438,29.5,29.149999618530273,29.5,1194678
2025-06-11,29.34000015258789,29.6200008392334,29.25,29.450000762939453,2368695
2025-06-12,28.40999984741211,29.239999771118164,28.399999618530273,29.229999542236328,4026436
2025-06-13,28.31999969482422,28.760000228881836,28.1200008392334,28.299999237060547,2303273
2025-06-16,28.950000762939453,28.950000762939453,28.09000015258789,28.25,1877117
2025-06-17,29.25,29.25,28.540000915527344,28.770000457763672,2265367
2025-06-18,29.850000381469727,29.899999618530273,29.1200008392334,29.1200008392334,2316300
2025-06-19,29.790000915527344,30.040000915527344,29.56999969482422,29.799999237060547,1851436
2025-06-20,30.139999389648438,30.540000915527344,29.8799991607666,29.969999313354492,5218067
2025-06-23,30.209999084472656,30.229999542236328,29.809999465942383,29.90999984741211,1882086
2025-06-24,30.15999984741211,30.479999542236328,29.739999771118164,30.34000015258789,2353701
2025-06-25,29.5,30.350000381469727,29.43000030517578,30.190000534057617,2059311
2025-06-26,29.459999084472656,29.729999542236328,29.440000534057617,29.56999969482422,2275192
2025-06-27,30.0,30.190000534057617,29.469999313354492,29.600000381469727,2445541
2025-06-30,29.90999984741211,30.690000534057617,29.90999984741211,30.040000915527344,2461654
2025-07-01,30.229999542236328,30.420000076293945,29.969999313354492,30.059999465942383,1940649
2025-07-02,29.3700008392334,30.239999771118164,29.200000762939453,30.139999389648438,2499114
2025-07-03,29.3700008392334,29.6200008392334,29.030000686645508,29.5,1980633
2025-07-04,28.950000762939453,29.15999984741211,28.809999465942383,29.0,1696362
2025-07-07,28.68000030517578,29.059999465942383,28.549999237060547,29.059999465942383,1299582
2025-07-08,28.5,28.700000762939453,28.31999969482422,28.5,1998128
2025-07-09,28.600000381469727,28.639999389648438,28.299999237060547,28.450000762939453,1569071
2025-07-10,28.610000610351562,28.860000610351562,28.450000762939453,28.829999923706055,1621316
2025-07-11,28.510000228881836,28.6200008392334,28.229999542236328,28.6200008392334,1746319
2025-07-14,28.350000381469727,28.639999389648438,28.260000228881836,28.31999969482422,1199215
2025-07-15,28.239999771118164,28.59000015258789,28.170000076293945,28.350000381469727,1981201
2025-07-16,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0
2025-07-17,27.940000534057617,28.18000030517578,27.850000381469727,27.8799991607666,1776690
2025-07-18,28.110000610351562,28.110000610351562,27.770000457763672,27.950000762939453,2183559
2025-07-21,28.639999389648438,28.760000228881836,28.229999542236328,28.389999389648438,2031029
2025-07-22,28.670000076293945,28.829999923706055,28.5,28.600000381469727,1681041
2025-07-23,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
2025-07-24,27.93000030517578,27.959999084472656,27.600000381469727,27.799999237060547,2525346
2025-07-25,27.40999984741211,27.889999389648438,27.290000915527344,27.889999389648438,2826150
2025-07-28,27.709999084472656,28.020000457763672,27.600000381469727,27.719999313354492,2090903
2025-07-29,27.690000534057617,27.75,27.450000762939453,27.690000534057617,1712231
2025-07-30,27.469999313354492,27.799999237060547,27.40999984741211,27.68000030517578,1510378
2025-07-31,27.280000686645508,27.489999771118164,27.170000076293945,27.399999618530273,2150924
2025-08-01,27.06999969482422,27.350000381469727,26.639999389648438,27.030000686645508,0
2025-08-04,27.350000381469727,27.3700008392334,27.100000381469727,27.100000381469727,1891154
2025-08-05,27.360000610351562,27.440000534057617,26.989999771118164,27.360000610351562,2522313
2025-08-06,28.309999465942383,28.780000686645508,27.850000381469727,28.010000228881836,4576875
2025-08-07,28.3700008392334,28.56999969482422,27.959999084472656,28.399999618530273,2213357
2025-08-08,28.360000610351562,28.760000228881836,28.299999237060547,28.43000030517578,1835877
2025-08-11,28.469999313354492,28.68000030517578,28.3700008392334,28.459999084472656,1809111
2025-08-12,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0
2025-08-13,28.149999618530273,28.3700008392334,27.899999618530273,28.110000610351562,1726413
2025-08-14,28.729999542236328,29.260000228881836,28.25,28.280000686645508,3221224
2025-08-15,28.5,29.010000228881836,28.440000534057617,28.989999771118164,1405574
2025-08-18,28.149999618530273,28.760000228881836,28.030000686645508,28.579999923706055,1588875
2025-08-19,27.950000762939453,28.280000686645508,27.84000015258789,28.239999771118164,1897285
2025-08-20,27.989999771118164,28.059999465942383,27.790000915527344,27.950000762939453,1336392
2025-08-21,28.049999237060547,28.06999969482422,27.639999389648438,28.06999969482422,1845589
2025-08-22,28.6200008392334,28.6200008392334,27.8700008392334,27.959999084472656,2580135
2025-08-25,28.549999237060547,28.600000381469727,28.299999237060547,28.559999465942383,942877
2025-08-26,28.639999389648438,29.049999237060547,28.31999969482422,28.549999237060547,2993832
2025-08-27,28.59000015258789,28.90999984741211,28.520000457763672,28.65999984741211,1055427
2025-08-28,27.93000030517578,28.719999313354492,27.8799991607666,28.6200008392334,2168207
2025-08-29,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
2025-09-01,27.579999923706055,27.790000915527344,27.40999984741211,27.600000381469727,1363153
2025-09-02,25.90999984741211,27.479999542236328,25.790000915527344,27.450000762939453,5749489
2025-09-03,26.110000610351562,26.15999984741211,25.610000610351562,26.020000457763672,3602511
2025-09-04,26.1200008392334,26.420000076293945,26.09000015258789,26.260000228881836,1644005
2025-09-05,26.770000457763672,26.920000076293945,26.079999923706055,26.270000457763672,2478755
2025-09-08,26.90999984741211,27.239999771118164,26.799999237060547,27.170000076293945,0
2025-09-09,26.649999618530273,27.030000686645508,26.420000076293945,26.959999084472656,1586578
2025-09-10,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2025-09-11,26.510000228881836,26.719999313354492,26.149999618530273,26.479999542236328,2069307
2025-09-12,26.420000076293945,26.81999969482422,26.420000076293945,26.649999618530273,1523456
2025-09-15,26.56999969482422,26.719999313354492,26.31999969482422,26.469999313354492,1340931
2025-09-16,26.350000381469727,26.799999237060547,26.219999313354492,26.610000610351562,1868328
2025-09-17,26.43000030517578,26.579999923706055,26.309999465942383,26.440000534057617,1837814
2025-09-18,26.200000762939453,26.489999771118164,25.989999771118164,26.209999084472656,2234023
2025-09-19,26.200000762939453,26.3700008392334,26.020000457763672,26.309999465942383,4354476
2025-09-22,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2025-09-23,26.270000457763672,26.520000457763672,25.969999313354492,26.040000915527344,1726197
2025-09-24,26.229999542236328,26.469999313354492,26.170000076293945,26.309999465942383,1314054
2025-09-25,25.780000686645508,26.229999542236328,25.780000686645508,26.100000381469727,1878713
2025-09-26,25.920000076293945,26.09000015258789,25.75,25.989999771118164,1364642
2025-09-29,26.270000457763672,26.270000457763672,25.790000915527344,26.020000457763672,1399729
2025-09-30,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0
2025-10-01,26.65999984741211,26.799999237060547,26.350000381469727,26.6299991607666,2293996
2025-10-02,26.75,26.979999542236328,26.649999618530273,26.920000076293945,2041416
2025-10-03,26.84000015258789,26.84000015258789,26.479999542236328,26.75,1233415
2025-10-06,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0
2025-10-07,26.81999969482422,26.899999618530273,26.549999237060547,26.639999389648438,1423998
2025-10-08,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0
2025-10-09,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0
2025-10-10,27.1299991607666,27.43000030517578,26.940000534057617,27.0,1773981
2025-10-13,27.479999542236328,27.6200008392334,27.139999389648438,27.31999969482422,1575067
2025-10-14,27.610000610351562,28.079999923706055,27.559999465942383,27.610000610351562,2222658
2025-10-15,27.649999618530273,27.860000610351562,27.43000030517578,27.739999771118164,1664892
2025-10-16,27.90999984741211,27.979999542236328,27.489999771118164,27.719999313354492,1348932
2025-10-17,27.610000610351562,28.030000686645508,27.399999618530273,27.989999771118164,1884638
2025-10-20,27.540000915527344,27.65999984741211,27.290000915527344,27.610000610351562,1390175
2025-10-21,27.84000015258789,27.860000610351562,27.43000030517578,27.6299991607666,1565026
2025-10-22,27.940000534057617,28.110000610351562,27.790000915527344,27.940000534057617,2204092
2025-10-23,27.65999984741211,27.90999984741211,27.389999389648438,27.780000686645508,1671409
2025-10-24,27.639999389648438,27.770000457763672,27.100000381469727,27.649999618530273,1902559
2025-10-27,27.3700008392334,27.610000610351562,27.299999237060547,27.610000610351562,1664861
2025-10-28,27.18000030517578,27.469999313354492,27.079999923706055,27.43000030517578,1237633
2025-10-29,26.65999984741211,27.18000030517578,26.59000015258789,27.079999923706055,1981676
2025-10-30,26.520000457763672,26.6299991607666,26.200000762939453,26.469999313354492,2274752
2025-10-31,26.049999237060547,26.520000457763672,26.049999237060547,26.489999771118164,2035521
2025-11-03,25.40999984741211,26.0,25.350000381469727,26.0,3180995
2025-11-04,25.579999923706055,25.790000915527344,25.049999237060547,25.34000015258789,2773857
2025-11-05,25.280000686645508,25.920000076293945,25.209999084472656,25.920000076293945,3978272
2025-11-06,25.389999389648438,25.68000030517578,25.229999542236328,25.3799991607666,2418441
2025-11-07,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0
2025-11-10,25.100000381469727,25.239999771118164,25.0,25.1200008392334,2479378
2025-11-11,25.729999542236328,25.860000610351562,25.190000534057617,25.309999465942383,3111130
2025-11-12,26.059999465942383,26.170000076293945,25.799999237060547,25.920000076293945,2412206
2025-11-13,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,0
2025-11-14,25.899999618530273,26.239999771118164,25.809999465942383,26.040000915527344,2592194
2025-11-17,25.989999771118164,26.139999389648438,25.829999923706055,26.049999237060547,1221793
2025-11-18,25.780000686645508,25.969999313354492,25.719999313354492,25.81999969482422,1694605
2025-11-19,26.049999237060547,26.239999771118164,25.639999389648438,25.729999542236328,1847666
2025-11-20,25.899999618530273,26.229999542236328,25.899999618530273,26.049999237060547,2056285
2025-11-21,26.049999237060547,26.139999389648438,25.719999313354492,26.100000381469727,0
2025-11-24,26.110000610351562,26.3700008392334,26.079999923706055,26.1299991607666,4211098
2025-11-25,25.969999313354492,26.25,25.639999389648438,26.25,2095329
2025-11-26,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,0
2025-11-27,26.25,26.469999313354492,26.25,26.399999618530273,1952112
2025-11-28,26.1200008392334,26.420000076293945,25.950000762939453,26.280000686645508,1533264
2025-12-01,25.739999771118164,26.059999465942383,25.65999984741211,26.0,2568631
2025-12-02,25.690000534057617,25.790000915527344,25.18000030517578,25.729999542236328,2310049
2025-12-03,25.420000076293945,25.84000015258789,25.350000381469727,25.760000228881836,1785681
2025-12-04,25.489999771118164,25.610000610351562,25.360000610351562,25.510000228881836,1687354
2025-12-05,25.450000762939453,25.670000076293945,25.34000015258789,25.43000030517578,1854602
2025-12-08,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
2025-12-09,24.040000915527344,24.43000030517578,23.75,24.059999465942383,4613658
2025-12-10,23.959999084472656,24.100000381469727,23.780000686645508,24.100000381469727,3382132
2025-12-11,24.1200008392334,24.1200008392334,23.829999923706055,24.0,2620846
2025-12-12,24.200000762939453,24.200000762939453,23.959999084472656,24.09000015258789,2124646
2025-12-15,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2025-12-16,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2025-12-17,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2025-12-18,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2025-12-19,24.0,24.260000228881836,23.959999084472656,24.09000015258789,4821096
2025-12-22,24.030000686645508,24.040000915527344,23.700000762939453,23.899999618530273,2506682
2025-12-23,24.020000457763672,24.25,24.020000457763672,24.1299991607666,1880917
2025-12-29,24.360000610351562,24.40999984741211,24.030000686645508,24.1299991607666,2148483
2025-12-30,24.540000915527344,24.540000915527344,24.260000228881836,24.360000610351562,1228442
2026-01-02,24.059999465942383,24.56999969482422,23.959999084472656,24.559999465942383,3370533
2026-01-05,24.459999084472656,24.510000228881836,23.899999618530273,24.06999969482422,3306556
2026-01-06,24.59000015258789,24.780000686645508,24.399999618530273,24.520000457763672,2571328
2026-01-07,25.280000686645508,25.280000686645508,24.729999542236328,24.8700008392334,3436411
2026-01-08,25.489999771118164,25.649999618530273,25.200000762939453,25.31999969482422,2512203
2026-01-09,25.329999923706055,25.440000534057617,25.059999465942383,25.43000030517578,2427779
2026-01-12,25.309999465942383,25.389999389648438,25.170000076293945,25.309999465942383,1951916
2026-01-13,25.290000915527344,25.450000762939453,25.06999969482422,25.31999969482422,2455465
2026-01-14,24.829999923706055,25.459999084472656,24.479999542236328,25.420000076293945,4068225
2026-01-15,25.450000762939453,25.579999923706055,24.780000686645508,24.920000076293945,3448311
2026-01-16,25.229999542236328,25.469999313354492,25.139999389648438,25.229999542236328,2361292
2026-01-19,24.959999084472656,25.270000457763672,24.809999465942383,25.18000030517578,1856791
2026-01-20,24.079999923706055,24.959999084472656,23.889999389648438,24.950000762939453,4117350
2026-01-21,24.020000457763672,24.170000076293945,23.8700008392334,24.030000686645508,2748156
2026-01-22,24.229999542236328,24.43000030517578,24.040000915527344,24.360000610351562,3340248
2026-01-23,24.209999084472656,24.31999969482422,24.010000228881836,24.219999313354492,2109603
2026-01-26,24.34000015258789,24.559999465942383,24.1299991607666,24.299999237060547,2621580
2026-01-27,24.020000457763672,24.309999465942383,24.020000457763672,24.25,2533200
2026-01-28,24.450000762939453,24.489999771118164,23.90999984741211,23.950000762939453,3755302
2026-01-29,24.829999923706055,24.940000534057617,24.450000762939453,24.600000381469727,3079149
2026-01-30,24.610000610351562,24.829999923706055,24.530000686645508,24.81999969482422,2397385
2026-02-02,24.3700008392334,24.81999969482422,24.3700008392334,24.809999465942383,1811949
2026-02-03,24.190000534057617,24.440000534057617,24.020000457763672,24.3799991607666,2296905
2026-02-04,24.739999771118164,24.950000762939453,24.170000076293945,24.229999542236328,3844210
2026-02-05,24.829999923706055,24.959999084472656,24.450000762939453,24.959999084472656,2919150
2026-02-06,24.780000686645508,24.969999313354492,24.6200008392334,24.760000228881836,2110738
2026-02-09,24.719999313354492,24.8799991607666,24.350000381469727,24.8799991607666,2951875
2026-02-10,25.09000015258789,25.1299991607666,24.670000076293945,24.950000762939453,2650642
2026-02-11,25.799999237060547,26.440000534057617,25.25,25.299999237060547,6574155
2026-02-12,26.31999969482422,26.40999984741211,25.31999969482422,25.799999237060547,4033624
2026-02-13,26.110000610351562,26.540000915527344,25.90999984741211,26.360000610351562,3662407
2026-02-16,26.420000076293945,26.59000015258789,25.959999084472656,26.1200008392334,3237569
2026-02-17,27.43000030517578,27.5,26.56999969482422,26.600000381469727,4575757
2026-02-18,26.90999984741211,27.600000381469727,26.729999542236328,27.420000076293945,3975723
2026-02-19,27.350000381469727,27.5,27.139999389648438,27.209999084472656,3187148
2026-02-20,27.459999084472656,27.559999465942383,27.290000915527344,27.450000762939453,2925903
2026-02-23,27.549999237060547,27.639999389648438,27.1299991607666,27.56999969482422,2188021
2026-02-24,27.799999237060547,28.489999771118164,27.350000381469727,27.43000030517578,4775735
2026-02-25,28.0,28.1200008392334,27.670000076293945,27.950000762939453,2636255
2026-02-26,28.25,28.260000228881836,27.809999465942383,28.100000381469727,2495606
2026-02-27,28.690000534057617,28.899999618530273,28.15999984741211,28.15999984741211,5833437
2026-03-02,27.850000381469727,28.610000610351562,27.43000030517578,28.329999923706055,4862155
2026-03-03,26.719999313354492,27.530000686645508,26.389999389648438,27.3799991607666,5224422
2026-03-04,26.389999389648438,26.93000030517578,26.350000381469727,26.790000915527344,2876086
2026-03-05,25.93000030517578,26.56999969482422,25.790000915527344,26.299999237060547,4628535
2026-03-06,25.799999237060547,26.1299991607666,25.559999465942383,25.8799991607666,4755670
2026-03-09,24.969999313354492,25.280000686645508,24.719999313354492,25.100000381469727,4474141
2026-03-10,25.729999542236328,25.729999542236328,25.280000686645508,25.420000076293945,3772289
2026-03-11,24.219999313354492,25.559999465942383,24.209999084472656,25.540000915527344,5299812
2026-03-12,24.139999389648438,24.360000610351562,23.850000381469727,24.170000076293945,4549367
2026-03-13,23.979999542236328,24.260000228881836,23.739999771118164,24.100000381469727,3038386
2026-03-16,24.65999984741211,24.889999389648438,24.020000457763672,24.15999984741211,4592486
2026-03-17,24.739999771118164,25.0,24.479999542236328,24.65999984741211,2453539
2026-03-18,24.59000015258789,25.020000457763672,24.3700008392334,24.8700008392334,3843920
2026-03-19,21.610000610351562,23.889999389648438,21.530000686645508,23.889999389648438,22793977
2026-03-20,21.440000534057617,22.200000762939453,21.299999237060547,21.809999465942383,10299570
