Date,Close,High,Low,Open,Volume
2025-03-20,110.11058044433594,110.30791575290415,109.32126179278005,109.71591735477183,47619
2025-03-21,109.61725616455078,110.6039101489798,108.92660138647946,109.91325537090849,104678
2025-03-24,107.64395141601562,109.61725944390803,106.95329661728239,109.32126775626782,45470
2025-03-25,107.34795379638672,108.72926331752281,107.15061848795848,107.6439454676706,75076
2025-03-26,104.09199523925781,106.55863019753406,103.99333134644127,106.55863019753406,69699
2025-03-27,103.99333190917969,105.5719767855045,103.30266960058145,103.6973327015558,63573
2025-03-28,106.06529998779297,106.95329005134477,103.40133732470987,103.40133732470987,94847
2025-03-31,104.97998809814453,106.95329611680299,104.48666109347991,105.76930678906429,74694
2025-04-01,106.06529998779297,107.24928172081384,105.37464523145951,106.26262776743903,49170
2025-04-02,106.3613052368164,106.85463224157424,103.69733489458052,106.7559608185645,78068
2025-04-03,106.3613052368164,108.13727793740097,105.47331512273779,105.67064291361183,75997
2025-04-04,101.52669525146484,105.57197503223215,101.52669525146484,104.5853210599683,87396
2025-04-07,96.69209289550781,99.45472713212284,95.21211188180106,97.97474611841608,106882
2025-04-08,97.97474670410156,99.35605630309374,96.7414291853066,97.67874748856167,68151
2025-04-09,91.75881958007812,96.10009857110168,91.75881958007812,95.11344459712234,198913
2025-04-10,92.49880981445312,95.9520987141927,92.15348242999364,95.55743562013656,99331
2025-04-11,93.28813934326172,93.28813934326172,91.41349522504235,92.74547662855494,117095
2025-04-14,96.10009765625,96.10009765625,94.07745401781851,95.36010718281004,96771
2025-04-15,97.82674407958984,97.87607226227684,95.90276429305696,95.95210000331646,70438
2025-04-16,93.53479766845703,97.28407816982745,93.14013458210954,97.28407816982745,141911
2025-04-17,89.48950958251953,92.44947141031054,89.04551831937975,92.35080752156529,163874
2025-04-22,90.82150268554688,90.82150268554688,86.77621530916485,89.5388494890005,152115
2025-04-23,93.43612670898438,93.78146161596307,91.21615530592176,91.85748188343209,122285
2025-04-24,97.03741455078125,97.28407803846883,92.79480707909815,93.63346143172149,95142
2025-04-25,96.39608764648438,97.333413413024,95.40943369911986,97.333413413024,74505
2025-04-28,97.97474670410156,98.5174018958277,96.54409386575576,96.6920934735257,99851
2025-04-29,98.6160659790039,98.66540169087845,97.18542066551528,97.72808338584422,67318
2025-04-30,100.73737335205078,100.9347086714496,99.0600645388109,99.55339154594884,130863
2025-05-02,102.61201477050781,102.90801397799021,101.03336989493758,101.32936157484744,79150
2025-05-05,103.00667572021484,103.59866659524462,102.21734953512689,102.51334873642797,62926
2025-05-06,102.71067810058594,103.99333128921273,102.41468642229918,102.71067810058594,88238
2025-05-07,101.03337097167969,101.62536186538098,100.14538086734144,101.62536186538098,87874
2025-05-08,99.75071716308594,101.23069815223431,98.07340838641348,101.23069815223431,140326
2025-05-09,100.34270477294922,101.13203095238703,100.14537699187593,100.24404088241258,70360
2025-05-12,103.00667572021484,103.69733048648753,97.67874278980207,98.86272453986163,72614
2025-05-13,101.13203430175781,104.78265106552394,100.44137951755532,103.89466849371291,81336
2025-05-14,99.25739288330078,100.93470923345266,99.15872898683838,100.93470923345266,83585
2025-05-15,101.13203430175781,101.13203430175781,98.36940010980271,98.61606360809968,80219
2025-05-16,101.62535858154297,102.51334865718742,100.7373685058985,101.92135778261525,104397
2025-05-19,100.93470764160156,101.23069932632063,100.54004453440346,100.73737232421618,85515
2025-05-20,102.3160171508789,103.2040072595344,100.63870835597506,101.23069925255449,115233
2025-05-21,101.62535858154297,102.4146847660208,100.83603239706514,102.02002167378188,112436
2025-05-22,100.5400390625,101.23069381682821,99.45472122245327,101.03336603775507,109408
2025-05-23,100.14537811279297,101.13203208434759,98.66539715546105,100.44137731528832,85377
2025-05-26,101.32936096191406,101.32936096191406,100.04671530158485,100.54004229268975,53422
2025-05-27,101.52669525146484,103.00667620986061,101.23069604875671,101.23069604875671,56443
2025-05-28,101.7240219116211,102.11868500168313,101.23069493093664,101.52669413037624,53407
2025-05-29,100.93470764160156,102.02002554071684,100.93470764160156,101.52669853861238,35321
2025-05-30,102.3160171508789,102.71068025778942,98.86272813866407,100.342709143899,156786
2025-06-02,102.3160171508789,103.30267115436885,100.9347075680511,101.625362359465,111757
2025-06-03,103.50000762939453,103.50000762939453,101.52669960034058,102.4146897189294,65822
2025-06-04,104.5,104.5,102.9000015258789,103.80000305175781,90746
2025-06-05,104.0999984741211,104.9000015258789,103.0999984741211,104.9000015258789,48259
2025-06-06,104.5,104.9000015258789,103.5,104.19999694824219,67042
2025-06-09,104.0,104.80000305175781,103.9000015258789,104.4000015258789,58106
2025-06-10,105.0999984741211,105.0999984741211,104.0,104.0,56522
2025-06-11,103.30000305175781,105.0,102.69999694824219,105.0,107318
2025-06-12,104.0999984741211,104.19999694824219,102.80000305175781,102.9000015258789,77178
2025-06-13,103.30000305175781,104.30000305175781,102.80000305175781,102.80000305175781,47547
2025-06-16,103.80000305175781,104.0,102.69999694824219,103.0999984741211,63879
2025-06-17,102.69999694824219,104.0,102.19999694824219,103.19999694824219,62172
2025-06-18,101.69999694824219,102.5,101.0999984741211,102.30000305175781,91888
2025-06-19,101.19999694824219,101.80000305175781,100.5999984741211,101.0999984741211,34535
2025-06-20,100.9000015258789,102.4000015258789,100.19999694824219,101.5999984741211,132086
2025-06-23,100.80000305175781,101.4000015258789,100.19999694824219,100.4000015258789,54627
2025-06-24,102.69999694824219,103.5999984741211,100.5999984741211,101.5,63218
2025-06-25,102.69999694824219,103.69999694824219,102.19999694824219,102.80000305175781,82269
2025-06-26,102.80000305175781,104.19999694824219,102.4000015258789,102.5999984741211,77613
2025-06-27,102.5,104.30000305175781,102.5,103.0999984741211,56842
2025-06-30,101.0999984741211,102.9000015258789,101.0999984741211,102.80000305175781,65524
2025-07-01,103.4000015258789,103.5999984741211,100.80000305175781,101.19999694824219,93843
2025-07-02,104.0,104.4000015258789,102.5,103.69999694824219,67725
2025-07-03,102.19999694824219,104.5,102.19999694824219,104.30000305175781,57776
2025-07-04,103.5,103.80000305175781,101.19999694824219,101.19999694824219,52434
2025-07-07,102.5,103.30000305175781,102.0999984741211,103.19999694824219,48018
2025-07-08,103.19999694824219,103.19999694824219,101.5999984741211,102.19999694824219,105247
2025-07-09,104.80000305175781,104.80000305175781,101.5999984741211,103.19999694824219,68118
2025-07-10,108.19999694824219,108.9000015258789,105.0,105.0,71836
2025-07-11,105.69999694824219,107.80000305175781,105.19999694824219,107.5999984741211,67290
2025-07-14,105.9000015258789,106.4000015258789,105.4000015258789,105.5,40754
2025-07-15,104.80000305175781,107.0999984741211,104.5,105.9000015258789,63654
2025-07-16,105.69999694824219,106.5999984741211,104.5999984741211,104.5999984741211,49324
2025-07-17,106.5,106.9000015258789,105.0,106.30000305175781,80128
2025-07-18,106.5999984741211,107.0,105.80000305175781,106.19999694824219,60281
2025-07-21,106.4000015258789,107.4000015258789,105.4000015258789,106.5,74962
2025-07-22,106.0,106.4000015258789,104.4000015258789,106.0,54967
2025-07-23,109.0999984741211,109.19999694824219,107.19999694824219,107.19999694824219,69877
2025-07-24,111.0999984741211,112.69999694824219,109.80000305175781,110.0999984741211,66597
2025-07-25,111.80000305175781,112.19999694824219,111.0999984741211,111.0999984741211,62981
2025-07-28,112.0999984741211,114.9000015258789,112.0999984741211,113.80000305175781,83675
2025-07-29,112.4000015258789,113.0,111.5,112.0,68189
2025-07-30,111.80000305175781,112.5,111.4000015258789,112.0999984741211,61215
2025-07-31,103.69999694824219,112.30000305175781,103.0999984741211,110.5,179105
2025-08-01,103.19999694824219,104.0999984741211,101.9000015258789,101.9000015258789,83419
2025-08-04,106.0999984741211,107.0,103.19999694824219,103.5,73309
2025-08-05,107.19999694824219,107.5999984741211,106.30000305175781,106.5,78171
2025-08-06,105.30000305175781,107.4000015258789,105.30000305175781,107.30000305175781,64357
2025-08-07,106.5,106.5,104.5999984741211,105.0,54226
2025-08-08,106.30000305175781,107.0,105.30000305175781,107.0,50350
2025-08-11,105.69999694824219,107.4000015258789,105.69999694824219,106.5999984741211,47188
2025-08-12,106.9000015258789,107.19999694824219,105.5999984741211,106.0,56694
